sim_time; tb3_1?world_linear_velocity/y
132,904;-0,0196441
132,905;-0,0197049
132,906;-0,0197662
132,907;-0,0198279
132,908;-0,0198903
132,909;-0,0199534
132,91;-0,0200184
132,911;-0,0200855
132,912;-0,0201539
132,913;-0,020212
132,914;-0,0202809
132,915;-0,0203547
132,916;-0,0204314
132,917;-0,0205085
132,918;-0,0205834
132,919;-0,0206562
132,92;-0,0207274
132,921;-0,0207975
132,922;-0,0208668
132,923;-0,0209352
132,924;-0,021003
132,925;-0,0210702
132,926;-0,0211367
132,927;-0,0212025
132,928;-0,0212677
132,929;-0,0213322
132,93;-0,0213965
132,931;-0,0214603
132,932;-0,0215239
132,933;-0,0215858
132,934;-0,0216456
132,935;-0,0216934
132,936;-0,0217343
132,937;-0,0217679
132,938;-0,0217992
132,939;-0,0218239
132,94;-0,0218416
132,941;-0,0218523
132,942;-0,0218557
132,943;-0,0218519
132,944;-0,0218539
132,945;-0,0218558
132,946;-0,0218851
132,947;-0,0218959
132,948;-0,0218992
132,949;-0,0218981
132,95;-0,0219111
132,951;-0,0219148
132,952;-0,0219103
132,953;-0,0219477
132,954;-0,0219636
132,955;-0,0219707
132,956;-0,0219736
132,957;-0,0219741
132,958;-0,0219744
132,959;-0,0219765
132,96;-0,0220021
132,961;-0,0220261
132,962;-0,0220038
132,963;-0,0219973
132,964;-0,0220068
132,965;-0,0220266
132,966;-0,0220562
132,967;-0,0220695
132,968;-0,0221023
132,969;-0,0221255
132,97;-0,0221721
132,971;-0,0221879
132,972;-0,0222321
132,973;-0,0223011
132,974;-0,0223291
132,975;-0,0223878
132,976;-0,0224735
132,977;-0,0225069
132,978;-0,0225748
132,979;-0,0226726
132,98;-0,0227195
132,981;-0,0228025
132,982;-0,0229172
132,983;-0,0229512
132,984;-0,0230295
132,985;-0,0231446
132,986;-0,0231831
132,987;-0,023265
132,988;-0,0233831
132,989;-0,0234221
132,99;-0,0235066
132,991;-0,0236279
132,992;-0,0236678
132,993;-0,023755
132,994;-0,0238792
132,995;-0,0239356
132,996;-0,0240362
132,997;-0,0241701
132,998;-0,0242114
132,999;-0,0243006
133;-0,0244247
133,001;-0,0245715
133,002;-0,0246109
133,003;-0,0246978
133,004;-0,0248171
133,005;-0,0249571
133,006;-0,0250523
133,007;-0,0251708
133,008;-0,0253031
133,009;-0,0254388
133,01;-0,0255398
133,011;-0,0256504
133,012;-0,0257641
133,013;-0,0258258
133,014;-0,0258648
133,015;-0,0258939
133,016;-0,0259181
133,017;-0,0259419
133,018;-0,0259686
133,019;-0,0260001
133,02;-0,0260361
133,021;-0,0260755
133,022;-0,0261165
133,023;-0,0261576
133,024;-0,0261976
133,025;-0,0262363
133,026;-0,026274
133,027;-0,0263115
133,028;-0,0263499
133,029;-0,0263904
133,03;-0,0264336
133,031;-0,0264801
133,032;-0,02653
133,033;-0,026583
133,034;-0,0266388
133,035;-0,0266964
133,036;-0,0267551
133,037;-0,0268139
133,038;-0,0268723
133,039;-0,0269295
133,04;-0,0269853
133,041;-0,0270395
133,042;-0,027092
133,043;-0,027143
133,044;-0,0271929
133,045;-0,0272417
133,046;-0,0272899
133,047;-0,0273376
133,048;-0,0273852
133,049;-0,0274328
133,05;-0,0274804
133,051;-0,0275281
133,052;-0,0275761
133,053;-0,0276241
133,054;-0,0276723
133,055;-0,0277206
133,056;-0,0277688
133,057;-0,0278171
133,058;-0,0278653
133,059;-0,0279135
133,06;-0,0279616
133,061;-0,0280095
133,062;-0,0280574
133,063;-0,0281051
133,064;-0,0281526
133,065;-0,0282001
133,066;-0,0282473
133,067;-0,0282937
133,068;-0,0283397
133,069;-0,0283861
133,07;-0,028433
133,071;-0,0284802
133,072;-0,0285274
133,073;-0,0285746
133,074;-0,0286217
133,075;-0,0286687
133,076;-0,0287154
133,077;-0,0287619
133,078;-0,0288082
133,079;-0,0288543
133,08;-0,0289001
133,081;-0,0289457
133,082;-0,0289911
133,083;-0,0290362
133,084;-0,029081
133,085;-0,0291257
133,086;-0,0291702
133,087;-0,0292145
133,088;-0,0292587
133,089;-0,0293028
133,09;-0,0293468
133,091;-0,0293907
133,092;-0,0294345
133,093;-0,0294781
133,094;-0,0295216
133,095;-0,0295649
133,096;-0,0296082
133,097;-0,0296512
133,098;-0,0296942
133,099;-0,0297371
133,1;-0,0297801
133,101;-0,029823
133,102;-0,0298662
133,103;-0,0299097
133,104;-0,0299533
133,105;-0,0299967
133,106;-0,0300399
133,107;-0,0300824
133,108;-0,0301242
133,109;-0,0301657
133,11;-0,030207
133,111;-0,0302482
133,112;-0,0302894
133,113;-0,0302633
133,114;-0,0302424
133,115;-0,0302341
133,116;-0,0302402
133,117;-0,0302599
133,118;-0,0302905
133,119;-0,0303279
133,12;-0,0303681
133,121;-0,0304084
133,122;-0,0304478
133,123;-0,0304863
133,124;-0,0305245
133,125;-0,0305629
133,126;-0,030602
133,127;-0,0306415
133,128;-0,0306815
133,129;-0,0307215
133,13;-0,0307612
133,131;-0,0308006
133,132;-0,0308394
133,133;-0,0308777
133,134;-0,0309156
133,135;-0,0309531
133,136;-0,0309902
133,137;-0,0310272
133,138;-0,031064
133,139;-0,0311008
133,14;-0,0311374
133,141;-0,031174
133,142;-0,0312105
133,143;-0,0312469
133,144;-0,0312831
133,145;-0,0313192
133,146;-0,031355
133,147;-0,0313907
133,148;-0,0314262
133,149;-0,0314615
133,15;-0,0314966
133,151;-0,0315316
133,152;-0,0315664
133,153;-0,0316011
133,154;-0,0316356
133,155;-0,03167
133,156;-0,0317042
133,157;-0,0317383
133,158;-0,0317723
133,159;-0,031806
133,16;-0,0318396
133,161;-0,0318731
133,162;-0,0319064
133,163;-0,0319395
133,164;-0,0319725
133,165;-0,0320053
133,166;-0,0320379
133,167;-0,0320704
133,168;-0,0321028
133,169;-0,032135
133,17;-0,032167
133,171;-0,0321988
133,172;-0,0322305
133,173;-0,0322621
133,174;-0,0322935
133,175;-0,0323247
133,176;-0,0323558
133,177;-0,0323867
133,178;-0,0324174
133,179;-0,032448
133,18;-0,0324784
133,181;-0,0325086
133,182;-0,0325387
133,183;-0,0325686
133,184;-0,0325984
133,185;-0,032628
133,186;-0,0326574
133,187;-0,0326867
133,188;-0,0327158
133,189;-0,0327448
133,19;-0,0327735
133,191;-0,0328021
133,192;-0,0328306
133,193;-0,0328589
133,194;-0,032887
133,195;-0,0329149
133,196;-0,0329427
133,197;-0,0329703
133,198;-0,0329978
133,199;-0,0330251
133,2;-0,0330522
133,201;-0,0330792
133,202;-0,0331059
133,203;-0,0331326
133,204;-0,033159
133,205;-0,0331853
133,206;-0,0332114
133,207;-0,0332373
133,208;-0,0332631
133,209;-0,0332887
133,21;-0,0333142
133,211;-0,0333394
133,212;-0,0333645
133,213;-0,0332802
133,214;-0,0332419
133,215;-0,0332361
133,216;-0,0332475
133,217;-0,0332669
133,218;-0,0332891
133,219;-0,033312
133,22;-0,0333347
133,221;-0,0333574
133,222;-0,0333804
133,223;-0,0334037
133,224;-0,0334275
133,225;-0,0334518
133,226;-0,0334763
133,227;-0,0335007
133,228;-0,0335249
133,229;-0,0335487
133,23;-0,0335719
133,231;-0,0335944
133,232;-0,0336164
133,233;-0,0336379
133,234;-0,0336591
133,235;-0,03368
133,236;-0,0337008
133,237;-0,0337216
133,238;-0,0337422
133,239;-0,0337628
133,24;-0,0337832
133,241;-0,0338035
133,242;-0,0338235
133,243;-0,0338433
133,244;-0,0338629
133,245;-0,0338822
133,246;-0,0339013
133,247;-0,0339202
133,248;-0,0339389
133,249;-0,0339574
133,25;-0,0339758
133,251;-0,0339941
133,252;-0,0340122
133,253;-0,0340301
133,254;-0,0340479
133,255;-0,0340655
133,256;-0,0340829
133,257;-0,0341001
133,258;-0,0341172
133,259;-0,034134
133,26;-0,0341507
133,261;-0,0341671
133,262;-0,0341834
133,263;-0,0341995
133,264;-0,0342155
133,265;-0,0342312
133,266;-0,0342468
133,267;-0,0342621
133,268;-0,0342773
133,269;-0,0342923
133,27;-0,0343071
133,271;-0,0343218
133,272;-0,0343362
133,273;-0,0343504
133,274;-0,0343645
133,275;-0,0343784
133,276;-0,0343921
133,277;-0,0344056
133,278;-0,0344189
133,279;-0,034432
133,28;-0,0344449
133,281;-0,0344576
133,282;-0,0344702
133,283;-0,0344826
133,284;-0,0344947
133,285;-0,0345067
133,286;-0,0345185
133,287;-0,0345301
133,288;-0,0345413
133,289;-0,034552
133,29;-0,0345623
133,291;-0,0345723
133,292;-0,0345822
133,293;-0,0345919
133,294;-0,0346015
133,295;-0,0346111
133,296;-0,0346206
133,297;-0,03463
133,298;-0,0346393
133,299;-0,0346484
133,3;-0,0346573
133,301;-0,0346661
133,302;-0,0346752
133,303;-0,0345727
133,304;-0,0345302
133,305;-0,0345249
133,306;-0,0345365
133,307;-0,0345528
133,308;-0,0345684
133,309;-0,0345818
133,31;-0,0345937
133,311;-0,0346053
133,312;-0,0346173
133,313;-0,0344904
133,314;-0,0344687
133,315;-0,0345183
133,316;-0,0345793
133,317;-0,0346154
133,318;-0,03462
133,319;-0,0346051
133,32;-0,034586
133,321;-0,0345734
133,322;-0,0345724
133,323;-0,034584
133,324;-0,034605
133,325;-0,0346304
133,326;-0,0346549
133,327;-0,034674
133,328;-0,0346853
133,329;-0,0346886
133,33;-0,0346851
133,331;-0,0346771
133,332;-0,0346673
133,333;-0,034658
133,334;-0,0346508
133,335;-0,0346466
133,336;-0,0346453
133,337;-0,0346464
133,338;-0,0346489
133,339;-0,0346518
133,34;-0,0346545
133,341;-0,0346562
133,342;-0,0346569
133,343;-0,0346564
133,344;-0,0346552
133,345;-0,0346534
133,346;-0,0346514
133,347;-0,0346494
133,348;-0,0346475
133,349;-0,0346456
133,35;-0,0346435
133,351;-0,0346411
133,352;-0,0346384
133,353;-0,0346353
133,354;-0,0346317
133,355;-0,0346277
133,356;-0,0346233
133,357;-0,0346185
133,358;-0,0346134
133,359;-0,034608
133,36;-0,0346024
133,361;-0,0345966
133,362;-0,0345907
133,363;-0,0345844
133,364;-0,034578
133,365;-0,0345713
133,366;-0,034564
133,367;-0,0345562
133,368;-0,0345478
133,369;-0,0345391
133,37;-0,0345301
133,371;-0,0345207
133,372;-0,034511
133,373;-0,0345009
133,374;-0,0344904
133,375;-0,0344794
133,376;-0,0344681
133,377;-0,0344563
133,378;-0,0344443
133,379;-0,034432
133,38;-0,0344193
133,381;-0,0344065
133,382;-0,0343934
133,383;-0,0343802
133,384;-0,0343667
133,385;-0,034353
133,386;-0,034339
133,387;-0,0343248
133,388;-0,0343103
133,389;-0,0342957
133,39;-0,0342807
133,391;-0,0342654
133,392;-0,0342499
133,393;-0,0342341
133,394;-0,034218
133,395;-0,0342017
133,396;-0,0341851
133,397;-0,0341682
133,398;-0,034151
133,399;-0,0341335
133,4;-0,0341158
133,401;-0,0340977
133,402;-0,0340793
133,403;-0,0340607
133,404;-0,0340418
133,405;-0,0340223
133,406;-0,0340024
133,407;-0,0339821
133,408;-0,0339614
133,409;-0,0339404
133,41;-0,0339189
133,411;-0,0338971
133,412;-0,0338749
133,413;-0,0337049
133,414;-0,0335862
133,415;-0,0335348
133,416;-0,0335308
133,417;-0,0335458
133,418;-0,0335575
133,419;-0,0335559
133,42;-0,0335414
133,421;-0,0335203
133,422;-0,0335002
133,423;-0,0334866
133,424;-0,0334822
133,425;-0,0334864
133,426;-0,0334968
133,427;-0,0335099
133,428;-0,0335223
133,429;-0,0335321
133,43;-0,0335373
133,431;-0,0335361
133,432;-0,0335277
133,433;-0,0335119
133,434;-0,0334888
133,435;-0,0334592
133,436;-0,0334242
133,437;-0,0333848
133,438;-0,033342
133,439;-0,0332968
133,44;-0,0332497
133,441;-0,0332013
133,442;-0,0331521
133,443;-0,0331022
133,444;-0,0330518
133,445;-0,0330009
133,446;-0,0329494
133,447;-0,0328972
133,448;-0,0328442
133,449;-0,0327903
133,45;-0,0327352
133,451;-0,0326789
133,452;-0,0326212
133,453;-0,032562
133,454;-0,032501
133,455;-0,0324401
133,456;-0,0323788
133,457;-0,0323165
133,458;-0,0322529
133,459;-0,0321877
133,46;-0,0321207
133,461;-0,0320518
133,462;-0,0319805
133,463;-0,0319071
133,464;-0,0318294
133,465;-0,031748
133,466;-0,031663
133,467;-0,031575
133,468;-0,0314859
133,469;-0,0313845
133,47;-0,0312816
133,471;-0,0311783
133,472;-0,0310759
133,473;-0,030974
133,474;-0,0308722
133,475;-0,0307701
133,476;-0,0306675
133,477;-0,0305648
133,478;-0,0304625
133,479;-0,0303614
133,48;-0,0302625
133,481;-0,0301669
133,482;-0,0300756
133,483;-0,0299898
133,484;-0,0299107
133,485;-0,0298396
133,486;-0,0297778
133,487;-0,0297096
133,488;-0,0296572
133,489;-0,0296087
133,49;-0,0295458
133,491;-0,0294795
133,492;-0,0294365
133,493;-0,0293978
133,494;-0,0293612
133,495;-0,0292915
133,496;-0,0292483
133,497;-0,029214
133,498;-0,0291551
133,499;-0,0291218
133,5;-0,0290535
133,501;-0,0290123
133,502;-0,0290099
133,503;-0,0289896
133,504;-0,028976
133,505;-0,0289377
133,506;-0,0289414
133,507;-0,0289445
133,508;-0,0289057
133,509;-0,0289119
133,51;-0,0289208
133,511;-0,0288881
133,512;-0,0289045
133,513;-0,0289096
133,514;-0,0289774
133,515;-0,0290469
133,516;-0,0290266
133,517;-0,0290388
133,518;-0,0291297
133,519;-0,0291935
133,52;-0,0291698
133,521;-0,0291751
133,522;-0,0292554
133,523;-0,0293342
133,524;-0,0293181
133,525;-0,0293366
133,526;-0,0294338
133,527;-0,0295297
133,528;-0,029534
133,529;-0,0295741
133,53;-0,0296918
133,531;-0,0297687
133,532;-0,0297889
133,533;-0,0298499
133,534;-0,0299424
133,535;-0,029966
133,536;-0,0300544
133,537;-0,0301563
133,538;-0,0302293
133,539;-0,0303411
133,54;-0,030455
133,541;-0,0305661
133,542;-0,0306121
133,543;-0,0307143
133,544;-0,0307477
133,545;-0,0308325
133,546;-0,0309156
133,547;-0,0309466
133,548;-0,0310093
133,549;-0,0310767
133,55;-0,0310841
133,551;-0,0311119
133,552;-0,031136
133,553;-0,031151
133,554;-0,031154
133,555;-0,031162
133,556;-0,0311593
133,557;-0,0311397
133,558;-0,0311286
133,559;-0,0311021
133,56;-0,0310544
133,561;-0,0309844
133,562;-0,0308947
133,563;-0,0308148
133,564;-0,0307264
133,565;-0,0306271
133,566;-0,0305179
133,567;-0,0304025
133,568;-0,0302849
133,569;-0,0301685
133,57;-0,0300564
133,571;-0,0299507
133,572;-0,0298529
133,573;-0,029764
133,574;-0,0296847
133,575;-0,0296151
133,576;-0,0295554
133,577;-0,029505
133,578;-0,0294635
133,579;-0,0294299
133,58;-0,0294034
133,581;-0,0293826
133,582;-0,0293663
133,583;-0,0293531
133,584;-0,0293416
133,585;-0,0293304
133,586;-0,0293184
133,587;-0,029304
133,588;-0,0292849
133,589;-0,0292605
133,59;-0,0292306
133,591;-0,0291956
133,592;-0,0291558
133,593;-0,0291122
133,594;-0,0290653
133,595;-0,0290161
133,596;-0,0289651
133,597;-0,028913
133,598;-0,0288604
133,599;-0,0288077
133,6;-0,0287556
133,601;-0,0287042
133,602;-0,0286539
133,603;-0,0286049
133,604;-0,0285571
133,605;-0,0285105
133,606;-0,0284649
133,607;-0,0284201
133,608;-0,0283758
133,609;-0,0283318
133,61;-0,0282877
133,611;-0,0282434
133,612;-0,0281987
133,613;-0,0282797
133,614;-0,0282859
133,615;-0,0282199
133,616;-0,0281163
133,617;-0,0280068
133,618;-0,0279139
133,619;-0,0278415
133,62;-0,0277895
133,621;-0,027754
133,622;-0,0277285
133,623;-0,0277068
133,624;-0,027684
133,625;-0,0276565
133,626;-0,0276228
133,627;-0,0275826
133,628;-0,0275366
133,629;-0,0274856
133,63;-0,0274311
133,631;-0,0273745
133,632;-0,0273169
133,633;-0,0272593
133,634;-0,0272023
133,635;-0,0271461
133,636;-0,027091
133,637;-0,0270368
133,638;-0,0269833
133,639;-0,0269303
133,64;-0,0268775
133,641;-0,0268248
133,642;-0,026772
133,643;-0,0267191
133,644;-0,026666
133,645;-0,0266127
133,646;-0,0265594
133,647;-0,0265059
133,648;-0,0264522
133,649;-0,0263984
133,65;-0,0263444
133,651;-0,0262903
133,652;-0,0262359
133,653;-0,0261813
133,654;-0,0261265
133,655;-0,0260714
133,656;-0,0260161
133,657;-0,0259605
133,658;-0,0259048
133,659;-0,0258488
133,66;-0,0257927
133,661;-0,0257365
133,662;-0,02568
133,663;-0,0256235
133,664;-0,0255667
133,665;-0,0255099
133,666;-0,0254529
133,667;-0,0253957
133,668;-0,0253384
133,669;-0,0252809
133,67;-0,0252233
133,671;-0,0251655
133,672;-0,0251075
133,673;-0,0250494
133,674;-0,0249912
133,675;-0,0249327
133,676;-0,0248742
133,677;-0,0248155
133,678;-0,0247566
133,679;-0,0246975
133,68;-0,0246383
133,681;-0,024579
133,682;-0,0245195
133,683;-0,0244598
133,684;-0,0244
133,685;-0,02434
133,686;-0,0242799
133,687;-0,0242197
133,688;-0,0241592
133,689;-0,0240987
133,69;-0,0240379
133,691;-0,0239771
133,692;-0,023916
133,693;-0,0238549
133,694;-0,0237935
133,695;-0,0237321
133,696;-0,0236705
133,697;-0,0236087
133,698;-0,0235468
133,699;-0,0234847
133,7;-0,0234225
133,701;-0,0233602
133,702;-0,0232977
133,703;-0,0232351
133,704;-0,0231723
133,705;-0,0231094
133,706;-0,0230463
133,707;-0,0229831
133,708;-0,0229198
133,709;-0,0228563
133,71;-0,0227927
133,711;-0,0227289
133,712;-0,022665
133,713;-0,0226192
133,714;-0,0225725
133,715;-0,0225125
133,716;-0,0224504
133,717;-0,022396
133,718;-0,0223524
133,719;-0,022317
133,72;-0,0222842
133,721;-0,0222482
133,722;-0,0222051
133,723;-0,0221528
133,724;-0,0220919
133,725;-0,0220238
133,726;-0,0219505
133,727;-0,0218746
133,728;-0,0217978
133,729;-0,0217212
133,73;-0,0216456
133,731;-0,021571
133,732;-0,0214975
133,733;-0,021425
133,734;-0,0213532
133,735;-0,0212819
133,736;-0,0212107
133,737;-0,0211397
133,738;-0,0210689
133,739;-0,0209986
133,74;-0,0209287
133,741;-0,0208594
133,742;-0,0207905
133,743;-0,0207219
133,744;-0,0206534
133,745;-0,0205849
133,746;-0,0205161
133,747;-0,0204471
133,748;-0,0203778
133,749;-0,020308
133,75;-0,020238
133,751;-0,0201676
133,752;-0,0200971
133,753;-0,0200263
133,754;-0,0199554
133,755;-0,0198843
133,756;-0,019813
133,757;-0,0197417
133,758;-0,0196702
133,759;-0,0195986
133,76;-0,0195268
133,761;-0,0194549
133,762;-0,0193829
133,763;-0,0193107
133,764;-0,0192385
133,765;-0,0191661
133,766;-0,0190937
133,767;-0,0190211
133,768;-0,0189485
133,769;-0,0188757
133,77;-0,0188028
133,771;-0,0187298
133,772;-0,0186567
133,773;-0,0185835
133,774;-0,0185101
133,775;-0,0184366
133,776;-0,018363
133,777;-0,0182893
133,778;-0,0182155
133,779;-0,0181415
133,78;-0,0180674
133,781;-0,0179932
133,782;-0,0179189
133,783;-0,0178445
133,784;-0,0177699
133,785;-0,0176952
133,786;-0,0176204
133,787;-0,0175455
133,788;-0,0174705
133,789;-0,0173953
133,79;-0,0173201
133,791;-0,0172447
133,792;-0,0171692
133,793;-0,0170936
133,794;-0,0170179
133,795;-0,0169421
133,796;-0,0168662
133,797;-0,0167902
133,798;-0,016714
133,799;-0,0166377
133,8;-0,0165614
133,801;-0,0164849
133,802;-0,0164083
133,803;-0,0163316
133,804;-0,0162548
133,805;-0,0161778
133,806;-0,0161008
133,807;-0,0160237
133,808;-0,0159464
133,809;-0,0158691
133,81;-0,0157916
133,811;-0,015714
133,812;-0,0156363
133,813;-0,0154879
133,814;-0,0154203
133,815;-0,015412
133,816;-0,0153993
133,817;-0,0153612
133,818;-0,0153058
133,819;-0,0152455
133,82;-0,015186
133,821;-0,0151268
133,822;-0,0150653
133,823;-0,0149999
133,824;-0,01493
133,825;-0,0148557
133,826;-0,0147769
133,827;-0,0146936
133,828;-0,0146056
133,829;-0,0145136
133,83;-0,0144185
133,831;-0,0143219
133,832;-0,0142252
133,833;-0,0141297
133,834;-0,0140366
133,835;-0,0139461
133,836;-0,0138584
133,837;-0,0137731
133,838;-0,0136896
133,839;-0,0136075
133,84;-0,0135261
133,841;-0,013445
133,842;-0,013364
133,843;-0,0132828
133,844;-0,0132015
133,845;-0,0131199
133,846;-0,0130382
133,847;-0,0129562
133,848;-0,012874
133,849;-0,0127915
133,85;-0,0127088
133,851;-0,0126257
133,852;-0,0125422
133,853;-0,0124584
133,854;-0,0123743
133,855;-0,0122899
133,856;-0,0122052
133,857;-0,0121204
133,858;-0,0120355
133,859;-0,0119504
133,86;-0,0118654
133,861;-0,0117802
133,862;-0,0116951
133,863;-0,0116099
133,864;-0,0115247
133,865;-0,0114394
133,866;-0,011354
133,867;-0,0112686
133,868;-0,011183
133,869;-0,0110973
133,87;-0,0110116
133,871;-0,0109257
133,872;-0,0108398
133,873;-0,0107538
133,874;-0,0106678
133,875;-0,0105817
133,876;-0,0104955
133,877;-0,0104092
133,878;-0,0103228
133,879;-0,0102362
133,88;-0,0101496
133,881;-0,0100629
133,882;-0,00997615
133,883;-0,00988928
133,884;-0,00980232
133,885;-0,00971527
133,886;-0,00962814
133,887;-0,00954095
133,888;-0,00945368
133,889;-0,00936636
133,89;-0,009279
133,891;-0,0091916
133,892;-0,00910418
133,893;-0,00901675
133,894;-0,00892929
133,895;-0,00884181
133,896;-0,0087543
133,897;-0,00866676
133,898;-0,00857921
133,899;-0,00849163
133,9;-0,00840403
133,901;-0,00831641
133,902;-0,00822876
133,903;-0,00814107
133,904;-0,00805335
133,905;-0,0079656
133,906;-0,00787782
133,907;-0,00779001
133,908;-0,00770217
133,909;-0,0076143
133,91;-0,00752587
133,911;-0,00743678
133,912;-0,00734707
133,913;-0,00713826
133,914;-0,00703579
133,915;-0,00697024
133,916;-0,00686629
133,917;-0,00675704
133,918;-0,00666486
133,919;-0,00659913
133,92;-0,00654358
133,921;-0,00647724
133,922;-0,00641128
133,923;-0,00634499
133,924;-0,00627524
133,925;-0,00621012
133,926;-0,00615164
133,927;-0,00609765
133,928;-0,00604466
133,929;-0,00598924
133,93;-0,00592891
133,931;-0,00586215
133,932;-0,0057884
133,933;-0,00570775
133,934;-0,00562136
133,935;-0,00553106
133,936;-0,00543462
133,937;-0,00535308
133,938;-0,00525978
133,939;-0,00518121
133,94;-0,00508652
133,941;-0,00500785
133,942;-0,00491194
133,943;-0,0048313
133,944;-0,00473556
133,945;-0,00464888
133,946;-0,00455913
133,947;-0,00446777
133,948;-0,00437765
133,949;-0,0042858
133,95;-0,00419367
133,951;-0,00410106
133,952;-0,00400832
133,953;-0,00391583
133,954;-0,00382373
133,955;-0,00373205
133,956;-0,00364079
133,957;-0,00354996
133,958;-0,00345962
133,959;-0,00336983
133,96;-0,0032808
133,961;-0,00319007
133,962;-0,00309763
133,963;-0,00300248
133,964;-0,00290494
133,965;-0,00281137
133,966;-0,00271742
133,967;-0,0026245
133,968;-0,00251412
133,969;-0,00238445
133,97;-0,00225799
133,971;-0,00213451
133,972;-0,00201293
133,973;-0,00189191
133,974;-0,00177163
133,975;-0,00165251
133,976;-0,0015351
133,977;-0,00142003
133,978;-0,00130759
133,979;-0,00119764
133,98;-0,00109724
133,981;-0,0010051
133,982;-0,00094033
133,983;-0,000871898
133,984;-0,000796851
133,985;-0,00071885
133,986;-0,000639301
133,987;-0,00057371
133,988;-0,000499766
133,989;-0,000425366
133,99;-0,000366439
133,991;-0,000294401
133,992;-0,000210202
133,993;-0,000147938
133,994;-7,16E-05
133,995;1,93E-05
133,996;9,11E-05
133,997;0,00017741
133,998;0,000292581
133,999;0,000338282
134;0,00040595
134,001;0,000500804
134,002;0,000599654
134,003;0,000658495
134,004;0,000738263
134,005;0,000842286
134,006;0,000936216
134,007;0,00107125
134,008;0,00111289
134,009;0,00118736
134,01;0,00130306
134,011;0,00135603
134,012;0,00143733
134,013;0,001575
134,014;0,00159012
134,015;0,00165702
134,016;0,00170898
134,017;0,00180042
134,018;0,00187058
134,019;0,0019874
134,02;0,00204872
134,021;0,00215056
134,022;0,00222431
134,023;0,00233658
134,024;0,00243775
134,025;0,00259202
134,026;0,0026653
134,027;0,00278118
134,028;0,00287427
134,029;0,00300093
134,03;0,0031088
134,031;0,00324172
134,032;0,00331932
134,033;0,00342364
134,034;0,00355296
134,035;0,00363673
134,036;0,00374331
134,037;0,00386548
134,038;0,00396097
134,039;0,00406859
134,04;0,00418109
134,041;0,0042783
134,042;0,00437798
134,043;0,00447589
134,044;0,00456993
134,045;0,00465931
134,046;0,00474412
134,047;0,00482512
134,048;0,00490333
134,049;0,00497978
134,05;0,00505568
134,051;0,0051321
134,052;0,00520994
134,053;0,00528127
134,054;0,005356
134,055;0,00542461
134,056;0,00550076
134,057;0,00557009
134,058;0,00565036
134,059;0,0057222
134,06;0,00580711
134,061;0,00588393
134,062;0,00597117
134,063;0,00605258
134,064;0,00614154
134,065;0,0062263
134,066;0,00631378
134,067;0,00640066
134,068;0,0064877
134,069;0,00657361
134,07;0,00665999
134,071;0,00674603
134,072;0,00683203
134,073;0,00691805
134,074;0,00700413
134,075;0,00709036
134,076;0,00717675
134,077;0,00726335
134,078;0,00735015
134,079;0,00743716
134,08;0,00752436
134,081;0,00761174
134,082;0,00769929
134,083;0,00778698
134,084;0,00787481
134,085;0,00796656
134,086;0,00805521
134,087;0,00814526
134,088;0,00823053
134,089;0,00832088
134,09;0,00841566
134,091;0,00851569
134,092;0,00862061
134,093;0,00872947
134,094;0,0088411
134,095;0,0089554
134,096;0,00907057
134,097;0,009175
134,098;0,00927736
134,099;0,00937607
134,1;0,00947136
134,101;0,00956419
134,102;0,00965541
134,103;0,00974575
134,104;0,00983602
134,105;0,00992652
134,106;0,0100177
134,107;0,0101124
134,108;0,0102113
134,109;0,0103142
134,11;0,0104226
134,111;0,0105336
134,112;0,0106478
134,113;0,0108143
134,114;0,0109987
134,115;0,0111735
134,116;0,0113256
134,117;0,0114601
134,118;0,0115786
134,119;0,01169
134,12;0,0117996
134,121;0,011908
134,122;0,0120148
134,123;0,012119
134,124;0,0122201
134,125;0,0123173
134,126;0,0124099
134,127;0,0124971
134,128;0,0125778
134,129;0,0126529
134,13;0,0127228
134,131;0,0127896
134,132;0,0128544
134,133;0,0129174
134,134;0,012979
134,135;0,0130396
134,136;0,0130997
134,137;0,0131602
134,138;0,0132217
134,139;0,013285
134,14;0,0133506
134,141;0,0134192
134,142;0,0134911
134,143;0,0135667
134,144;0,0136462
134,145;0,0137296
134,146;0,0138166
134,147;0,0139072
134,148;0,0140011
134,149;0,0140978
134,15;0,0141969
134,151;0,0142977
134,152;0,0143996
134,153;0,0145021
134,154;0,0146059
134,155;0,0147089
134,156;0,0148105
134,157;0,0149105
134,158;0,0150087
134,159;0,0151052
134,16;0,0151997
134,161;0,0152923
134,162;0,015383
134,163;0,0154721
134,164;0,0155598
134,165;0,0156465
134,166;0,0157324
134,167;0,0158177
134,168;0,0159029
134,169;0,0159879
134,17;0,016073
134,171;0,0161585
134,172;0,0162443
134,173;0,0163306
134,174;0,0164171
134,175;0,0165038
134,176;0,0165909
134,177;0,0166784
134,178;0,016766
134,179;0,0168536
134,18;0,0169412
134,181;0,0170287
134,182;0,0171159
134,183;0,0172027
134,184;0,0172891
134,185;0,0173752
134,186;0,017461
134,187;0,0175465
134,188;0,0176317
134,189;0,0177167
134,19;0,0178015
134,191;0,0178861
134,192;0,0179706
134,193;0,018055
134,194;0,0181392
134,195;0,0182233
134,196;0,0183072
134,197;0,018391
134,198;0,0184745
134,199;0,018558
134,2;0,0186414
134,201;0,0187246
134,202;0,0188078
