sim_time, car2?world_linear_velocity/x
50.822, -11.4509
50.823, -11.441
50.824, -11.4373
50.825, -11.428
50.826, -11.4246
50.827, -11.4132
50.828, -11.4062
50.829, -11.4011
50.83, -11.3957
50.831, -11.3822
50.832, -11.3705
50.833, -11.3597
50.834, -11.3495
50.835, -11.3403
50.836, -11.3329
50.837, -11.3275
50.838, -11.3243
50.839, -11.3232
50.84, -11.3242
50.841, -11.327
50.842, -11.3309
50.843, -11.336
50.844, -11.3415
50.845, -11.3476
50.846, -11.3538
50.847, -11.36
50.848, -11.3526
50.849, -11.3506
50.85, -11.3384
50.851, -11.3308
50.852, -11.3274
50.853, -11.3119
50.854, -11.3073
50.855, -11.2939
50.856, -11.2925
50.857, -11.2834
50.858, -11.2851
50.859, -11.2797
50.86, -11.2826
50.861, -11.2792
50.862, -11.2817
50.863, -11.2872
50.864, -11.2866
50.865, -11.2881
50.866, -11.2901
50.867, -11.2912
50.868, -11.2912
50.869, -11.2895
50.87, -11.2867
50.871, -11.2825
50.872, -11.2778
50.873, -11.2726
50.874, -11.2674
50.875, -11.2625
50.876, -11.2578
50.877, -11.2534
50.878, -11.2496
50.879, -11.2463
50.88, -11.2437
50.881, -11.2418
50.882, -11.2407
50.883, -11.2402
50.884, -11.2405
50.885, -11.2413
50.886, -11.2428
50.887, -11.2449
50.888, -11.2474
50.889, -11.2505
50.89, -11.2464
50.891, -11.2457
50.892, -11.239
50.893, -11.2372
50.894, -11.2388
50.895, -11.2331
50.896, -11.2323
50.897, -11.2252
50.898, -11.2238
50.899, -11.2165
50.9, -11.2153
50.901, -11.2179
50.902, -11.2136
50.903, -11.214
50.904, -11.2088
50.905, -11.2087
50.906, -11.212
50.907, -11.2089
50.908, -11.2098
50.909, -11.2131
50.91, -11.2105
50.911, -11.2112
50.912, -11.2075
50.913, -11.2074
50.914, -11.2097
50.915, -11.2071
50.916, -11.2075
50.917, -11.204
50.918, -11.2037
50.919, -11.2001
50.92, -11.1998
50.921, -11.2017
50.922, -11.1994
50.923, -11.2
50.924, -11.1971
50.925, -11.1974
50.926, -11.1998
50.927, -11.1979
50.928, -11.1989
50.929, -11.196
50.93, -11.1965
50.931, -11.1929
50.932, -11.1932
50.933, -11.1897
50.934, -11.1902
50.935, -11.1933
50.936, -11.1915
50.937, -11.1932
50.938, -11.1907
50.939, -11.1923
50.94, -11.19
50.941, -11.192
50.942, -11.1969
50.943, -11.1967
50.944, -11.2001
50.945, -11.1994
50.946, -11.2024
50.947, -11.2015
50.948, -11.1981
50.949, -11.1997
50.95, -11.1982
50.951, -11.2009
50.952, -11.2002
50.953, -11.2033
50.954, -11.2029
50.955, -11.2062
50.956, -11.2057
50.957, -11.2087
50.958, -11.2077
50.959, -11.2038
50.96, -11.205
50.961, -11.2021
50.962, -11.2042
50.963, -11.2014
50.964, -11.2035
50.965, -11.2004
50.966, -11.2027
50.967, -11.1993
50.968, -11.2016
50.969, -11.198
50.97, -11.2002
50.971, -11.1963
50.972, -11.1983
50.973, -11.1944
50.974, -11.1979
50.975, -11.1986
50.976, -11.2067
50.977, -11.2187
50.978, -11.2236
50.979, -11.2312
50.98, -11.2307
50.981, -11.2341
50.982, -11.2296
50.983, -11.2303
50.984, -11.2232
50.985, -11.2108
50.986, -11.2068
50.987, -11.1967
50.988, -11.1943
50.989, -11.1857
50.99, -11.1842
50.991, -11.177
50.992, -11.1766
50.993, -11.1713
50.994, -11.1722
50.995, -11.1772
50.996, -11.1762
50.997, -11.1793
50.998, -11.1779
50.999, -11.1769
51, -11.168
51.001, -11.1652
51.002, -11.1546
51.003, -11.1559
51.004, -11.1479
51.005, -11.1526
51.006, -11.1473
51.007, -11.1539
51.008, -11.1509
51.009, -11.1582
51.01, -11.157
51.011, -11.1641
51.012, -11.1645
51.013, -11.1722
51.014, -11.1786
51.015, -11.1891
51.016, -11.2008
51.017, -11.2126
51.018, -11.2241
51.019, -11.235
51.02, -11.2455
51.021, -11.2478
51.022, -11.2445
51.023, -11.2452
51.024, -11.2405
51.025, -11.2322
51.026, -11.2283
51.027, -11.2211
51.028, -11.2121
51.029, -11.2027
51.03, -11.1936
51.031, -11.1853
51.032, -11.1774
51.033, -11.169
51.034, -11.1636
51.035, -11.1607
51.036, -11.1537
51.037, -11.1513
51.038, -11.1527
51.039, -11.1477
51.04, -11.1489
51.041, -11.1545
51.042, -11.1521
51.043, -11.1564
51.044, -11.1654
51.045, -11.1655
51.046, -11.1721
51.047, -11.1795
51.048, -11.1749
51.049, -11.1794
51.05, -11.1748
51.051, -11.1831
51.052, -11.1814
51.053, -11.1919
51.054, -11.2101
51.055, -11.2152
51.056, -11.2127
51.057, -11.2203
51.058, -11.2212
51.059, -11.2285
51.06, -11.2304
51.061, -11.2362
51.062, -11.2381
51.063, -11.2377
51.064, -11.2367
51.065, -11.2354
51.066, -11.2336
51.067, -11.231
51.068, -11.2276
51.069, -11.2234
51.07, -11.2185
51.071, -11.2131
51.072, -11.2075
51.073, -11.2043
51.074, -11.2022
51.075, -11.2004
51.076, -11.1988
51.077, -11.1973
51.078, -11.1962
51.079, -11.1955
51.08, -11.1956
51.081, -11.1964
51.082, -11.198
51.083, -11.2004
51.084, -11.2035
51.085, -11.2071
51.086, -11.2113
51.087, -11.2162
51.088, -11.2134
51.089, -11.2143
51.09, -11.2085
51.091, -11.2079
51.092, -11.2009
51.093, -11.1998
51.094, -11.1923
51.095, -11.1912
51.096, -11.1841
51.097, -11.1836
51.098, -11.1769
51.099, -11.1764
51.1, -11.1799
51.101, -11.1758
51.102, -11.1762
51.103, -11.1706
51.104, -11.1697
51.105, -11.1636
51.106, -11.162
51.107, -11.1628
51.108, -11.1577
51.109, -11.1561
51.11, -11.1498
51.111, -11.1476
51.112, -11.1483
51.113, -11.1436
51.114, -11.1428
51.115, -11.145
51.116, -11.1413
51.117, -11.1418
51.118, -11.1371
51.119, -11.1374
51.12, -11.1329
51.121, -11.1337
51.122, -11.1295
51.123, -11.1309
51.124, -11.1271
51.125, -11.129
51.126, -11.1256
51.127, -11.1277
51.128, -11.1244
51.129, -11.1271
51.13, -11.1242
51.131, -11.1269
51.132, -11.124
51.133, -11.1263
51.134, -11.1231
51.135, -11.1248
51.136, -11.121
51.137, -11.1134
51.138, -11.1121
51.139, -11.1064
51.14, -11.1054
51.141, -11.0995
51.142, -11.0983
51.143, -11.1
51.144, -11.0956
51.145, -11.0948
51.146, -11.089
51.147, -11.0873
51.148, -11.0881
51.149, -11.0831
51.15, -11.0816
51.151, -11.0823
51.152, -11.0769
51.153, -11.0751
51.154, -11.0756
51.155, -11.0701
51.156, -11.068
51.157, -11.0684
51.158, -11.0626
51.159, -11.0605
51.16, -11.0616
51.161, -11.0594
51.162, -11.0619
51.163, -11.0658
51.164, -11.0696
51.165, -11.0728
51.166, -11.0694
51.167, -11.0682
51.168, -11.061
51.169, -11.0577
51.17, -11.0485
51.171, -11.044
51.172, -11.0428
51.173, -11.0337
51.174, -11.0291
51.175, -11.0181
51.176, -11.0124
51.177, -11.0011
51.178, -10.9956
51.179, -10.9941
51.18, -10.995
51.181, -10.989
51.182, -10.9873
51.183, -10.9886
51.184, -10.992
51.185, -10.9891
51.186, -10.9898
51.187, -10.9928
51.188, -10.9973
51.189, -10.9961
51.19, -10.9979
51.191, -10.9991
51.192, -10.9919
51.193, -10.9911
51.194, -10.9807
51.195, -10.9845
51.196, -10.9764
51.197, -10.9836
51.198, -10.9781
51.199, -10.9884
51.2, -10.9889
51.201, -11.002
51.202, -11.006
51.203, -11.0175
51.204, -11.0321
51.205, -11.0393
51.206, -11.047
51.207, -11.0511
51.208, -11.0538
51.209, -11.0542
51.21, -11.0519
51.211, -11.0468
51.212, -11.0444
51.213, -11.0376
51.214, -11.0275
51.215, -11.0217
51.216, -11.0118
51.217, -11.0054
51.218, -10.9954
51.219, -10.9883
51.22, -10.9829
51.221, -10.9778
51.222, -10.9725
51.223, -10.9664
51.224, -10.9596
51.225, -10.9527
51.226, -10.9464
51.227, -10.941
51.228, -10.9369
51.229, -10.934
51.23, -10.9325
51.231, -10.9322
51.232, -10.933
51.233, -10.9346
51.234, -10.9371
51.235, -10.9402
51.236, -10.9438
51.237, -10.9373
51.238, -10.9349
51.239, -10.9352
51.24, -10.9242
51.241, -10.9166
51.242, -10.8995
51.243, -10.8899
51.244, -10.8726
51.245, -10.8636
51.246, -10.8602
51.247, -10.8482
51.248, -10.8427
51.249, -10.8414
51.25, -10.8423
51.251, -10.8359
51.252, -10.8332
51.253, -10.8325
51.254, -10.8328
51.255, -10.8332
51.256, -10.8292
51.257, -10.8264
51.258, -10.8244
51.259, -10.8225
51.26, -10.8206
51.261, -10.8185
51.262, -10.8162
51.263, -10.8138
51.264, -10.8112
51.265, -10.8085
51.266, -10.8058
51.267, -10.803
51.268, -10.8004
51.269, -10.798
51.27, -10.796
51.271, -10.7945
51.272, -10.7889
51.273, -10.7857
51.274, -10.7845
51.275, -10.7778
51.276, -10.7748
51.277, -10.7745
51.278, -10.7672
51.279, -10.7644
51.28, -10.7649
51.281, -10.7572
51.282, -10.7544
51.283, -10.7551
51.284, -10.747
51.285, -10.7439
51.286, -10.7444
51.287, -10.7358
51.288, -10.7323
51.289, -10.732
51.29, -10.7231
51.291, -10.7189
51.292, -10.7178
51.293, -10.7086
51.294, -10.7039
51.295, -10.702
51.296, -10.7016
51.297, -10.6936
51.298, -10.689
51.299, -10.6866
51.3, -10.6853
51.301, -10.6845
51.302, -10.6772
51.303, -10.6725
51.304, -10.6694
51.305, -10.6671
51.306, -10.6654
51.307, -10.658
51.308, -10.653
51.309, -10.6494
51.31, -10.6469
51.311, -10.6448
51.312, -10.6375
51.313, -10.6326
51.314, -10.6294
51.315, -10.6272
51.316, -10.6257
51.317, -10.6186
51.318, -10.6142
51.319, -10.6115
51.32, -10.6099
51.321, -10.6023
51.322, -10.5976
51.323, -10.5948
51.324, -10.5931
51.325, -10.585
51.326, -10.5798
51.327, -10.5766
51.328, -10.5745
51.329, -10.5657
51.33, -10.5599
51.331, -10.5561
51.332, -10.5535
51.333, -10.5441
51.334, -10.5378
51.335, -10.5335
51.336, -10.5305
51.337, -10.5282
51.338, -10.5189
51.339, -10.5125
51.34, -10.5081
51.341, -10.5051
51.342, -10.5038
51.343, -10.4969
51.344, -10.4917
51.345, -10.4872
51.346, -10.483
51.347, -10.4791
51.348, -10.4757
51.349, -10.4729
51.35, -10.4636
51.351, -10.4577
51.352, -10.4543
51.353, -10.4526
51.354, -10.4445
51.355, -10.4402
51.356, -10.4387
51.357, -10.4311
51.358, -10.4271
51.359, -10.4181
51.36, -10.4129
51.361, -10.41
51.362, -10.4081
51.363, -10.3999
51.364, -10.3939
51.365, -10.389
51.366, -10.3845
51.367, -10.3799
51.368, -10.3751
51.369, -10.3702
51.37, -10.3654
51.371, -10.3549
51.372, -10.347
51.373, -10.3411
51.374, -10.3367
51.375, -10.3334
51.376, -10.3294
51.377, -10.3259
51.378, -10.3127
51.379, -10.3086
51.38, -10.2933
51.381, -10.2918
51.382, -10.3009
51.383, -10.2949
51.384, -10.3016
51.385, -10.2964
51.386, -10.3035
51.387, -10.3009
51.388, -10.3095
51.389, -10.3254
51.39, -10.3338
51.391, -10.3454
51.392, -10.3577
51.393, -10.3672
51.394, -10.3758
51.395, -10.3815
51.396, -10.3888
51.397, -10.3911
51.398, -10.389
51.399, -10.3916
51.4, -10.3881
51.401, -10.3798
51.402, -10.377
51.403, -10.3686
51.404, -10.3561
51.405, -10.3487
51.406, -10.3371
51.407, -10.3289
51.408, -10.3221
51.409, -10.312
51.41, -10.3029
51.411, -10.2941
51.412, -10.2853
51.413, -10.2771
51.414, -10.2699
51.415, -10.2641
51.416, -10.2599
51.417, -10.2575
51.418, -10.2569
51.419, -10.2583
51.42, -10.2613
51.421, -10.266
51.422, -10.2721
51.423, -10.2796
51.424, -10.2881
51.425, -10.2977
51.426, -10.2963
51.427, -10.2995
51.428, -10.2941
51.429, -10.2944
51.43, -10.2871
51.431, -10.2854
51.432, -10.2759
51.433, -10.2709
51.434, -10.259
51.435, -10.2528
51.436, -10.2504
51.437, -10.241
51.438, -10.2356
51.439, -10.2323
51.44, -10.2236
51.441, -10.2173
51.442, -10.2123
51.443, -10.2076
51.444, -10.2029
51.445, -10.1979
51.446, -10.1927
51.447, -10.1873
51.448, -10.1819
51.449, -10.1765
51.45, -10.1712
51.451, -10.1661
51.452, -10.1611
51.453, -10.1563
51.454, -10.1516
51.455, -10.1469
51.456, -10.1423
51.457, -10.1378
51.458, -10.1335
51.459, -10.1292
51.46, -10.1251
51.461, -10.1211
51.462, -10.1174
51.463, -10.1139
51.464, -10.1042
51.465, -10.097
51.466, -10.0917
51.467, -10.0794
51.468, -10.0706
51.469, -10.0641
51.47, -10.05
51.471, -10.0398
51.472, -10.0323
51.473, -10.0263
51.474, -10.0122
51.475, -10.002
51.476, -9.99467
51.477, -9.98897
51.478, -9.98446
51.479, -9.98077
51.48, -9.97779
51.481, -9.96728
51.482, -9.96016
51.483, -9.95542
51.484, -9.95218
51.485, -9.94992
51.486, -9.94845
51.487, -9.94755
51.488, -9.94715
51.489, -9.94093
51.49, -9.93704
51.491, -9.93469
51.492, -9.93319
51.493, -9.92657
51.494, -9.92199
51.495, -9.91865
51.496, -9.91066
51.497, -9.90462
51.498, -9.89986
51.499, -9.89041
51.5, -9.88295
51.501, -9.87671
51.502, -9.87108
51.503, -9.86034
51.504, -9.85153
51.505, -9.84396
51.506, -9.83708
51.507, -9.83058
51.508, -9.82437
51.509, -9.81834
51.51, -9.81254
51.511, -9.80088
51.512, -9.79158
51.513, -9.78398
51.514, -9.77752
51.515, -9.77188
51.516, -9.76697
51.517, -9.76266
51.518, -9.75898
51.519, -9.75583
51.52, -9.75336
51.521, -9.74494
51.522, -9.73857
51.523, -9.73328
51.524, -9.72834
51.525, -9.72365
51.526, -9.7195
51.527, -9.71605
51.528, -9.70682
51.529, -9.70058
51.53, -9.6967
51.531, -9.68716
51.532, -9.68141
51.533, -9.67853
51.534, -9.67002
51.535, -9.66532
51.536, -9.65598
51.537, -9.65063
51.538, -9.64785
51.539, -9.63971
51.54, -9.63447
51.541, -9.63094
51.542, -9.62808
51.543, -9.62535
51.544, -9.61684
51.545, -9.60981
51.546, -9.60353
51.547, -9.59736
51.548, -9.59105
51.549, -9.58467
51.55, -9.57837
51.551, -9.5724
51.552, -9.56684
51.553, -9.56187
51.554, -9.55753
51.555, -9.55398
51.556, -9.55121
51.557, -9.54937
51.558, -9.54698
51.559, -9.53649
51.56, -9.52992
51.561, -9.51286
51.562, -9.50563
51.563, -9.48717
51.564, -9.4807
51.565, -9.48297
51.566, -9.47234
51.567, -9.47195
51.568, -9.4788
51.569, -9.47503
51.57, -9.47896
51.571, -9.48806
51.572, -9.49052
51.573, -9.49747
51.574, -9.50191
51.575, -9.50905
51.576, -9.51672
51.577, -9.52509
51.578, -9.53471
51.579, -9.54006
51.58, -9.54875
51.581, -9.55205
51.582, -9.55951
51.583, -9.56088
51.584, -9.55761
51.585, -9.5595
51.586, -9.55606
51.587, -9.54884
51.588, -9.53907
51.589, -9.53287
51.59, -9.52373
51.591, -9.5158
51.592, -9.50778
51.593, -9.49881
51.594, -9.4889
51.595, -9.47894
51.596, -9.46943
51.597, -9.46087
51.598, -9.4535
51.599, -9.44768
51.6, -9.44349
51.601, -9.44074
51.602, -9.43921
51.603, -9.43898
51.604, -9.43997
51.605, -9.44224
51.606, -9.44567
51.607, -9.45032
51.608, -9.44558
51.609, -9.4453
51.61, -9.44814
51.611, -9.44261
51.612, -9.44165
51.613, -9.44383
51.614, -9.43832
51.615, -9.43678
51.616, -9.42927
51.617, -9.42575
51.618, -9.42451
51.619, -9.4175
51.62, -9.41296
51.621, -9.40977
51.622, -9.40685
51.623, -9.39845
51.624, -9.39076
51.625, -9.38333
51.626, -9.37562
51.627, -9.36731
51.628, -9.35848
51.629, -9.3492
51.63, -9.33974
51.631, -9.33024
51.632, -9.32093
51.633, -9.31191
51.634, -9.30334
51.635, -9.29553
51.636, -9.2883
51.637, -9.28161
51.638, -9.27558
51.639, -9.27015
51.64, -9.26537
51.641, -9.26116
51.642, -9.25753
51.643, -9.25439
51.644, -9.25174
51.645, -9.24309
51.646, -9.23666
51.647, -9.23192
51.648, -9.22819
51.649, -9.21814
51.65, -9.21061
51.651, -9.20472
51.652, -9.19269
51.653, -9.18328
51.654, -9.17558
51.655, -9.16868
51.656, -9.15543
51.657, -9.14484
51.658, -9.1358
51.659, -9.12745
51.66, -9.11957
51.661, -9.11199
51.662, -9.10475
51.663, -9.09779
51.664, -9.0912
51.665, -9.08497
51.666, -9.07922
51.667, -9.0739
51.668, -9.06939
51.669, -9.06539
51.67, -9.05661
51.671, -9.0501
51.672, -9.04532
51.673, -9.04161
51.674, -9.03879
51.675, -9.03664
51.676, -9.02982
51.677, -9.0251
51.678, -9.02195
51.679, -9.0143
51.68, -9.00905
51.681, -9.00532
51.682, -9.00249
51.683, -8.99474
51.684, -8.98902
51.685, -8.98461
51.686, -8.97534
51.687, -8.96815
51.688, -8.96235
51.689, -8.9572
51.69, -8.94705
51.691, -8.93902
51.692, -8.93244
51.693, -8.92657
51.694, -8.92118
51.695, -8.91038
51.696, -8.90177
51.697, -8.8946
51.698, -8.88796
51.699, -8.88124
51.7, -8.87452
51.701, -8.86778
51.702, -8.86148
51.703, -8.85586
51.704, -8.85103
51.705, -8.84709
51.706, -8.84418
51.707, -8.83574
51.708, -8.83054
51.709, -8.82788
51.71, -8.82019
51.711, -8.81604
51.712, -8.81439
51.713, -8.80767
51.714, -8.80389
51.715, -8.7958
51.716, -8.79056
51.717, -8.787
51.718, -8.7841
51.719, -8.77594
51.72, -8.76926
51.721, -8.7633
51.722, -8.75736
51.723, -8.75141
51.724, -8.74504
51.725, -8.73833
51.726, -8.73137
51.727, -8.72446
51.728, -8.71771
51.729, -8.71133
51.73, -8.70542
51.731, -8.70016
51.732, -8.6956
51.733, -8.69189
51.734, -8.68882
51.735, -8.68101
51.736, -8.67612
51.737, -8.6733
51.738, -8.67274
51.739, -8.66472
51.74, -8.66429
51.741, -8.65418
51.742, -8.65445
51.743, -8.64474
51.744, -8.64579
51.745, -8.63774
51.746, -8.6399
51.747, -8.64911
51.748, -8.64892
51.749, -8.65562
51.75, -8.65656
51.751, -8.66303
51.752, -8.66631
51.753, -8.67308
51.754, -8.67895
51.755, -8.68516
51.756, -8.69179
51.757, -8.69759
51.758, -8.70187
51.759, -8.70418
51.76, -8.71035
51.761, -8.71077
51.762, -8.71439
51.763, -8.71052
51.764, -8.71058
51.765, -8.71287
51.766, -8.70682
51.767, -8.70295
51.768, -8.693
51.769, -8.68482
51.77, -8.67697
51.771, -8.66818
51.772, -8.65794
51.773, -8.64641
51.774, -8.63443
51.775, -8.62265
51.776, -8.61137
51.777, -8.60082
51.778, -8.59129
51.779, -8.58295
51.78, -8.57598
51.781, -8.57049
51.782, -8.56657
51.783, -8.56425
51.784, -8.5636
51.785, -8.55366
51.786, -8.54878
51.787, -8.54765
51.788, -8.54908
51.789, -8.54169
51.79, -8.53902
51.791, -8.53964
51.792, -8.5327
51.793, -8.52971
51.794, -8.521
51.795, -8.51603
51.796, -8.51328
51.797, -8.50507
51.798, -8.49901
51.799, -8.49396
51.8, -8.48904
51.801, -8.4798
51.802, -8.47108
51.803, -8.46228
51.804, -8.45299
51.805, -8.44302
51.806, -8.43246
51.807, -8.42141
51.808, -8.41009
51.809, -8.39867
51.81, -8.38669
51.811, -8.37395
51.812, -8.36137
51.813, -8.34956
51.814, -8.33878
51.815, -8.32914
51.816, -8.32067
51.817, -8.31337
51.818, -8.30725
51.819, -8.30226
51.82, -8.29845
51.821, -8.29575
51.822, -8.29419
51.823, -8.29364
51.824, -8.29412
51.825, -8.28993
51.826, -8.28833
51.827, -8.28859
51.828, -8.28396
51.829, -8.27567
51.83, -8.27081
51.831, -8.26789
51.832, -8.2596
51.833, -8.25335
51.834, -8.24202
51.835, -8.23273
51.836, -8.22452
51.837, -8.21043
51.838, -8.19814
51.839, -8.18682
51.84, -8.17584
51.841, -8.16494
51.842, -8.15412
51.843, -8.1434
51.844, -8.13294
51.845, -8.12285
51.846, -8.11334
51.847, -8.10449
51.848, -8.09653
51.849, -8.08948
51.85, -8.0835
51.851, -8.07856
51.852, -8.07475
51.853, -8.07195
51.854, -8.07022
51.855, -8.06943
51.856, -8.06963
51.857, -8.06562
51.858, -8.06389
51.859, -8.05873
51.86, -8.05612
51.861, -8.05008
51.862, -8.04653
51.863, -8.04454
51.864, -8.03819
51.865, -8.03369
51.866, -8.02516
51.867, -8.01861
51.868, -8.01285
51.869, -8.00656
51.87, -7.99935
51.871, -7.9912
51.872, -7.98239
51.873, -7.97324
51.874, -7.96411
51.875, -7.95524
51.876, -7.9407
51.877, -7.92862
51.878, -7.91853
51.879, -7.90993
51.88, -7.90269
51.881, -7.89676
51.882, -7.89213
51.883, -7.8821
51.884, -7.87525
51.885, -7.87085
51.886, -7.86818
51.887, -7.86091
51.888, -7.85644
51.889, -7.85383
51.89, -7.84699
51.891, -7.84219
51.892, -7.83854
51.893, -7.83527
51.894, -7.82768
51.895, -7.8212
51.896, -7.81525
51.897, -7.80928
51.898, -7.8032
51.899, -7.79692
51.9, -7.79059
51.901, -7.78424
51.902, -7.77357
51.903, -7.76446
51.904, -7.75657
51.905, -7.74948
51.906, -7.74316
51.907, -7.73755
51.908, -7.73274
51.909, -7.72872
51.91, -7.71994
51.911, -7.71377
51.912, -7.70968
51.913, -7.70695
51.914, -7.69835
51.915, -7.6945
51.916, -7.68232
51.917, -7.67872
51.918, -7.66545
51.919, -7.66149
51.92, -7.66443
51.921, -7.65626
51.922, -7.65604
51.923, -7.6477
51.924, -7.64681
51.925, -7.65081
51.926, -7.64904
51.927, -7.65126
51.928, -7.65582
51.929, -7.66127
51.93, -7.66705
51.931, -7.6739
51.932, -7.68247
51.933, -7.68784
51.934, -7.69684
51.935, -7.70105
51.936, -7.70976
51.937, -7.71222
51.938, -7.71938
51.939, -7.71926
51.94, -7.71322
51.941, -7.7126
51.942, -7.71489
51.943, -7.70879
51.944, -7.70447
51.945, -7.69304
51.946, -7.68214
51.947, -7.67023
51.948, -7.65631
51.949, -7.64031
51.95, -7.62286
51.951, -7.60462
51.952, -7.58624
51.953, -7.56818
51.954, -7.55086
51.955, -7.53457
51.956, -7.51958
51.957, -7.50606
51.958, -7.49416
51.959, -7.48394
51.96, -7.47547
51.961, -7.46879
51.962, -7.46419
51.963, -7.45006
51.964, -7.44175
51.965, -7.4381
51.966, -7.42633
51.967, -7.42074
51.968, -7.40889
51.969, -7.40343
51.97, -7.40248
51.971, -7.39514
51.972, -7.39241
51.973, -7.38495
51.974, -7.38151
51.975, -7.37414
51.976, -7.36991
51.977, -7.36747
51.978, -7.36125
51.979, -7.35642
51.98, -7.35215
51.981, -7.34773
51.982, -7.34029
51.983, -7.3329
51.984, -7.32518
51.985, -7.31694
51.986, -7.30821
51.987, -7.29889
51.988, -7.28894
51.989, -7.27842
51.99, -7.26744
51.991, -7.25603
51.992, -7.24431
51.993, -7.23238
51.994, -7.22051
51.995, -7.20888
51.996, -7.19762
51.997, -7.18661
51.998, -7.17653
51.999, -7.16775
52, -7.16031
52.001, -7.15433
52.002, -7.14977
52.003, -7.14673
52.004, -7.14522
52.005, -7.14528
52.006, -7.14017
52.007, -7.13856
52.008, -7.13265
52.009, -7.1307
52.01, -7.12455
52.011, -7.12263
52.012, -7.11628
52.013, -7.11407
52.014, -7.10722
52.015, -7.10421
52.016, -7.09646
52.017, -7.09215
52.018, -7.08319
52.019, -7.07732
52.02, -7.07328
52.021, -7.0701
52.022, -7.06167
52.023, -7.05489
52.024, -7.04904
52.025, -7.04345
52.026, -7.03782
52.027, -7.02778
52.028, -7.01872
52.029, -7.01019
52.03, -7.00168
52.031, -6.99288
52.032, -6.98362
52.033, -6.97399
52.034, -6.96406
52.035, -6.95405
52.036, -6.94407
52.037, -6.93433
52.038, -6.92494
52.039, -6.9161
52.04, -6.90788
52.041, -6.90039
52.042, -6.89366
52.043, -6.88778
52.044, -6.88278
52.045, -6.87871
52.046, -6.87558
52.047, -6.87345
52.048, -6.86691
52.049, -6.86284
52.05, -6.86067
52.051, -6.85401
52.052, -6.84996
52.053, -6.84156
52.054, -6.83505
52.055, -6.82887
52.056, -6.82236
52.057, -6.8155
52.058, -6.80349
52.059, -6.79319
52.06, -6.78423
52.061, -6.77624
52.062, -6.76242
52.063, -6.7511
52.064, -6.74164
52.065, -6.73344
52.066, -6.71945
52.067, -6.70848
52.068, -6.69986
52.069, -6.69293
52.07, -6.68747
52.071, -6.68341
52.072, -6.67491
52.073, -6.66939
52.074, -6.66624
52.075, -6.65982
52.076, -6.65631
52.077, -6.65493
52.078, -6.65079
52.079, -6.64892
52.08, -6.64861
52.081, -6.64568
52.082, -6.64424
52.083, -6.64047
52.084, -6.63788
52.085, -6.63287
52.086, -6.62921
52.087, -6.62249
52.088, -6.61189
52.089, -6.60662
52.09, -6.59382
52.091, -6.5867
52.092, -6.57129
52.093, -6.56105
52.094, -6.55398
52.095, -6.54854
52.096, -6.54412
52.097, -6.54046
52.098, -6.5374
52.099, -6.53481
52.1, -6.53257
52.101, -6.53079
52.102, -6.53
52.103, -6.53076
52.104, -6.53309
52.105, -6.53692
52.106, -6.53843
52.107, -6.53837
52.108, -6.53714
52.109, -6.53495
52.11, -6.53176
52.111, -6.52961
52.112, -6.52532
52.113, -6.52024
52.114, -6.51358
52.115, -6.50506
52.116, -6.49488
52.117, -6.48337
52.118, -6.47082
52.119, -6.45753
52.12, -6.44379
52.121, -6.42987
52.122, -6.41604
52.123, -6.40233
52.124, -6.38865
52.125, -6.37533
52.126, -6.36292
52.127, -6.35176
52.128, -6.34203
52.129, -6.33382
52.13, -6.32718
52.131, -6.32208
52.132, -6.31845
52.133, -6.31615
52.134, -6.31504
52.135, -6.31499
52.136, -6.31003
52.137, -6.30735
52.138, -6.30079
52.139, -6.29672
52.14, -6.29425
52.141, -6.28732
52.142, -6.2821
52.143, -6.27296
52.144, -6.26563
52.145, -6.25946
52.146, -6.25391
52.147, -6.24409
52.148, -6.23578
52.149, -6.22838
52.15, -6.22136
52.151, -6.21445
52.152, -6.20752
52.153, -6.20051
52.154, -6.1934
52.155, -6.18627
52.156, -6.17927
52.157, -6.17251
52.158, -6.16613
52.159, -6.16023
52.16, -6.15496
52.161, -6.15053
52.162, -6.14239
52.163, -6.13643
52.164, -6.13214
52.165, -6.12372
52.166, -6.11766
52.167, -6.11324
52.168, -6.10991
52.169, -6.10198
52.17, -6.09631
52.171, -6.09221
52.172, -6.08915
52.173, -6.08687
52.174, -6.08007
52.175, -6.0753
52.176, -6.072
52.177, -6.06965
52.178, -6.06807
52.179, -6.06737
52.18, -6.06235
52.181, -6.05988
52.182, -6.05224
52.183, -6.04796
52.184, -6.04614
52.185, -6.03721
52.186, -6.03163
52.187, -6.02828
52.188, -6.01758
52.189, -6.01
52.19, -6.00449
52.191, -5.99215
52.192, -5.98267
52.193, -5.97499
52.194, -5.96823
52.195, -5.96201
52.196, -5.95063
52.197, -5.94109
52.198, -5.93282
52.199, -5.92527
52.2, -5.9182
52.201, -5.91151
52.202, -5.90516
52.203, -5.89914
52.204, -5.89351
52.205, -5.88834
52.206, -5.88373
52.207, -5.87958
52.208, -5.8757
52.209, -5.87204
52.21, -5.86849
52.211, -5.86498
52.212, -5.86134
52.213, -5.8575
52.214, -5.85332
52.215, -5.84877
52.216, -5.84379
52.217, -5.83841
52.218, -5.83258
52.219, -5.82636
52.22, -5.81972
52.221, -5.81273
52.222, -5.80524
52.223, -5.79683
52.224, -5.78771
52.225, -5.77815
52.226, -5.76827
