sim_time, car1?world_linear_velocity/y
50.798, -10.4575
50.799, -10.4667
50.8, -10.4764
50.801, -10.4865
50.802, -10.4973
50.803, -10.5086
50.804, -10.5147
50.805, -10.5173
50.806, -10.5164
50.807, -10.5191
50.808, -10.521
50.809, -10.5295
50.81, -10.5427
50.811, -10.5531
50.812, -10.5681
50.813, -10.5855
50.814, -10.5983
50.815, -10.613
50.816, -10.6241
50.817, -10.6364
50.818, -10.6483
50.819, -10.6561
50.82, -10.6629
50.821, -10.6665
50.822, -10.6677
50.823, -10.6668
50.824, -10.6639
50.825, -10.6591
50.826, -10.6528
50.827, -10.6455
50.828, -10.6373
50.829, -10.6311
50.83, -10.624
50.831, -10.6195
50.832, -10.6151
50.833, -10.6139
50.834, -10.6153
50.835, -10.6192
50.836, -10.6254
50.837, -10.6342
50.838, -10.6455
50.839, -10.6596
50.84, -10.6762
50.841, -10.6954
50.842, -10.7165
50.843, -10.7393
50.844, -10.7629
50.845, -10.7867
50.846, -10.8098
50.847, -10.8318
50.848, -10.8518
50.849, -10.8694
50.85, -10.8838
50.851, -10.8949
50.852, -10.9021
50.853, -10.9066
50.854, -10.9055
50.855, -10.9037
50.856, -10.8965
50.857, -10.8858
50.858, -10.8761
50.859, -10.8639
50.86, -10.8536
50.861, -10.8421
50.862, -10.8306
50.863, -10.8231
50.864, -10.8161
50.865, -10.813
50.866, -10.8127
50.867, -10.8145
50.868, -10.818
50.869, -10.8214
50.87, -10.8269
50.871, -10.8342
50.872, -10.8428
50.873, -10.8524
50.874, -10.8627
50.875, -10.8734
50.876, -10.8844
50.877, -10.8952
50.878, -10.9055
50.879, -10.9152
50.88, -10.9238
50.881, -10.9314
50.882, -10.9377
50.883, -10.9427
50.884, -10.9463
50.885, -10.9486
50.886, -10.9475
50.887, -10.9466
50.888, -10.9457
50.889, -10.9421
50.89, -10.9396
50.891, -10.9355
50.892, -10.9335
50.893, -10.9304
50.894, -10.9301
50.895, -10.9294
50.896, -10.9288
50.897, -10.9266
50.898, -10.9287
50.899, -10.9344
50.9, -10.9426
50.901, -10.9493
50.902, -10.9587
50.903, -10.9697
50.904, -10.9812
50.905, -10.9927
50.906, -11.0036
50.907, -11.0137
50.908, -11.0229
50.909, -11.031
50.91, -11.0379
50.911, -11.0435
50.912, -11.0479
50.913, -11.0513
50.914, -11.052
50.915, -11.053
50.916, -11.054
50.917, -11.055
50.918, -11.0542
50.919, -11.0544
50.92, -11.0551
50.921, -11.0565
50.922, -11.0565
50.923, -11.058
50.924, -11.0605
50.925, -11.0638
50.926, -11.0674
50.927, -11.0695
50.928, -11.073
50.929, -11.0776
50.93, -11.0828
50.931, -11.0884
50.932, -11.0919
50.933, -11.0971
50.934, -11.1029
50.935, -11.1093
50.936, -11.1158
50.937, -11.1222
50.938, -11.1259
50.939, -11.1309
50.94, -11.1364
50.941, -11.1421
50.942, -11.1476
50.943, -11.153
50.944, -11.1555
50.945, -11.1591
50.946, -11.1653
50.947, -11.1765
50.948, -11.1906
50.949, -11.206
50.95, -11.2203
50.951, -11.2321
50.952, -11.2406
50.953, -11.2459
50.954, -11.2481
50.955, -11.2459
50.956, -11.2429
50.957, -11.2392
50.958, -11.2323
50.959, -11.2262
50.96, -11.2182
50.961, -11.212
50.962, -11.2045
50.963, -11.1994
50.964, -11.1934
50.965, -11.1903
50.966, -11.1864
50.967, -11.1855
50.968, -11.1868
50.969, -11.1877
50.97, -11.1915
50.971, -11.1973
50.972, -11.204
50.973, -11.2113
50.974, -11.2167
50.975, -11.223
50.976, -11.2297
50.977, -11.2364
50.978, -11.2427
50.979, -11.2485
50.98, -11.2535
50.981, -11.258
50.982, -11.2618
50.983, -11.2651
50.984, -11.2679
50.985, -11.2703
50.986, -11.2667
50.987, -11.2577
50.988, -11.2434
50.989, -11.2321
50.99, -11.22
50.991, -11.2158
50.992, -11.2122
50.993, -11.2171
50.994, -11.2279
50.995, -11.2365
50.996, -11.2503
50.997, -11.2668
50.998, -11.279
50.999, -11.2928
51, -11.3061
51.001, -11.3146
51.002, -11.322
51.003, -11.3259
51.004, -11.3282
51.005, -11.3282
51.006, -11.3265
51.007, -11.3232
51.008, -11.3186
51.009, -11.313
51.01, -11.3066
51.011, -11.3013
51.012, -11.2954
51.013, -11.2895
51.014, -11.2855
51.015, -11.2831
51.016, -11.2805
51.017, -11.2797
51.018, -11.28
51.019, -11.2816
51.02, -11.2842
51.021, -11.288
51.022, -11.2929
51.023, -11.299
51.024, -11.3061
51.025, -11.314
51.026, -11.3224
51.027, -11.3309
51.028, -11.3393
51.029, -11.3472
51.03, -11.3543
51.031, -11.3605
51.032, -11.3654
51.033, -11.3676
51.034, -11.3735
51.035, -11.3813
51.036, -11.3859
51.037, -11.3904
51.038, -11.3906
51.039, -11.3906
51.04, -11.3898
51.041, -11.3848
51.042, -11.3774
51.043, -11.3721
51.044, -11.3647
51.045, -11.3598
51.046, -11.3538
51.047, -11.3506
51.048, -11.3466
51.049, -11.3456
51.05, -11.3465
51.051, -11.3458
51.052, -11.3471
51.053, -11.3472
51.054, -11.3491
51.055, -11.3501
51.056, -11.3524
51.057, -11.3555
51.058, -11.3571
51.059, -11.3593
51.06, -11.3616
51.061, -11.3623
51.062, -11.3633
51.063, -11.363
51.064, -11.3633
51.065, -11.3624
51.066, -11.3622
51.067, -11.361
51.068, -11.3605
51.069, -11.3592
51.07, -11.3587
51.071, -11.3574
51.072, -11.3571
51.073, -11.3573
51.074, -11.3561
51.075, -11.3558
51.076, -11.3543
51.077, -11.3539
51.078, -11.3525
51.079, -11.3526
51.08, -11.3448
51.081, -11.333
51.082, -11.3157
51.083, -11.2976
51.084, -11.2877
51.085, -11.2786
51.086, -11.2789
51.087, -11.2791
51.088, -11.2877
51.089, -11.3013
51.09, -11.3109
51.091, -11.3247
51.092, -11.34
51.093, -11.3501
51.094, -11.3613
51.095, -11.3687
51.096, -11.3765
51.097, -11.3815
51.098, -11.3856
51.099, -11.3877
51.1, -11.3877
51.101, -11.3857
51.102, -11.3817
51.103, -11.376
51.104, -11.3689
51.105, -11.361
51.106, -11.3526
51.107, -11.3442
51.108, -11.3383
51.109, -11.3316
51.11, -11.3269
51.111, -11.3267
51.112, -11.3323
51.113, -11.3383
51.114, -11.3439
51.115, -11.3462
51.116, -11.3456
51.117, -11.3424
51.118, -11.3368
51.119, -11.329
51.12, -11.3194
51.121, -11.3086
51.122, -11.2972
51.123, -11.2859
51.124, -11.2788
51.125, -11.2711
51.126, -11.2677
51.127, -11.2634
51.128, -11.2637
51.129, -11.2629
51.13, -11.2665
51.131, -11.273
51.132, -11.2766
51.133, -11.2831
51.134, -11.2872
51.135, -11.294
51.136, -11.3019
51.137, -11.3065
51.138, -11.3121
51.139, -11.315
51.14, -11.3189
51.141, -11.3226
51.142, -11.3233
51.143, -11.3221
51.144, -11.3217
51.145, -11.3196
51.146, -11.3163
51.147, -11.3136
51.148, -11.3097
51.149, -11.305
51.15, -11.2999
51.151, -11.2946
51.152, -11.2891
51.153, -11.2837
51.154, -11.2783
51.155, -11.2729
51.156, -11.2677
51.157, -11.2628
51.158, -11.2583
51.159, -11.2542
51.16, -11.2523
51.161, -11.25
51.162, -11.2475
51.163, -11.2475
51.164, -11.2466
51.165, -11.2477
51.166, -11.243
51.167, -11.237
51.168, -11.2277
51.169, -11.2187
51.17, -11.2163
51.171, -11.2144
51.172, -11.2183
51.173, -11.2218
51.174, -11.2294
51.175, -11.2387
51.176, -11.2449
51.177, -11.2518
51.178, -11.2557
51.179, -11.2593
51.18, -11.26
51.181, -11.2601
51.182, -11.2577
51.183, -11.2536
51.184, -11.2508
51.185, -11.2524
51.186, -11.2578
51.187, -11.2647
51.188, -11.2709
51.189, -11.2747
51.19, -11.2756
51.191, -11.2733
51.192, -11.2684
51.193, -11.2611
51.194, -11.2521
51.195, -11.2419
51.196, -11.2312
51.197, -11.2202
51.198, -11.2097
51.199, -11.1998
51.2, -11.1934
51.201, -11.1865
51.202, -11.1798
51.203, -11.1765
51.204, -11.1724
51.205, -11.171
51.206, -11.1682
51.207, -11.1651
51.208, -11.1655
51.209, -11.1649
51.21, -11.1669
51.211, -11.1674
51.212, -11.1698
51.213, -11.1703
51.214, -11.1721
51.215, -11.1716
51.216, -11.1697
51.217, -11.1691
51.218, -11.1666
51.219, -11.1629
51.22, -11.1585
51.221, -11.1556
51.222, -11.1514
51.223, -11.1462
51.224, -11.1407
51.225, -11.1351
51.226, -11.1317
51.227, -11.1272
51.228, -11.1224
51.229, -11.1174
51.23, -11.1149
51.231, -11.1113
51.232, -11.1074
51.233, -11.1056
51.234, -11.1028
51.235, -11.0993
51.236, -11.0981
51.237, -11.0957
51.238, -11.0927
51.239, -11.092
51.24, -11.0901
51.241, -11.0874
51.242, -11.0873
51.243, -11.0857
51.244, -11.0859
51.245, -11.0844
51.246, -11.0819
51.247, -11.0815
51.248, -11.0718
51.249, -11.0539
51.25, -11.0319
51.251, -11.0148
51.252, -10.9966
51.253, -10.9804
51.254, -10.9751
51.255, -10.9702
51.256, -10.9757
51.257, -10.9836
51.258, -11.0006
51.259, -11.0215
51.26, -11.038
51.261, -11.0557
51.262, -11.0722
51.263, -11.0834
51.264, -11.0925
51.265, -11.0976
51.266, -11.0996
51.267, -11.0985
51.268, -11.0944
51.269, -11.0877
51.27, -11.0789
51.271, -11.0686
51.272, -11.0577
51.273, -11.0496
51.274, -11.041
51.275, -11.0338
51.276, -11.0316
51.277, -11.0289
51.278, -11.0283
51.279, -11.0253
51.28, -11.0209
51.281, -11.016
51.282, -11.0129
51.283, -11.0096
51.284, -11.0067
51.285, -11.0043
51.286, -11.0021
51.287, -10.9997
51.288, -10.9973
51.289, -10.9947
51.29, -10.9943
51.291, -10.9924
51.292, -10.9896
51.293, -10.9895
51.294, -10.9872
51.295, -10.987
51.296, -10.9839
51.297, -10.9788
51.298, -10.9768
51.299, -10.972
51.3, -10.9657
51.301, -10.9625
51.302, -10.957
51.303, -10.9502
51.304, -10.9465
51.305, -10.9408
51.306, -10.9342
51.307, -10.9274
51.308, -10.9237
51.309, -10.919
51.31, -10.9141
51.311, -10.9094
51.312, -10.9071
51.313, -10.9043
51.314, -10.9023
51.315, -10.9019
51.316, -10.9056
51.317, -10.9128
51.318, -10.9225
51.319, -10.9326
51.32, -10.941
51.321, -10.9461
51.322, -10.9477
51.323, -10.9452
51.324, -10.9391
51.325, -10.9294
51.326, -10.9167
51.327, -10.9016
51.328, -10.8849
51.329, -10.8672
51.33, -10.8494
51.331, -10.8321
51.332, -10.814
51.333, -10.7966
51.334, -10.7814
51.335, -10.7726
51.336, -10.7653
51.337, -10.7642
51.338, -10.7641
51.339, -10.7694
51.34, -10.7783
51.341, -10.7862
51.342, -10.7969
51.343, -10.8093
51.344, -10.8196
51.345, -10.8313
51.346, -10.8434
51.347, -10.8549
51.348, -10.8634
51.349, -10.871
51.35, -10.8757
51.351, -10.8779
51.352, -10.8779
51.353, -10.8761
51.354, -10.8723
51.355, -10.8669
51.356, -10.8597
51.357, -10.851
51.358, -10.8407
51.359, -10.8293
51.36, -10.8167
51.361, -10.8035
51.362, -10.7899
51.363, -10.7764
51.364, -10.7636
51.365, -10.7524
51.366, -10.7431
51.367, -10.7365
51.368, -10.7327
51.369, -10.7312
51.37, -10.731
51.371, -10.7325
51.372, -10.7379
51.373, -10.7437
51.374, -10.7523
51.375, -10.76
51.376, -10.7694
51.377, -10.7769
51.378, -10.7853
51.379, -10.7909
51.38, -10.7943
51.381, -10.7998
51.382, -10.8047
51.383, -10.8089
51.384, -10.8142
51.385, -10.8155
51.386, -10.8129
51.387, -10.8071
51.388, -10.7985
51.389, -10.7879
51.39, -10.7763
51.391, -10.7644
51.392, -10.7527
51.393, -10.7417
51.394, -10.7336
51.395, -10.7251
51.396, -10.7165
51.397, -10.7022
51.398, -10.6829
51.399, -10.6613
51.4, -10.6405
51.401, -10.6282
51.402, -10.6175
51.403, -10.6158
51.404, -10.6154
51.405, -10.623
51.406, -10.6358
51.407, -10.6473
51.408, -10.6632
51.409, -10.6813
51.41, -10.7003
51.411, -10.719
51.412, -10.7347
51.413, -10.7501
51.414, -10.7646
51.415, -10.7777
51.416, -10.7893
51.417, -10.7991
51.418, -10.807
51.419, -10.8128
51.42, -10.8143
51.421, -10.8124
51.422, -10.8104
51.423, -10.8048
51.424, -10.7965
51.425, -10.7871
51.426, -10.7775
51.427, -10.7679
51.428, -10.758
51.429, -10.7477
51.43, -10.7368
51.431, -10.7251
51.432, -10.712
51.433, -10.6974
51.434, -10.6811
51.435, -10.6655
51.436, -10.6535
51.437, -10.6447
51.438, -10.6377
51.439, -10.6312
51.44, -10.6244
51.441, -10.6172
51.442, -10.6098
51.443, -10.6026
51.444, -10.5993
51.445, -10.5946
51.446, -10.593
51.447, -10.5893
51.448, -10.5884
51.449, -10.5852
51.45, -10.5847
51.451, -10.582
51.452, -10.5832
51.453, -10.5842
51.454, -10.5894
51.455, -10.5939
51.456, -10.6006
51.457, -10.6054
51.458, -10.6108
51.459, -10.6136
51.46, -10.6161
51.461, -10.6162
51.462, -10.6159
51.463, -10.6132
51.464, -10.6088
51.465, -10.6035
51.466, -10.5974
51.467, -10.5909
51.468, -10.584
51.469, -10.5767
51.47, -10.569
51.471, -10.5611
51.472, -10.5528
51.473, -10.5442
51.474, -10.5354
51.475, -10.5227
51.476, -10.5068
51.477, -10.4902
51.478, -10.4747
51.479, -10.4613
51.48, -10.4507
51.481, -10.4433
51.482, -10.442
51.483, -10.4406
51.484, -10.4424
51.485, -10.4432
51.486, -10.4476
51.487, -10.4549
51.488, -10.4608
51.489, -10.4696
51.49, -10.4776
51.491, -10.4885
51.492, -10.5007
51.493, -10.5106
51.494, -10.5203
51.495, -10.5297
51.496, -10.5387
51.497, -10.548
51.498, -10.5561
51.499, -10.5621
51.5, -10.565
51.501, -10.5645
51.502, -10.5605
51.503, -10.553
51.504, -10.5425
51.505, -10.5291
51.506, -10.5134
51.507, -10.4958
51.508, -10.4771
51.509, -10.4578
51.51, -10.4388
51.511, -10.4206
51.512, -10.404
51.513, -10.3902
51.514, -10.381
51.515, -10.3764
51.516, -10.3759
51.517, -10.3802
51.518, -10.3873
51.519, -10.3944
51.52, -10.4033
51.521, -10.413
51.522, -10.4205
51.523, -10.4286
51.524, -10.4363
51.525, -10.4409
51.526, -10.4434
51.527, -10.4466
51.528, -10.4407
51.529, -10.4277
51.53, -10.4143
51.531, -10.3977
51.532, -10.3801
51.533, -10.3687
51.534, -10.3552
51.535, -10.347
51.536, -10.3362
51.537, -10.3251
51.538, -10.3211
51.539, -10.3169
51.54, -10.3197
51.541, -10.327
51.542, -10.3332
51.543, -10.343
51.544, -10.3525
51.545, -10.3644
51.546, -10.3773
51.547, -10.3903
51.548, -10.4031
51.549, -10.4156
51.55, -10.4275
51.551, -10.4382
51.552, -10.4448
51.553, -10.4508
51.554, -10.4521
51.555, -10.45
51.556, -10.4487
51.557, -10.4434
51.558, -10.4349
51.559, -10.4268
51.56, -10.4155
51.561, -10.4023
51.562, -10.3885
51.563, -10.3748
51.564, -10.3613
51.565, -10.3478
51.566, -10.3352
51.567, -10.3238
51.568, -10.3136
51.569, -10.3034
51.57, -10.2926
51.571, -10.2813
51.572, -10.2701
51.573, -10.2597
51.574, -10.2544
51.575, -10.2486
51.576, -10.2476
51.577, -10.2458
51.578, -10.2482
51.579, -10.2491
51.58, -10.2538
51.581, -10.2567
51.582, -10.2627
51.583, -10.2665
51.584, -10.2728
51.585, -10.2768
51.586, -10.2814
51.587, -10.2828
51.588, -10.2847
51.589, -10.2841
51.59, -10.2819
51.591, -10.2813
51.592, -10.2788
51.593, -10.2749
51.594, -10.2702
51.595, -10.2648
51.596, -10.2588
51.597, -10.2524
51.598, -10.2456
51.599, -10.2385
51.6, -10.231
51.601, -10.2233
51.602, -10.2152
51.603, -10.207
51.604, -10.1987
51.605, -10.1905
51.606, -10.1826
51.607, -10.1752
51.608, -10.1685
51.609, -10.1641
51.61, -10.1632
51.611, -10.1654
51.612, -10.1696
51.613, -10.175
51.614, -10.1807
51.615, -10.1854
51.616, -10.1895
51.617, -10.1915
51.618, -10.1916
51.619, -10.1916
51.62, -10.1893
51.621, -10.1851
51.622, -10.1817
51.623, -10.1765
51.624, -10.1701
51.625, -10.1651
51.626, -10.1579
51.627, -10.1494
51.628, -10.1404
51.629, -10.134
51.63, -10.1266
51.631, -10.118
51.632, -10.1115
51.633, -10.1039
51.634, -10.0965
51.635, -10.0925
51.636, -10.0881
51.637, -10.0841
51.638, -10.0833
51.639, -10.082
51.64, -10.0827
51.641, -10.0823
51.642, -10.0815
51.643, -10.0821
51.644, -10.0819
51.645, -10.0812
51.646, -10.0812
51.647, -10.0805
51.648, -10.0791
51.649, -10.0718
51.65, -10.059
51.651, -10.0433
51.652, -10.028
51.653, -10.0173
51.654, -10.0071
51.655, -10.002
51.656, -9.99697
51.657, -9.99683
51.658, -9.99668
51.659, -10.001
51.66, -10.0052
51.661, -10.0132
51.662, -10.0215
51.663, -10.0267
51.664, -10.0325
51.665, -10.0387
51.666, -10.0432
51.667, -10.049
51.668, -10.0535
51.669, -10.059
51.67, -10.0647
51.671, -10.0687
51.672, -10.0718
51.673, -10.0741
51.674, -10.0756
51.675, -10.0761
51.676, -10.0753
51.677, -10.0733
51.678, -10.0701
51.679, -10.0658
51.68, -10.0607
51.681, -10.0547
51.682, -10.0481
51.683, -10.041
51.684, -10.0336
51.685, -10.0269
51.686, -10.0223
51.687, -10.0195
51.688, -10.0185
51.689, -10.0182
51.69, -10.0182
51.691, -10.0172
51.692, -10.0146
51.693, -10.0103
51.694, -10.0037
51.695, -9.99504
51.696, -9.98424
51.697, -9.97134
51.698, -9.9567
51.699, -9.94125
51.7, -9.92599
51.701, -9.91186
51.702, -9.90288
51.703, -9.89396
51.704, -9.88952
51.705, -9.88434
51.706, -9.883
51.707, -9.87791
51.708, -9.87053
51.709, -9.86635
51.71, -9.86084
51.711, -9.85989
51.712, -9.8578
51.713, -9.85999
51.714, -9.86081
51.715, -9.86506
51.716, -9.86778
51.717, -9.87277
51.718, -9.87608
51.719, -9.88054
51.72, -9.88339
51.721, -9.88525
51.722, -9.88738
51.723, -9.88637
51.724, -9.88243
51.725, -9.87586
51.726, -9.86763
51.727, -9.85853
51.728, -9.84902
51.729, -9.8394
51.73, -9.82993
51.731, -9.82082
51.732, -9.81228
51.733, -9.80427
51.734, -9.79692
51.735, -9.79038
51.736, -9.78478
51.737, -9.78077
51.738, -9.77904
51.739, -9.7769
51.74, -9.77469
51.741, -9.77275
51.742, -9.77056
51.743, -9.76843
51.744, -9.76657
51.745, -9.76526
51.746, -9.76439
51.747, -9.76359
51.748, -9.76224
51.749, -9.76114
51.75, -9.75775
51.751, -9.75219
51.752, -9.74491
51.753, -9.73626
51.754, -9.72672
51.755, -9.71667
51.756, -9.70653
51.757, -9.69839
51.758, -9.68952
51.759, -9.68048
51.76, -9.67191
51.761, -9.66575
51.762, -9.65946
51.763, -9.65339
51.764, -9.64814
51.765, -9.64521
51.766, -9.64333
51.767, -9.64387
51.768, -9.64813
51.769, -9.65408
51.77, -9.66054
51.771, -9.66709
51.772, -9.67304
51.773, -9.67474
51.774, -9.67173
51.775, -9.66414
51.776, -9.65301
51.777, -9.63947
51.778, -9.62452
51.779, -9.60909
51.78, -9.59703
51.781, -9.58398
51.782, -9.57121
51.783, -9.56326
51.784, -9.55528
51.785, -9.5517
51.786, -9.54809
51.787, -9.54853
51.788, -9.54916
51.789, -9.55337
51.79, -9.55998
51.791, -9.56628
51.792, -9.57441
51.793, -9.58354
51.794, -9.59296
51.795, -9.60223
51.796, -9.61116
51.797, -9.61968
51.798, -9.62716
51.799, -9.63369
51.8, -9.63936
51.801, -9.64486
51.802, -9.64924
51.803, -9.65271
51.804, -9.65486
51.805, -9.65549
51.806, -9.65406
51.807, -9.65022
51.808, -9.6436
51.809, -9.63399
51.81, -9.62129
51.811, -9.60555
51.812, -9.58704
51.813, -9.56595
51.814, -9.54272
51.815, -9.51793
51.816, -9.4917
51.817, -9.46323
51.818, -9.43399
51.819, -9.40517
51.82, -9.37853
51.821, -9.35532
51.822, -9.33656
51.823, -9.32295
51.824, -9.31492
51.825, -9.31632
51.826, -9.32106
51.827, -9.33282
51.828, -9.34955
51.829, -9.36853
51.83, -9.38654
51.831, -9.40733
51.832, -9.42977
51.833, -9.4525
51.834, -9.47437
51.835, -9.49446
51.836, -9.51122
51.837, -9.52561
51.838, -9.53681
51.839, -9.5444
51.84, -9.54824
51.841, -9.54826
51.842, -9.5444
51.843, -9.53672
51.844, -9.52526
51.845, -9.51032
51.846, -9.49217
51.847, -9.47133
51.848, -9.44827
51.849, -9.42368
51.85, -9.39814
51.851, -9.37245
51.852, -9.34722
51.853, -9.32327
51.854, -9.30115
51.855, -9.28159
51.856, -9.26499
51.857, -9.25189
51.858, -9.24249
51.859, -9.23709
51.86, -9.23563
51.861, -9.23812
51.862, -9.24604
51.863, -9.25795
51.864, -9.27227
51.865, -9.28602
51.866, -9.30144
51.867, -9.31732
51.868, -9.3303
51.869, -9.34299
51.87, -9.35211
51.871, -9.36009
51.872, -9.36377
51.873, -9.36377
51.874, -9.36041
51.875, -9.35414
51.876, -9.34504
51.877, -9.33346
51.878, -9.31944
51.879, -9.30405
51.88, -9.28815
51.881, -9.27214
51.882, -9.25544
51.883, -9.23796
51.884, -9.2193
51.885, -9.19945
51.886, -9.17805
51.887, -9.15531
51.888, -9.13157
51.889, -9.10747
51.89, -9.08058
51.891, -9.05106
51.892, -9.02035
51.893, -8.9906
51.894, -8.96389
51.895, -8.94202
51.896, -8.92645
51.897, -8.92216
51.898, -8.9267
51.899, -8.93381
51.9, -8.9492
51.901, -8.97066
51.902, -8.99607
51.903, -9.02045
51.904, -9.04855
51.905, -9.07858
51.906, -9.10887
51.907, -9.13857
51.908, -9.16696
51.909, -9.19293
51.91, -9.21544
51.911, -9.23356
51.912, -9.24654
51.913, -9.25387
51.914, -9.25423
51.915, -9.24806
51.916, -9.23594
51.917, -9.21847
51.918, -9.19628
51.919, -9.16998
51.92, -9.14033
51.921, -9.10803
51.922, -9.074
51.923, -9.03901
51.924, -9.00413
51.925, -8.97013
51.926, -8.93811
51.927, -8.90879
51.928, -8.88318
51.929, -8.86182
51.93, -8.8454
51.931, -8.83411
51.932, -8.82832
51.933, -8.82791
51.934, -8.83428
51.935, -8.84604
51.936, -8.86014
51.937, -8.87877
51.938, -8.90046
51.939, -8.92349
51.94, -8.94654
51.941, -8.96571
51.942, -8.98441
51.943, -9.00093
51.944, -9.01108
51.945, -9.01587
51.946, -9.0187
51.947, -9.01556
51.948, -9.00733
51.949, -8.99475
51.95, -8.97847
51.951, -8.95861
51.952, -8.93575
51.953, -8.9103
51.954, -8.88283
51.955, -8.85371
51.956, -8.82361
51.957, -8.79296
51.958, -8.76255
51.959, -8.733
51.96, -8.70522
51.961, -8.6798
51.962, -8.65756
51.963, -8.63894
51.964, -8.62454
51.965, -8.61456
51.966, -8.60935
51.967, -8.60881
51.968, -8.6129
51.969, -8.61896
51.97, -8.62604
51.971, -8.63405
51.972, -8.64335
51.973, -8.65393
51.974, -8.66279
51.975, -8.67502
51.976, -8.68931
51.977, -8.69949
51.978, -8.7113
51.979, -8.71965
51.98, -8.72995
51.981, -8.73669
51.982, -8.74468
51.983, -8.74892
51.984, -8.75345
51.985, -8.75424
51.986, -8.75439
51.987, -8.75107
51.988, -8.74521
51.989, -8.73757
51.99, -8.72857
51.991, -8.71838
51.992, -8.70696
51.993, -8.69443
51.994, -8.68111
51.995, -8.66746
51.996, -8.654
51.997, -8.64126
51.998, -8.62975
51.999, -8.62094
52, -8.61841
52.001, -8.61878
52.002, -8.62409
52.003, -8.63056
52.004, -8.63976
52.005, -8.64772
52.006, -8.65532
52.007, -8.65872
52.008, -8.6582
52.009, -8.6539
52.01, -8.64613
52.011, -8.63451
52.012, -8.6191
52.013, -8.60003
52.014, -8.57787
52.015, -8.55329
52.016, -8.52719
52.017, -8.5005
52.018, -8.47426
52.019, -8.44948
52.02, -8.42713
52.021, -8.41157
52.022, -8.39693
52.023, -8.38455
52.024, -8.37921
52.025, -8.37518
52.026, -8.3771
52.027, -8.37983
52.028, -8.38766
52.029, -8.39868
52.03, -8.40865
52.031, -8.42115
52.032, -8.43469
52.033, -8.44612
52.034, -8.45791
52.035, -8.46762
52.036, -8.47684
52.037, -8.48372
52.038, -8.48848
52.039, -8.49122
52.04, -8.49189
52.041, -8.49031
52.042, -8.48645
52.043, -8.48045
52.044, -8.47221
52.045, -8.46163
52.046, -8.44865
52.047, -8.43336
52.048, -8.41592
52.049, -8.39659
52.05, -8.37575
52.051, -8.35383
52.052, -8.33133
52.053, -8.30877
52.054, -8.28672
52.055, -8.26574
52.056, -8.24635
52.057, -8.22904
52.058, -8.21426
52.059, -8.20232
52.06, -8.19351
52.061, -8.18794
52.062, -8.1857
52.063, -8.18664
52.064, -8.19069
52.065, -8.199
52.066, -8.21004
52.067, -8.22061
52.068, -8.23271
52.069, -8.24327
52.07, -8.25433
52.071, -8.26286
52.072, -8.27089
52.073, -8.27551
52.074, -8.27725
52.075, -8.27797
52.076, -8.27497
52.077, -8.26866
52.078, -8.25978
52.079, -8.2511
52.08, -8.24567
52.081, -8.24209
52.082, -8.23529
52.083, -8.22314
52.084, -8.20543
52.085, -8.18272
52.086, -8.15666
52.087, -8.12928
52.088, -8.10683
52.089, -8.0833
52.09, -8.06107
52.091, -8.04628
52.092, -8.03214
52.093, -8.02059
52.094, -8.01667
52.095, -8.01483
52.096, -8.01901
52.097, -8.0273
52.098, -8.03642
52.099, -8.04879
52.1, -8.06341
52.101, -8.07948
52.102, -8.09665
52.103, -8.11462
52.104, -8.13296
52.105, -8.15108
52.106, -8.16827
52.107, -8.18379
52.108, -8.19688
52.109, -8.20503
52.11, -8.21117
52.111, -8.21253
52.112, -8.21181
52.113, -8.20632
52.114, -8.19693
52.115, -8.18439
52.116, -8.16926
52.117, -8.15188
52.118, -8.13246
52.119, -8.1111
52.12, -8.08797
52.121, -8.06336
52.122, -8.03766
52.123, -8.01141
52.124, -7.98517
52.125, -7.95962
52.126, -7.93538
52.127, -7.91314
52.128, -7.89345
52.129, -7.87694
52.13, -7.86391
52.131, -7.85478
52.132, -7.85186
52.133, -7.85075
52.134, -7.8518
52.135, -7.85782
52.136, -7.86647
52.137, -7.87386
52.138, -7.88266
52.139, -7.88948
52.14, -7.89668
52.141, -7.90123
52.142, -7.90521
52.143, -7.90605
52.144, -7.90424
52.145, -7.90125
52.146, -7.89919
52.147, -7.89592
52.148, -7.89085
52.149, -7.88389
52.15, -7.87425
52.151, -7.8615
52.152, -7.84498
52.153, -7.8248
52.154, -7.80134
52.155, -7.77536
52.156, -7.74773
52.157, -7.71946
52.158, -7.69158
52.159, -7.66511
52.16, -7.64101
52.161, -7.62014
52.162, -7.60323
52.163, -7.59085
52.164, -7.58342
52.165, -7.58274
52.166, -7.58573
52.167, -7.59432
52.168, -7.60705
52.169, -7.62254
52.17, -7.63959
52.171, -7.65559
52.172, -7.67272
52.173, -7.68973
52.174, -7.70543
52.175, -7.71748
52.176, -7.72784
52.177, -7.73425
52.178, -7.73842
52.179, -7.73833
52.18, -7.73463
52.181, -7.72773
52.182, -7.71783
52.183, -7.70502
52.184, -7.68938
52.185, -7.671
52.186, -7.65
52.187, -7.62667
52.188, -7.60123
52.189, -7.57427
52.19, -7.54623
52.191, -7.51789
52.192, -7.48984
52.193, -7.46293
52.194, -7.43776
52.195, -7.41513
52.196, -7.39551
52.197, -7.37951
52.198, -7.3674
52.199, -7.35952
52.2, -7.35585
52.201, -7.35325
52.202, -7.35294
52.203, -7.35424
52.204, -7.35441
52.205, -7.35692
