sim_time, car2?world_angular_velocity/x
53.198, -0.00866674
53.199, -0.00797568
53.2, -0.0461768
53.201, -0.0677786
53.202, -0.0832042
53.203, -0.0936733
53.204, -0.101201
53.205, -0.100921
53.206, -0.0965775
53.207, -0.0846405
53.208, -0.0724541
53.209, -0.0631452
53.21, -0.0570003
53.211, -0.0520618
53.212, -0.0480213
53.213, -0.0443428
53.214, -0.0410153
53.215, -0.0375224
53.216, -0.0346989
53.217, -0.0315757
53.218, -0.0284207
53.219, -0.0252008
53.22, -0.0217411
53.221, -0.0179814
53.222, -0.0148346
53.223, -0.0112933
53.224, -0.00727988
53.225, -0.00451453
53.226, 0.0598476
53.227, 0.0922958
53.228, 0.104509
53.229, 0.0983389
53.23, 0.0901468
53.231, 0.0747536
53.232, 0.0574086
53.233, 0.0687512
53.234, 0.0558436
53.235, 0.0351905
53.236, 0.0165502
53.237, -0.0019443
53.238, -0.017258
53.239, -0.0283864
53.24, -0.0372409
53.241, -0.0448412
53.242, -0.0504877
53.243, -0.0552572
53.244, -0.0589745
53.245, -0.0617832
53.246, -0.0638321
53.247, -0.0651685
53.248, -0.0659175
53.249, -0.0476256
53.25, -0.0277924
53.251, -0.01534
53.252, -0.00474791
53.253, 0.00319959
53.254, 0.00994222
53.255, 0.0154059
53.256, 0.0203719
53.257, 0.0245039
53.258, 0.0280008
53.259, 0.0309255
53.26, 0.0329461
53.261, 0.0347279
53.262, 0.0352977
53.263, 0.0360456
53.264, 0.0355214
53.265, 0.0353818
53.266, 0.0337436
53.267, 0.0327881
53.268, 0.0304999
53.269, 0.0290656
53.27, 0.0263717
53.271, 0.024644
53.272, 0.0219351
53.273, 0.0199535
53.274, 0.0170883
53.275, 0.0157154
53.276, 0.0301475
53.277, 0.0347589
53.278, 0.0318188
53.279, 0.0279331
53.28, 0.0214216
53.281, 0.0254566
53.282, 0.0230367
53.283, 0.016794
53.284, 0.0113638
53.285, 0.00819041
53.286, 0.00492388
53.287, 0.00343277
53.288, 0.00127233
53.289, 0.000677365
53.29, -0.000695243
53.291, -0.000563933
53.292, 0.00214897
53.293, 0.00494251
53.294, 0.00626044
53.295, 0.00843216
53.296, 0.00886614
53.297, 0.0105295
53.298, 0.0110661
53.299, 0.0125198
53.3, 0.0128593
53.301, 0.0141637
53.302, 0.0143429
53.303, 0.0154487
53.304, 0.0153791
53.305, 0.0161498
53.306, 0.0167284
53.307, 0.0175492
53.308, 0.0170697
53.309, 0.0171318
53.31, 0.0160106
53.311, 0.0154859
53.312, 0.0139948
53.313, 0.0131111
53.314, 0.0111922
53.315, 0.0103752
53.316, 0.00806536
53.317, 0.0069039
53.318, 0.00469338
53.319, 0.00358493
53.32, 0.00138965
53.321, -0.043434
53.322, -0.0558026
53.323, -0.049432
53.324, -0.0384561
53.325, -0.0268492
53.326, -0.0155191
53.327, -0.00593639
53.328, -2.10007e-06
53.329, 0.00545333
53.33, 0.00881393
53.331, 0.0123727
53.332, 0.0144478
53.333, 0.0167748
53.334, 0.0163105
53.335, 0.0159551
53.336, 0.0144853
53.337, 0.0133609
53.338, 0.0118147
53.339, 0.0103483
53.34, 0.00839239
53.341, 0.00787054
53.342, 0.00588562
53.343, 0.00428838
53.344, 0.00214863
53.345, 0.00135664
53.346, -0.000550925
53.347, -0.00108087
53.348, -0.00247693
53.349, -0.0025307
53.35, -0.00391283
53.351, -0.00378346
53.352, -0.00499735
53.353, -0.00479838
53.354, -0.00614871
53.355, -0.00605604
53.356, -0.00762033
53.357, -0.00762797
53.358, -0.00924621
53.359, -0.00940564
53.36, -0.0112165
53.361, -0.0115489
53.362, -0.0135545
53.363, -0.0139813
53.364, -0.0161114
53.365, -0.0167903
53.366, -0.0190971
53.367, -0.019887
53.368, -0.0128985
53.369, -0.008292
53.37, -0.0070882
53.371, -0.00588421
53.372, -0.00607539
53.373, -0.00598438
53.374, -0.00650077
53.375, -0.0420021
53.376, -0.0671791
53.377, -0.102739
53.378, -0.123612
53.379, -0.131623
53.38, -0.135389
53.381, -0.130637
53.382, -0.120483
53.383, -0.104597
53.384, -0.096439
53.385, -0.0897177
53.386, -0.0847756
53.387, -0.080266
53.388, -0.0764189
53.389, -0.0727299
53.39, -0.0691843
53.391, -0.06564
53.392, -0.0620609
53.393, -0.058414
53.394, -0.0546844
53.395, -0.0504795
53.396, -0.0472891
53.397, 0.0201429
53.398, 0.05895
53.399, 0.0819947
53.4, 0.0870292
53.401, 0.0850693
53.402, 0.0689483
53.403, 0.0532775
53.404, 0.0373694
53.405, 0.0240141
53.406, 0.0106917
53.407, -6.80025e-05
53.408, -0.0102816
53.409, -0.0193999
53.41, -0.0278288
53.411, -0.0344213
53.412, -0.0404232
53.413, -0.0455106
53.414, -0.0497587
53.415, -0.0521239
53.416, -0.0519659
53.417, -0.0501447
53.418, -0.04716
53.419, -0.0436347
53.42, -0.0398581
53.421, -0.0362095
53.422, -0.0321313
53.423, -0.0287008
53.424, -0.0252596
53.425, -0.0221383
53.426, -0.0193945
53.427, -0.0170714
53.428, -0.0141881
53.429, -0.0121712
53.43, 0.00555382
53.431, 0.0151867
53.432, 0.0203765
53.433, 0.0229326
53.434, 0.024054
53.435, 0.0240366
53.436, 0.0235162
53.437, 0.0222424
53.438, 0.0208191
53.439, 0.018763
53.44, 0.016832
53.441, 0.0143029
53.442, 0.0118976
53.443, 0.00912078
53.444, 0.00687538
53.445, -0.000907239
53.446, -0.00570305
53.447, -0.00799771
53.448, -0.00906282
53.449, -0.00934622
53.45, -0.00935696
53.451, -0.00889895
53.452, -0.00854583
53.453, -0.008029
53.454, -0.00711508
53.455, -0.00647266
53.456, -0.00548608
53.457, -0.00438769
53.458, -0.00316549
53.459, -0.00184892
53.46, -0.000434289
53.461, 0.00103984
53.462, 0.00266913
53.463, 0.00426002
53.464, 0.00584614
53.465, 0.00740678
53.466, 0.00900245
53.467, 0.0105173
53.468, 0.0120703
53.469, 0.0134221
53.47, 0.014899
53.471, 0.0159336
53.472, 0.0173549
53.473, 0.018006
53.474, 0.0192937
53.475, 0.0194724
53.476, 0.0204754
53.477, 0.0204298
53.478, 0.0213088
53.479, 0.021057
53.48, 0.0216551
53.481, 0.0210986
53.482, 0.0216141
53.483, 0.0209857
53.484, 0.0222422
53.485, 0.0214488
53.486, 0.0216943
53.487, 0.0202616
53.488, 0.0199864
53.489, 0.0186337
53.49, 0.01802
53.491, 0.0163794
53.492, 0.0158418
53.493, 0.0141505
53.494, 0.0135848
53.495, 0.0120284
53.496, 0.011526
53.497, 0.00987837
53.498, 0.00938783
53.499, 0.00787
53.5, 0.0075412
53.501, 0.0056374
53.502, 0.00496412
53.503, 0.00350987
53.504, 0.00285341
53.505, 0.00139484
53.506, 0.00122297
53.507, -3.36298e-05
53.508, -3.64696e-05
53.509, -0.00134867
53.51, -0.00136217
53.511, -0.00212901
53.512, -0.00214075
53.513, -0.0028872
53.514, -0.00248834
53.515, -0.00322733
53.516, -0.0031473
53.517, -0.00378694
53.518, -0.00330819
53.519, -0.00371787
53.52, 0.0269697
53.521, 0.0393242
53.522, 0.0429303
53.523, 0.0383761
53.524, 0.0320343
53.525, 0.0232545
53.526, 0.0143018
53.527, 0.00855849
53.528, 0.00446184
53.529, 0.00222863
53.53, -0.000208994
53.531, -0.000983084
53.532, -0.00272543
53.533, -0.000543017
53.534, -3.84665e-05
53.535, 0.00120503
53.536, 0.00119447
53.537, 0.00203106
53.538, 0.001775
53.539, 0.0025244
53.54, 0.00214387
53.541, 0.00266542
53.542, 0.0019337
53.543, 0.00219603
53.544, 0.00167408
53.545, 0.00235233
53.546, 0.00204436
53.547, 0.00191342
53.548, 0.000488291
53.549, -0.0544867
53.55, -0.0668015
53.551, -0.0538709
53.552, -0.0348976
53.553, -0.018504
53.554, -0.008133
53.555, 0.000452943
53.556, 0.00580838
53.557, 0.0108311
53.558, 0.0134645
53.559, 0.0163553
53.56, 0.0184046
53.561, 0.0208502
53.562, 0.0222465
53.563, 0.0239261
53.564, 0.0251
53.565, 0.026631
53.566, -0.0312325
53.567, -0.0616197
53.568, -0.0746815
53.569, -0.0776195
53.57, -0.0754486
53.571, -0.0638237
53.572, -0.0548882
53.573, -0.0461851
53.574, 0.023843
53.575, 0.0694103
53.576, 0.114856
53.577, 0.140937
53.578, 0.133719
53.579, 0.117074
53.58, 0.0969999
53.581, 0.0797508
53.582, 0.0626859
53.583, 0.0480168
53.584, 0.033864
53.585, 0.0224904
53.586, 0.0120255
53.587, 0.00247983
53.588, -0.00509595
53.589, -0.0119177
53.59, -0.0178757
53.591, -0.0224051
53.592, -0.0262365
53.593, -0.0292138
53.594, -0.0313462
53.595, -0.0328248
53.596, -0.0338541
53.597, -0.034437
53.598, -0.0345532
53.599, -0.0345129
53.6, -0.0341764
53.601, -0.0335878
53.602, -0.0331821
53.603, -0.0326759
53.604, -0.0321285
53.605, -0.0318552
53.606, -0.0317156
53.607, -0.0317633
53.608, -0.0323855
53.609, -0.0330485
53.61, -0.03429
53.611, -0.018952
53.612, -0.0085269
53.613, -0.00255837
53.614, 0.00139874
53.615, 0.0025586
53.616, -0.00267374
53.617, -0.00723435
53.618, -0.00907115
53.619, -0.0112082
53.62, -0.0116412
53.621, -0.0135156
53.622, -0.014002
53.623, -0.0160633
53.624, -0.0169257
53.625, -0.0191972
53.626, -0.0204072
53.627, -0.0227923
53.628, -0.0240461
53.629, -0.0264668
53.63, -0.027625
53.631, -0.0298701
53.632, -0.0308382
53.633, -0.0326152
53.634, -0.0331927
53.635, -0.0344053
53.636, -0.0345875
53.637, -0.0353473
53.638, -0.0348854
53.639, -0.0350727
53.64, -0.0341951
53.641, -0.0338592
53.642, -0.0326009
53.643, -0.031878
53.644, -0.0301829
53.645, -0.0291065
53.646, -0.027138
53.647, -0.0257744
53.648, -0.0140236
53.649, -0.00659812
53.65, -0.00162365
53.651, 0.00213142
53.652, 0.00510423
53.653, 0.00758405
53.654, 0.00971556
53.655, 0.0115621
53.656, 0.0131687
53.657, 0.0140479
53.658, 0.01485
53.659, 0.0155001
53.66, 0.0160131
53.661, 0.0163149
53.662, 0.0164288
53.663, 0.0164035
53.664, 0.0162664
53.665, 0.0160346
53.666, 0.0157206
53.667, 0.0153378
53.668, 0.0148655
53.669, 0.0143516
53.67, 0.0138247
53.671, 0.0133581
53.672, 0.0128692
53.673, 0.0123672
53.674, 0.0118859
53.675, 0.0114377
53.676, 0.0110247
53.677, 0.0106447
53.678, 0.0102967
53.679, 0.00998025
53.68, 0.00977024
53.681, 0.00942247
53.682, 0.00900361
53.683, 0.00875133
53.684, 0.00864533
53.685, 0.00857741
53.686, 0.00851044
53.687, 0.00844318
53.688, 0.00838638
53.689, 0.00834438
53.69, 0.00910414
53.691, 0.00920834
53.692, 0.00890478
53.693, 0.00870662
53.694, 0.00842913
53.695, 0.00805335
53.696, 0.00761129
53.697, 0.00711403
53.698, 0.00656936
53.699, 0.00597843
53.7, 0.00534956
53.701, 0.0046892
53.702, 0.00400792
53.703, 0.00331662
53.704, 0.00283663
53.705, 0.00203441
53.706, 0.00133306
53.707, 0.000644365
53.708, -1.16556e-06
53.709, -0.000449863
53.71, -0.00112783
53.711, -0.00161228
53.712, -0.00204348
53.713, -0.00228033
53.714, -0.00273294
53.715, -0.00289811
53.716, -0.00307642
53.717, -0.00326011
53.718, -0.00327183
53.719, -0.00348063
53.72, -0.00350521
53.721, -0.00348593
53.722, -0.00342845
53.723, -0.00333997
53.724, -0.0032239
53.725, -0.00308407
53.726, -0.00282158
53.727, -0.00262656
53.728, -0.00238299
53.729, -0.00235117
53.73, -0.00219801
53.731, -0.00203283
53.732, -0.00186821
53.733, -0.00170808
53.734, -0.00155834
53.735, -0.00141915
53.736, -0.00129085
53.737, -0.00106585
53.738, -0.000467139
53.739, -0.000495923
53.74, -0.000580062
53.741, -0.000724026
53.742, -0.000896492
53.743, -0.00108986
53.744, -0.00129654
53.745, -0.0018794
53.746, -0.00163893
53.747, -0.00179905
53.748, -0.00181206
53.749, -0.00195171
53.75, -0.002175
53.751, -0.00276176
53.752, -0.0026121
53.753, -0.00263226
53.754, 0.0312197
53.755, 0.0543407
53.756, 0.014141
53.757, -0.0216083
53.758, -0.0620178
53.759, -0.0851053
53.76, -0.0945416
53.761, -0.0971698
53.762, -0.0882135
53.763, -0.0823216
53.764, -0.0772239
53.765, -0.0732127
53.766, -0.0654335
53.767, -0.00799572
53.768, 0.0240992
53.769, 0.041896
53.77, 0.0433793
53.771, 0.0378107
53.772, 0.0319054
53.773, 0.025928
53.774, 0.0205427
53.775, 0.0144833
53.776, 0.00966538
53.777, 0.00438968
53.778, 0.000404515
53.779, -0.00382383
53.78, -0.00679882
53.781, -0.00984673
53.782, -0.0130108
53.783, -0.0164159
53.784, -0.0193266
53.785, -0.0222142
53.786, -0.0248289
53.787, -0.0272041
53.788, -0.029145
53.789, -0.0308348
53.79, -0.0322182
53.791, -0.0333123
53.792, -0.0339751
53.793, -0.0345291
53.794, -0.0350848
53.795, -0.0354535
53.796, -0.0345676
53.797, -0.0326536
53.798, -0.0304048
53.799, -0.027866
53.8, -0.0255085
53.801, -0.0232884
53.802, -0.021312
53.803, -0.01964
53.804, -0.0184304
53.805, -0.0177284
53.806, -0.0175428
53.807, -0.0218996
53.808, -0.0250162
53.809, -0.0259626
53.81, -0.0257718
53.811, -0.0251008
53.812, -0.0242333
53.813, -0.0234836
53.814, -0.0231497
53.815, -0.0230107
53.816, -0.0225279
53.817, -0.00933992
53.818, -0.00165766
53.819, 0.00200126
53.82, 0.00463162
53.821, 0.00559095
53.822, 0.00643737
53.823, 0.00647402
53.824, 0.00651485
53.825, 0.00628146
53.826, 0.00596582
53.827, 0.00547496
53.828, 0.00501109
53.829, 0.00457464
53.83, 0.00423807
53.831, 0.00398195
53.832, 0.00388542
53.833, 0.00388025
53.834, 0.00407043
53.835, 0.00436431
53.836, 0.0049754
53.837, 0.00556196
53.838, 0.00636949
53.839, 0.00709235
53.84, 0.00821803
53.841, 0.00899621
53.842, 0.0103294
53.843, 0.0111838
53.844, 0.0126353
53.845, 0.0135569
53.846, 0.0150505
53.847, 0.016077
53.848, 0.0175598
53.849, 0.0183674
53.85, 0.0196845
53.851, 0.0203674
53.852, 0.0215596
53.853, 0.0220827
53.854, 0.0230944
53.855, 0.023418
53.856, 0.0242264
53.857, 0.0243457
53.858, 0.0250717
53.859, 0.0250168
53.86, 0.0253935
53.861, 0.0250803
53.862, 0.0252964
53.863, 0.0248495
53.864, 0.025227
53.865, 0.0243513
53.866, 0.0244686
53.867, 0.0235096
53.868, 0.0235555
53.869, 0.0226977
53.87, 0.0227529
53.871, 0.0217787
53.872, 0.0217204
53.873, 0.0207366
53.874, 0.0207995
53.875, 0.0198885
53.876, 0.0197757
53.877, 0.0194618
53.878, 0.0192473
53.879, 0.019012
53.88, 0.0189312
53.881, 0.0187403
53.882, 0.0186268
53.883, 0.0184375
53.884, 0.01842
53.885, 0.0179156
53.886, 0.0176508
53.887, 0.0170365
53.888, 0.0173311
53.889, 0.0168038
53.89, 0.016499
53.891, 0.0162281
53.892, 0.0162797
53.893, 0.0157702
53.894, 0.0159587
53.895, 0.0151439
53.896, 0.0147901
53.897, 0.0134846
53.898, 0.0132142
53.899, 0.0121381
53.9, 0.0114998
53.901, 0.0102356
53.902, 0.00920695
53.903, 0.00825596
53.904, 0.00748331
53.905, 0.00621774
53.906, 0.0054049
53.907, 0.00421882
53.908, 0.00334242
53.909, 0.00215565
53.91, 0.0014354
53.911, 0.000220364
53.912, -0.00020827
53.913, -0.00117898
53.914, -0.00166514
53.915, -0.00234763
53.916, -0.00277584
53.917, -0.00344476
53.918, -0.00370043
53.919, -0.00447912
53.92, -0.00424106
53.921, -0.00463851
53.922, -0.00459463
53.923, -0.00488353
53.924, -0.00465979
53.925, -0.00506045
53.926, -0.00456101
53.927, -0.00471161
53.928, -0.00443323
53.929, -0.00452107
53.93, -0.0044221
53.931, -0.00423346
53.932, -0.00378781
53.933, -0.00379716
53.934, -0.00344027
53.935, -0.0037036
53.936, -0.00308531
53.937, -0.00306231
53.938, -0.00262631
53.939, -0.00299182
53.94, -0.00239635
53.941, -0.00245903
53.942, -0.00211889
53.943, -0.00253513
53.944, -0.00197976
53.945, -0.00218248
53.946, -0.00188301
53.947, -0.00244741
53.948, -0.00187619
53.949, -0.00224333
53.95, -0.00198996
53.951, -0.00260899
53.952, -0.00213659
53.953, -0.00249027
53.954, -0.00240326
53.955, -0.00266119
53.956, -0.0298677
53.957, -0.0517968
53.958, -0.0612031
53.959, -0.065707
53.96, -0.0177967
53.961, 0.00844358
53.962, 0.0211279
53.963, 0.0273905
53.964, 0.0190184
53.965, 0.0097463
53.966, 0.0014271
53.967, -0.00725679
53.968, -0.0152849
53.969, -0.0230428
53.97, -0.0292474
53.971, -0.0359585
53.972, -0.0414725
53.973, -0.0461683
53.974, -0.0503408
53.975, -0.0542615
53.976, -0.0563842
53.977, -0.0589566
53.978, -0.0598883
53.979, -0.061195
53.98, -0.0617457
53.981, -0.0611681
53.982, -0.0608637
53.983, -0.0601433
53.984, -0.0583713
53.985, -0.0572575
53.986, -0.0557915
53.987, -0.0533682
53.988, -0.0519849
53.989, -0.0495028
53.99, -0.0482372
53.991, -0.0464808
53.992, -0.0447826
53.993, -0.043384
53.994, -0.0426645
53.995, -0.0410497
53.996, -0.0408339
53.997, -0.0398063
53.998, -0.0399349
53.999, -0.0943501
54, -0.0504374
54.001, -0.0109598
54.002, 0.0186984
54.003, 0.0364745
54.004, 0.0473912
54.005, 0.0515762
54.006, 0.05458
54.007, 0.0554501
54.008, 0.0558723
54.009, 0.0549391
54.01, 0.0538087
54.011, 0.051879
54.012, 0.0500057
54.013, 0.0476905
54.014, 0.0450449
54.015, 0.0414235
54.016, 0.0377911
54.017, 0.0333127
54.018, 0.0294719
54.019, 0.025006
54.02, 0.021521
54.021, 0.0174951
54.022, 0.0146493
54.023, 0.0117087
54.024, 0.0100094
54.025, 0.0084992
54.026, 0.007593
54.027, 0.00690882
54.028, 0.00689212
54.029, 0.00667346
54.03, 0.00734683
54.031, 0.00770557
54.032, 0.00878634
54.033, 0.00957917
54.034, 0.0108843
54.035, 0.0119046
54.036, 0.0133428
54.037, 0.0144585
54.038, 0.0158593
54.039, 0.0168923
54.04, 0.018194
54.041, 0.0190677
54.042, 0.0201559
54.043, 0.0202689
54.044, 0.0212009
54.045, 0.0220209
54.046, 0.0232385
54.047, 0.023937
54.048, 0.0248715
54.049, 0.0252229
54.05, 0.0257933
54.051, 0.0257891
54.052, 0.0260251
54.053, 0.0257153
54.054, 0.0256811
54.055, 0.0251349
54.056, 0.0249042
54.057, 0.0241954
54.058, 0.0238421
54.059, 0.0230422
54.06, 0.0226354
54.061, 0.0218097
54.062, 0.0214102
54.063, 0.0207438
54.064, 0.0203621
54.065, 0.019434
54.066, 0.0191935
54.067, 0.0185398
54.068, 0.0181475
54.069, 0.0175966
54.07, 0.0175273
54.071, 0.0171446
54.072, 0.0173523
54.073, 0.0170004
54.074, 0.0172285
54.075, 0.0171216
54.076, 0.0174669
54.077, 0.0175605
54.078, 0.0179019
54.079, 0.017976
54.08, 0.0188477
54.081, 0.0188825
54.082, 0.0193046
54.083, 0.0191122
54.084, 0.0193837
54.085, 0.0190908
54.086, 0.0192825
54.087, 0.0189162
54.088, 0.0190386
54.089, 0.0186973
54.09, 0.0186537
54.091, 0.0181528
54.092, 0.018145
54.093, 0.017594
54.094, 0.0175424
54.095, 0.0170649
54.096, 0.0168844
54.097, 0.0162874
54.098, 0.0162069
54.099, 0.0157208
54.1, 0.0152176
54.101, 0.0143789
54.102, 0.0140437
54.103, 0.0131469
54.104, 0.0128419
54.105, 0.0118032
54.106, 0.0113648
54.107, 0.0104108
54.108, 0.0100525
54.109, 0.00903409
54.11, 0.00860439
54.111, 0.00771989
54.112, 0.00732776
54.113, 0.00662278
54.114, 0.00611479
54.115, 0.00521698
54.116, 0.00488313
54.117, 0.00412023
54.118, 0.0037329
54.119, 0.0030773
54.12, 0.00266277
54.121, 0.00197822
54.122, 0.00182098
54.123, 0.00131047
54.124, 0.00112273
54.125, 0.000648578
54.126, 0.000528718
54.127, 0.000151102
54.128, 8.52704e-05
54.129, -0.000276128
54.13, -0.000371246
54.131, -0.000606901
54.132, -0.00060755
54.133, -0.000848129
54.134, -0.000948033
54.135, -0.00113698
54.136, -0.00109199
54.137, -0.00138625
54.138, -0.00124372
54.139, -0.00148147
54.14, -0.00144209
54.141, -0.00156612
54.142, -0.00151431
54.143, -0.00187023
54.144, -0.00158214
54.145, -0.00183366
54.146, -0.00170717
54.147, -0.00201347
54.148, -0.00193295
54.149, -0.00201619
54.15, -0.00187407
54.151, -0.00215351
54.152, -0.00203358
54.153, -0.00216504
54.154, -0.00193785
54.155, -0.00220904
54.156, -0.00200497
54.157, -0.00218939
54.158, -0.0262843
54.159, -0.0543184
54.16, -0.0465301
54.161, -0.0419677
54.162, -0.0414382
54.163, -0.0421401
54.164, -0.0432842
54.165, -0.0467128
54.166, -0.0502873
54.167, -0.0535606
54.168, -0.0566899
54.169, -0.0595232
54.17, -0.0621895
54.171, -0.0645759
54.172, -0.0666741
54.173, -0.0685873
54.174, -0.0704221
54.175, -0.0724212
54.176, -0.0737677
54.177, -0.0749318
54.178, -0.0762161
54.179, -0.0771231
54.18, -0.0773744
54.181, -0.0777173
54.182, -0.0774554
54.183, -0.07733
54.184, -0.0769564
54.185, -0.0760384
54.186, -0.0744033
54.187, -0.0720371
54.188, -0.068981
54.189, -0.055389
54.19, -0.0446091
54.191, -0.0361405
54.192, -0.0283984
54.193, -0.0220961
54.194, -0.0161137
54.195, -0.0111538
54.196, -0.00641674
54.197, -0.00250535
54.198, 0.0011425
54.199, 0.00410515
54.2, 0.00681887
54.201, 0.00894402
54.202, 0.0108497
54.203, 0.012256
54.204, 0.0134978
54.205, 0.0143016
54.206, 0.0150384
54.207, 0.0152529
54.208, 0.0156226
54.209, 0.0155146
54.21, 0.015646
54.211, 0.03758
54.212, 0.0459152
54.213, 0.043832
54.214, 0.0368998
54.215, 0.0317922
54.216, 0.0281559
54.217, 0.0252464
54.218, 0.0227474
54.219, 0.0212978
54.22, 0.019887
54.221, 0.0191636
54.222, 0.0182697
54.223, 0.017948
54.224, 0.0174982
54.225, 0.0174178
54.226, 0.0172319
54.227, 0.0176035
54.228, 0.0176792
54.229, 0.018264
54.23, 0.0185347
54.231, 0.0192681
54.232, 0.0196128
54.233, 0.0204007
54.234, 0.0207676
54.235, 0.0215474
54.236, 0.0218806
54.237, 0.0226037
54.238, 0.0228612
54.239, 0.023493
54.24, 0.0236467
54.241, 0.024166
54.242, 0.0242004
54.243, 0.0245983
54.244, 0.0245098
54.245, 0.0248376
54.246, 0.0247267
54.247, 0.0248424
54.248, 0.0245904
54.249, 0.0246001
54.25, 0.0242574
54.251, 0.0241955
54.252, 0.0237917
54.253, 0.0236673
54.254, 0.0231991
54.255, 0.0231243
54.256, 0.0226657
54.257, 0.0225793
54.258, 0.0221489
54.259, 0.0220995
54.26, 0.0216442
54.261, 0.021527
54.262, 0.0211005
54.263, 0.0211148
54.264, 0.0207573
54.265, 0.020551
54.266, 0.0200236
54.267, 0.0198963
54.268, 0.0192913
54.269, 0.0190208
54.27, 0.0183729
54.271, 0.0181062
54.272, 0.0173884
54.273, 0.0170802
54.274, 0.0163332
54.275, 0.0160338
54.276, 0.015436
54.277, 0.0151589
54.278, 0.0145043
54.279, 0.0143002
54.28, 0.0137969
54.281, 0.0136137
54.282, 0.013015
54.283, 0.0128145
54.284, 0.0122987
54.285, 0.0122666
54.286, 0.0117594
54.287, 0.011624
54.288, 0.0112367
54.289, 0.0110632
54.29, 0.0103587
54.291, 0.0101418
54.292, 0.0092903
54.293, 0.00885333
54.294, 0.00789735
54.295, 0.00750777
54.296, 0.00660569
54.297, 0.00614384
54.298, 0.00516325
54.299, 0.00466253
54.3, 0.00378668
54.301, 0.00342841
54.302, 0.00253075
54.303, 0.0021258
54.304, 0.00127767
54.305, 0.000890572
54.306, 0.000154076
54.307, 1.65452e-05
54.308, -0.0006492
54.309, -0.000850253
54.31, -0.00149551
54.311, -0.0014772
54.312, -0.00199446
54.313, -0.00196135
54.314, -0.00243623
54.315, -0.00237055
54.316, -0.00268492
54.317, -0.00244594
54.318, -0.0028542
54.319, -0.00263608
54.32, -0.00286211
54.321, -0.00247992
54.322, -0.00294008
54.323, -0.00263041
54.324, -0.00275343
54.325, -0.00232138
54.326, -0.00267407
54.327, -0.00221723
54.328, -0.00254071
54.329, -0.00214448
54.33, -0.00230468
54.331, -0.00188267
54.332, -0.0022029
54.333, -0.00181045
54.334, -0.00190552
54.335, -0.00147899
54.336, -0.00182714
54.337, -0.00153054
54.338, -0.00180179
54.339, -0.00141881
54.34, -0.00188759
54.341, -0.00147935
54.342, -0.00163263
54.343, -0.00135641
54.344, -0.00169781
54.345, -0.00137355
54.346, -0.00186607
54.347, -0.00161434
54.348, -0.00177023
54.349, -0.0014746
54.35, -0.00197661
54.351, -0.0016003
54.352, -0.00179442
54.353, -0.00153429
54.354, -0.00197851
54.355, -0.00163429
54.356, -0.0020693
54.357, -0.00171116
54.358, -0.00213291
54.359, -0.00183393
54.36, -0.0019379
54.361, -0.00159271
54.362, -0.00205331
54.363, 0.00737508
54.364, 0.00885109
54.365, 0.00543012
54.366, 0.000219139
54.367, -0.00674899
54.368, -0.0128536
54.369, -0.0175063
54.37, -0.0214591
54.371, -0.0248607
54.372, -0.0272697
54.373, -0.0294683
54.374, -0.0308809
54.375, -0.0321714
54.376, -0.0320366
54.377, -0.0311927
54.378, -0.0294831
54.379, -0.027403
54.38, -0.0248599
54.381, -0.0219708
54.382, -0.0188101
54.383, -0.0158098
54.384, -0.0127145
54.385, -0.00965967
54.386, -0.00678441
54.387, -0.00412586
54.388, -0.00138715
54.389, 0.00103675
54.39, 0.00322049
54.391, 0.00504457
54.392, 0.00698427
54.393, 0.00833375
54.394, 0.00974821
54.395, 0.0108194
54.396, 0.0117712
54.397, 0.0123992
54.398, 0.0129759
54.399, 0.0131064
54.4, 0.0134561
54.401, 0.0133684
54.402, 0.0134988
54.403, 0.0132023
54.404, 0.0129741
54.405, 0.0125892
54.406, 0.0123037
54.407, 0.0116877
54.408, 0.0112683
54.409, 0.0107659
54.41, 0.0104309
54.411, 0.00979376
54.412, 0.00934728
54.413, 0.00894239
54.414, 0.00869
54.415, 0.00814678
54.416, 0.00783844
54.417, 0.0075524
54.418, 0.00745349
54.419, 0.00705821
54.42, 0.00695781
54.421, 0.00676554
54.422, 0.00685975
54.423, 0.00661211
54.424, 0.00666267
54.425, 0.00658025
54.426, 0.00675095
54.427, 0.00625808
54.428, 0.00644451
54.429, 0.00655651
54.43, 0.00680013
54.431, 0.00622678
54.432, 0.00648785
54.433, 0.00596473
54.434, 0.011978
54.435, 0.0225472
54.436, 0.0314048
54.437, 0.0359078
54.438, 0.0377464
54.439, 0.0390214
54.44, 0.0401218
54.441, 0.0403729
54.442, 0.0411074
54.443, 0.041004
54.444, 0.0414313
54.445, 0.0165016
54.446, 0.00480547
54.447, 0.00379139
54.448, 0.00820168
54.449, 0.00752787
54.45, 0.00869625
54.451, 0.00980701
54.452, 0.00998801
54.453, 0.0106379
54.454, 0.0112559
54.455, 0.0115655
54.456, 0.0119064
54.457, 0.0127315
54.458, 0.012845
54.459, 0.013442
54.46, 0.0141554
54.461, 0.014556
54.462, 0.0153303
54.463, 0.0158088
54.464, 0.0164141
54.465, 0.0173977
54.466, 0.0178549
54.467, 0.0186723
54.468, 0.0194283
54.469, 0.0195823
54.47, 0.0194268
54.471, 0.019263
54.472, 0.0184602
54.473, 0.0179974
54.474, 0.0175188
54.475, 0.0170035
54.476, 0.0165287
