sim_time, car1?world_angular_velocity/y
53.401, 0.0258859
53.402, 0.0224607
53.403, 0.0199651
53.404, 0.0173494
53.405, 0.0154279
53.406, 0.0130566
53.407, 0.011253
53.408, 0.00916847
53.409, 0.00731149
53.41, 0.00519529
53.411, 0.00363465
53.412, 0.00185119
53.413, 0.000366593
53.414, -0.00132917
53.415, -0.00240151
53.416, -0.00365847
53.417, -0.00455342
53.418, -0.00550206
53.419, -0.00605365
53.42, -0.00669281
53.421, -0.00688604
53.422, -0.00744251
53.423, -0.00713892
53.424, -0.00721365
53.425, -0.00685998
53.426, -0.0067238
53.427, 0.0712582
53.428, 0.100061
53.429, 0.0892074
53.43, 0.058045
53.431, 0.0392917
53.432, 0.0267755
53.433, 0.0180573
53.434, 0.011309
53.435, 0.00683599
53.436, 0.00371198
53.437, 0.0023704
53.438, 0.00140616
53.439, 0.000893242
53.44, 0.000576158
53.441, 0.000152079
53.442, 0.000271578
53.443, 0.000232038
53.444, 6.95332e-06
53.445, -0.000412468
53.446, -0.00054518
53.447, -0.000843823
53.448, -0.0014048
53.449, -0.21227
53.45, -0.309028
53.451, -0.308059
53.452, -0.226329
53.453, -0.156995
53.454, -0.10682
53.455, -0.0688071
53.456, -0.0410878
53.457, -0.108659
53.458, -0.0953455
53.459, -0.0643581
53.46, -0.0397952
53.461, -0.020698
53.462, -0.00361573
53.463, 0.00982254
53.464, 0.0214194
53.465, 0.0302177
53.466, 0.0375466
53.467, 0.0429028
53.468, 0.0467839
53.469, 0.0495017
53.47, 0.0510784
53.471, 0.0517237
53.472, 0.0517487
53.473, 0.0510322
53.474, 0.0501313
53.475, 0.0486879
53.476, 0.0474161
53.477, 0.0458029
53.478, 0.0310166
53.479, 0.0183049
53.48, 0.00806784
53.481, -0.000820534
53.482, -0.00823441
53.483, -0.0146222
53.484, -0.020057
53.485, -0.0243505
53.486, -0.0280983
53.487, -0.0304116
53.488, -0.0323173
53.489, -0.032958
53.49, -0.0331521
53.491, -0.0321411
53.492, -0.0307868
53.493, -0.0283757
53.494, -0.0392511
53.495, -0.0422005
53.496, -0.0410441
53.497, -0.0376841
53.498, -0.0331367
53.499, -0.0279255
53.5, -0.0224829
53.501, -0.0170172
53.502, -0.0114375
53.503, -0.00618541
53.504, -0.00134727
53.505, 0.00336956
53.506, 0.00725429
53.507, 0.0112892
53.508, 0.0142249
53.509, 0.0169777
53.51, 0.0189324
53.511, 0.0204715
53.512, 0.0215186
53.513, 0.0220562
53.514, 0.0218786
53.515, 0.021538
53.516, 0.0204869
53.517, 0.0192534
53.518, 0.0176035
53.519, 0.0158124
53.52, 0.0135323
53.521, 0.0113803
53.522, 0.00881069
53.523, 0.00646457
53.524, 0.00379769
53.525, 0.00145304
53.526, -0.00112647
53.527, -0.0033011
53.528, -0.00564159
53.529, -0.00751251
53.53, -0.00872329
53.531, -0.00962198
53.532, -0.0106679
53.533, -0.0111978
53.534, -0.011833
53.535, -0.0119593
53.536, -0.0122125
53.537, -0.0119828
53.538, -0.0118027
53.539, -0.0111176
53.54, -0.0105988
53.541, -0.00966873
53.542, -0.00896343
53.543, -0.00789479
53.544, -0.00708284
53.545, -0.00594071
53.546, -0.0052128
53.547, -0.00389622
53.548, -0.00306766
53.549, -0.00194531
53.55, -0.0011431
53.551, -8.56426e-05
53.552, 0.000619736
53.553, 0.00156435
53.554, 0.00213649
53.555, 0.00294535
53.556, 0.00335872
53.557, 0.00402081
53.558, 0.00425534
53.559, 0.00477572
53.56, 0.00482333
53.561, 0.0052048
53.562, 0.005082
53.563, 0.00531823
53.564, 0.00505724
53.565, 0.00516735
53.566, 0.00479071
53.567, 0.00479997
53.568, 0.00433477
53.569, 0.00427153
53.57, 0.00374676
53.571, 0.00364017
53.572, 0.0030846
53.573, 0.00296258
53.574, 0.00240294
53.575, 0.00210553
53.576, 0.00015234
53.577, -0.000585506
53.578, -0.00131888
53.579, -0.00124437
53.58, -0.00138074
53.581, -0.000838959
53.582, -0.000596871
53.583, 9.14e-05
53.584, 0.000779858
53.585, 0.00184922
53.586, 0.00252684
53.587, 0.00354714
53.588, -0.173439
53.589, -0.22186
53.59, -0.19225
53.591, -0.138821
53.592, -0.0968667
53.593, -0.0646434
53.594, -0.0374411
53.595, -0.0165234
53.596, 0.00224968
53.597, 0.016815
53.598, 0.0297694
53.599, 0.0395941
53.6, 0.0470287
53.601, 0.0535093
53.602, 0.0588917
53.603, 0.0627806
53.604, 0.0488406
53.605, 0.0540814
53.606, 0.0541239
53.607, 0.0515336
53.608, 0.046497
53.609, 0.0413372
53.61, 0.0344886
53.611, 0.0271394
53.612, 0.0194308
53.613, 0.012078
53.614, 0.00468014
53.615, -0.00192047
53.616, -0.00816954
53.617, -0.0139236
53.618, -0.0187035
53.619, -0.0229561
53.62, -0.0264574
53.621, -0.0293164
53.622, -0.0311904
53.623, -0.0325763
53.624, -0.0330091
53.625, -0.0331227
53.626, -0.0322607
53.627, -0.0312053
53.628, -0.0292853
53.629, -0.0272164
53.63, -0.0243672
53.631, -0.0216047
53.632, -0.0182464
53.633, -0.0151482
53.634, -0.0115889
53.635, -0.00843091
53.636, -0.00492267
53.637, -0.00193506
53.638, 0.00131382
53.639, 0.00371009
53.64, -0.143051
53.641, -0.18448
53.642, -0.151726
53.643, -0.106963
53.644, -0.072359
53.645, 0.0607623
53.646, 0.153915
53.647, 0.181881
53.648, 0.17068
53.649, 0.154531
53.65, 0.143203
53.651, 0.132438
53.652, 0.122411
53.653, 0.112544
53.654, 0.103136
53.655, 0.0935496
53.656, 0.0843671
53.657, 0.0750311
53.658, 0.0656316
53.659, 0.0561515
53.66, 0.0467535
53.661, 0.0374827
53.662, 0.0284186
53.663, 0.0196114
53.664, 0.0111073
53.665, 0.00294167
53.666, -0.00459233
53.667, -0.00981594
53.668, -0.0894563
53.669, -0.088538
53.67, -0.0655994
53.671, -0.0468745
53.672, -0.0309952
53.673, 0.0015247
53.674, -0.000155235
53.675, -0.00499163
53.676, -0.00624574
53.677, -0.00625197
53.678, -0.0059998
53.679, -0.00530188
53.68, -0.00472261
53.681, -0.00409697
53.682, -0.00362944
53.683, -0.00326024
53.684, -0.00292023
53.685, -0.0026088
53.686, -0.00268095
53.687, -0.00242771
53.688, -0.00274369
53.689, -0.00265132
53.69, -0.00312314
53.691, -0.00315957
53.692, -0.00374573
53.693, -0.00386893
53.694, -0.00452631
53.695, -0.00469585
53.696, -0.0053849
53.697, -0.00556434
53.698, -0.0062505
53.699, -0.00640877
53.7, -0.00706361
53.701, -0.00717601
53.702, -0.0077779
53.703, -0.00782653
53.704, -0.00836078
53.705, -0.00833458
53.706, -0.00879328
53.707, -0.00868772
53.708, -0.00906925
53.709, -0.00888559
53.71, -0.00919375
53.711, -0.00893826
53.712, -0.00918131
53.713, -0.00886407
53.714, -0.00905349
53.715, -0.00868716
53.716, -0.00899791
53.717, -0.00843589
53.718, -0.00856635
53.719, -0.00814973
53.72, -0.00826495
53.721, -0.00783865
53.722, -0.00795387
53.723, -0.00915615
53.724, -0.00978928
53.725, -0.00951546
53.726, -0.00952242
53.727, -0.0087136
53.728, -0.00835237
53.729, -0.00750593
53.73, -0.00670125
53.731, -0.00546464
53.732, -0.00477265
53.733, -0.00371132
53.734, -0.00265495
53.735, -0.00128155
53.736, -0.000512376
53.737, 0.00130099
53.738, 0.003039
53.739, 0.00494016
53.74, 0.00614526
53.741, 0.00902196
53.742, 0.0111835
53.743, 0.0131235
53.744, 0.0140569
53.745, 0.0150367
53.746, 0.0157852
53.747, 0.0166363
53.748, 0.0166985
53.749, 0.017304
53.75, 0.0170151
53.751, 0.0178582
53.752, 0.0176654
53.753, 0.0180103
53.754, 0.0176479
53.755, 0.0175769
53.756, 0.017356
53.757, 0.0174132
53.758, 0.0168182
53.759, 0.0167878
53.76, 0.0161359
53.761, 0.0158201
53.762, 0.0154016
53.763, 0.0153097
53.764, 0.0146455
53.765, 0.0145778
53.766, 0.0139408
53.767, 0.0136585
53.768, 0.0133145
53.769, 0.0133216
53.77, 0.0127889
53.771, 0.0128727
53.772, 0.0124231
53.773, 0.0123323
53.774, 0.012217
53.775, 0.0124319
53.776, 0.0121025
53.777, 0.0123687
53.778, 0.0118604
53.779, 0.0124641
53.78, 0.0122727
53.781, 0.0126597
53.782, 0.0125008
53.783, 0.0129018
53.784, 0.0124792
53.785, 0.0131403
53.786, 0.0129499
53.787, 0.0133121
53.788, 0.013101
53.789, 0.0131872
53.79, 0.0132227
53.791, 0.0135357
53.792, 0.0132691
53.793, 0.0135639
53.794, 0.013279
53.795, 0.0133064
53.796, 0.0132633
53.797, 0.0135182
53.798, 0.0131895
53.799, 0.0119751
53.8, 0.010655
53.801, 0.0107368
53.802, 0.0102135
53.803, 0.0103576
53.804, 0.0100731
53.805, 0.0118372
53.806, 0.0106923
53.807, 0.0109042
53.808, 0.0104783
53.809, 0.0106628
53.81, 0.0104183
53.811, 0.0107011
53.812, 0.0102248
53.813, 0.0107489
53.814, 0.0104873
53.815, 0.0107377
53.816, 0.0104587
53.817, 0.0106946
53.818, 0.0104017
53.819, 0.010397
53.82, 0.0103309
53.821, 0.0105382
53.822, 0.0102166
53.823, 0.0104215
53.824, 0.0100987
53.825, 0.0103078
53.826, 0.00998707
53.827, 0.00998141
53.828, 0.00989445
53.829, 0.0101122
53.83, 0.00979065
53.831, 0.0100218
53.832, 0.00970799
53.833, 0.00995708
53.834, 0.00943184
53.835, 0.00992928
53.836, 0.00961763
53.837, 0.0098971
53.838, 0.00958606
53.839, 0.00989039
53.84, 0.00957682
53.841, 0.00969312
53.842, 0.00959575
53.843, 0.00995107
53.844, 0.00959898
53.845, 0.00999094
53.846, 0.00961387
53.847, 0.00983513
53.848, 0.00966124
53.849, 0.0101095
53.85, 0.00969467
53.851, 0.0101455
53.852, 0.00973196
53.853, 0.00997395
53.854, 0.00977866
53.855, 0.0102213
53.856, 0.0097949
53.857, 0.0102357
53.858, 0.00980785
53.859, -0.159446
53.86, -0.223368
53.861, -0.208021
53.862, -0.151093
53.863, -0.10767
53.864, 0.036888
53.865, 0.156867
53.866, 0.207842
53.867, 0.211456
53.868, 0.19697
53.869, 0.184514
53.87, 0.173845
53.871, 0.163357
53.872, 0.153348
53.873, 0.143219
53.874, 0.133475
53.875, 0.123455
53.876, 0.113688
53.877, 0.103755
53.878, 0.0961405
53.879, 0.0880399
53.88, 0.0798279
53.881, 0.071493
53.882, 0.0632834
53.883, 0.0551408
53.884, 0.0473635
53.885, 0.0398056
53.886, 0.0326215
53.887, 0.0257885
53.888, 0.0193729
53.889, 0.0133498
53.89, 0.00768786
53.891, 0.00199156
53.892, -0.00353146
53.893, -0.00878927
53.894, -0.0137285
53.895, -0.0183435
53.896, -0.0226453
53.897, -0.0266619
53.898, -0.030427
53.899, -0.0339782
53.9, -0.0374361
53.901, -0.0406072
53.902, -0.0454985
53.903, -0.0497782
53.904, -0.140236
53.905, -0.156906
53.906, -0.115657
53.907, -0.0708975
53.908, -0.0346812
53.909, -0.0149199
53.91, -0.00397565
53.911, 0.00228802
53.912, 0.012574
53.913, 0.0194747
53.914, 0.0215603
53.915, 0.0212403
53.916, 0.0196031
53.917, 0.0172749
53.918, 0.014719
53.919, 0.0118675
53.92, 0.00922874
53.921, 0.00620777
53.922, 0.00387679
53.923, 0.00091183
53.924, -0.00116606
53.925, -0.00383409
53.926, -0.00697818
53.927, -0.00852108
53.928, -0.00951625
53.929, -0.0126139
53.93, -0.0127022
53.931, -0.0137324
53.932, -0.0153976
53.933, -0.015549
53.934, -0.0165813
53.935, -0.0162283
53.936, -0.015421
53.937, -0.016807
53.938, -0.0152856
53.939, -0.0161953
53.94, -0.0143356
53.941, -0.0149838
53.942, -0.0129247
53.943, -0.0120286
53.944, -0.0120998
53.945, -0.0120062
53.946, -0.0110385
53.947, -0.0108158
53.948, -0.00954161
53.949, -0.00912296
53.95, -0.0080047
53.951, -0.00779973
53.952, -0.00663615
53.953, -0.00641546
53.954, -0.00555737
53.955, -0.00549851
53.956, -0.00481171
53.957, -0.00492624
53.958, -0.00456374
53.959, -0.00469953
53.96, -0.0043546
53.961, -0.0047934
53.962, -0.0058999
53.963, -0.00706148
53.964, -0.00702019
53.965, -0.00750883
53.966, -0.00705344
53.967, -0.00724277
53.968, -0.00656887
53.969, -0.00657703
53.97, -0.00574662
53.971, -0.00579348
53.972, -0.00465208
53.973, -0.00440736
53.974, -0.00335965
53.975, -0.00303415
53.976, -0.00214342
53.977, -0.00155639
53.978, -0.000440771
53.979, -8.19243e-05
53.98, 0.000775116
53.981, 0.00132877
53.982, 0.00234558
53.983, 0.00257484
53.984, 0.00325648
53.985, 0.0036224
53.986, 0.00441678
53.987, 0.00417046
53.988, 0.0050781
53.989, 0.00556663
53.99, 0.00663282
53.991, 0.0066191
53.992, 0.00772241
53.993, 0.00777506
53.994, 0.00850121
53.995, 0.00821576
53.996, 0.00902813
53.997, 0.00883108
53.998, 0.00930584
53.999, 0.00881766
54, 0.00940251
54.001, 0.00903835
54.002, 0.00935338
54.003, 0.00895147
54.004, 0.0090469
54.005, 0.00882374
54.006, 0.00908766
54.007, 0.00867501
54.008, 0.00894572
54.009, 0.00854396
54.01, 0.00863246
54.011, 0.00843153
54.012, 0.00872601
54.013, 0.00836928
54.014, 0.00871495
54.015, 0.00839459
54.016, 0.00861168
54.017, 0.00850312
54.018, 0.00896782
54.019, 0.00865106
54.02, 0.00919448
54.021, 0.00865201
54.022, 0.00948171
54.023, 0.00910368
54.024, 0.00973549
54.025, 0.00935733
54.026, 0.00998411
54.027, 0.0094053
54.028, 0.0102147
54.029, 0.00980387
54.03, 0.0103903
54.031, 0.00976898
54.032, 0.0105279
54.033, 0.0100636
54.034, 0.0105949
54.035, 0.0101053
54.036, 0.010431
54.037, 0.0101074
54.038, 0.0105874
54.039, 0.0100481
54.04, 0.0105095
54.041, 0.00977852
54.042, 0.0104074
54.043, 0.00983551
54.044, 0.0102689
54.045, 0.00952106
54.046, 0.0101301
54.047, 0.00954554
54.048, 0.00997162
54.049, 0.00939025
54.05, 0.00965631
54.051, 0.00925611
54.052, 0.0096934
54.053, 0.00912541
54.054, 0.00957481
54.055, 0.00885676
54.056, 0.0094901
54.057, 0.00894485
54.058, 0.009418
54.059, 0.00888673
54.06, 0.00921316
54.061, 0.00886258
54.062, 0.00935949
54.063, 0.00884889
54.064, 0.00919755
54.065, 0.00886549
54.066, 0.00937902
54.067, 0.00888167
54.068, 0.00940281
54.069, 0.00875445
54.07, 0.00944724
54.071, 0.00895519
54.072, 0.00948061
54.073, 0.00898986
54.074, 0.00936105
54.075, 0.00903232
54.076, 0.00955585
54.077, 0.00905838
54.078, 0.0094277
54.079, -0.159107
54.08, -0.215574
54.081, -0.208928
54.082, -0.16153
54.083, -0.0293283
54.084, 0.0759316
54.085, 0.132659
54.086, 0.151098
54.087, 0.150142
54.088, 0.147954
54.089, 0.144461
54.09, 0.139414
54.091, 0.133598
54.092, 0.126771
54.093, 0.119271
54.094, 0.111172
54.095, 0.102698
54.096, 0.0938941
54.097, 0.0848313
54.098, 0.0756426
54.099, 0.0664187
54.1, 0.0572453
54.101, 0.0481996
54.102, 0.0393803
54.103, 0.030757
54.104, 0.0224719
54.105, 0.0145586
54.106, 0.00699651
54.107, -0.000163522
54.108, -0.00417668
54.109, -0.00696542
54.11, -0.00852373
54.111, -0.00975557
54.112, -0.0110756
54.113, -0.0123169
54.114, -0.0134269
54.115, -0.0143041
54.116, -0.01492
54.117, -0.0152918
54.118, -0.0154351
54.119, -0.0153705
54.12, -0.0151195
54.121, -0.0147074
54.122, -0.0141584
54.123, -0.0135017
54.124, -0.0127608
54.125, -0.0119681
54.126, -0.0111926
54.127, -0.0103186
54.128, -0.00949762
54.129, -0.00875058
54.13, -0.00798535
54.131, -0.00743733
54.132, -0.00665696
54.133, -0.0064255
54.134, -0.00560225
54.135, -0.00572771
54.136, -0.00503289
54.137, -0.00530919
54.138, -0.00489147
54.139, -0.109942
54.14, -0.135438
54.141, -0.112913
54.142, -0.0843695
54.143, -0.0617266
54.144, -0.0175407
54.145, 0.000331881
54.146, -0.00368363
54.147, -0.00727731
54.148, -0.00829697
54.149, -0.00945528
54.15, -0.00983069
54.151, -0.0109379
54.152, -0.0110916
54.153, -0.0122237
54.154, -0.0122626
54.155, -0.0134066
54.156, -0.0136661
54.157, -0.0150305
54.158, -0.0153124
54.159, -0.0167547
54.16, -0.0170737
54.161, -0.018452
54.162, -0.0186093
54.163, -0.0196047
54.164, -0.0194693
54.165, -0.0203284
54.166, -0.0203395
54.167, -0.0215447
54.168, -0.0218134
54.169, -0.0229984
54.17, -0.0231149
54.171, -0.0240637
54.172, -0.0238978
54.173, -0.0245321
54.174, -0.024046
54.175, -0.0243599
54.176, -0.0235699
54.177, -0.0235969
54.178, -0.0212704
54.179, -0.0203932
54.18, -0.0187644
54.181, -0.0184276
54.182, -0.0167488
54.183, -0.0162926
54.184, -0.0148526
54.185, -0.0156511
54.186, -0.0146479
54.187, -0.014276
54.188, -0.0125555
54.189, -0.0117723
54.19, -0.00982938
54.191, -0.00890678
54.192, -0.00721211
54.193, -0.0059417
54.194, -0.00394982
54.195, -0.00305913
54.196, -0.00150766
54.197, -0.000372301
54.198, 0.00214645
54.199, 0.0029982
54.2, 0.00548729
54.201, 0.00639467
54.202, 0.0078839
54.203, 0.0088751
54.204, 0.0104248
54.205, 0.01043
54.206, 0.0120161
54.207, 0.0120665
54.208, 0.0127232
54.209, 0.0128335
54.21, 0.0135463
54.211, 0.0131298
54.212, 0.0133679
54.213, 0.0130743
54.214, 0.013548
54.215, 0.0126927
54.216, 0.0133094
54.217, 0.0125842
54.218, 0.0128297
54.219, 0.0120285
54.22, 0.0119796
54.221, 0.0113813
54.222, 0.0115355
54.223, 0.0106949
54.224, 0.0108595
54.225, 0.0100346
54.226, 0.0099847
54.227, 0.00944881
54.228, 0.00968343
54.229, 0.00899519
54.23, 0.009294
54.231, 0.00871032
54.232, 0.00907519
54.233, 0.00834426
54.234, 0.00902285
54.235, 0.00861726
54.236, 0.00908777
54.237, 0.00875971
54.238, 0.00927512
54.239, 0.00876961
54.24, 0.00961269
54.241, 0.00940859
54.242, 0.00999571
54.243, 0.00861129
54.244, 0.00856304
54.245, 0.00784944
54.246, 0.00843675
54.247, 0.00826985
54.248, 0.00869277
54.249, 0.00864361
54.25, 0.00881862
54.251, 0.00905369
54.252, 0.00944689
54.253, 0.00937238
54.254, 0.00970475
54.255, 0.00932073
54.256, 0.00984936
54.257, 0.00965109
54.258, 0.00986232
54.259, 0.00960518
54.26, 0.00977418
54.261, 0.00946756
54.262, 0.00937462
54.263, 0.00927201
54.264, 0.00939565
54.265, 0.00901806
54.266, 0.00914004
54.267, 0.00874559
54.268, 0.00887895
54.269, 0.00847826
54.27, 0.00863308
54.271, 0.00823485
54.272, 0.00841875
54.273, 0.0078094
54.274, 0.00825601
54.275, 0.00787598
54.276, 0.00812631
54.277, 0.00775944
54.278, 0.00804726
54.279, 0.00769496
54.28, 0.00779854
54.281, 0.00768852
54.282, 0.00804174
54.283, 0.00770948
54.284, 0.00809042
54.285, 0.00776644
54.286, 0.00794863
54.287, 0.00785799
54.288, 0.00827627
54.289, 0.00795124
54.29, 0.00838185
54.291, 0.00805282
54.292, 0.00827007
54.293, 0.00816026
54.294, 0.00859954
54.295, 0.00824664
54.296, 0.00868626
54.297, 0.00832047
54.298, 0.00854028
54.299, -0.124707
54.3, -0.169261
54.301, -0.0869138
54.302, -0.00421136
54.303, 0.062322
54.304, 0.101285
54.305, 0.111867
54.306, 0.116083
54.307, 0.118649
54.308, 0.119188
54.309, 0.117487
54.31, 0.114944
54.311, 0.110954
54.312, 0.106051
54.313, 0.100239
54.314, 0.0941113
54.315, 0.0873141
54.316, 0.0800555
54.317, 0.0726255
54.318, 0.064897
54.319, 0.0570746
54.32, 0.0491894
54.321, 0.0413163
54.322, 0.0335187
54.323, 0.0258514
54.324, 0.0183615
54.325, 0.011089
54.326, 0.00461684
54.327, -0.000360547
54.328, -0.00405617
54.329, -0.00677926
54.33, -0.00876601
54.331, -0.0101817
54.332, -0.00348547
54.333, -7.27966e-05
54.334, 0.000448007
54.335, -0.000630624
54.336, -0.0022859
54.337, -0.00406789
54.338, -0.0056905
54.339, -0.00716844
54.34, -0.00834252
54.341, -0.00933615
54.342, -0.0100323
54.343, -0.0105648
54.344, -0.0108579
54.345, -0.0110121
54.346, -0.0109978
54.347, -0.0108796
54.348, -0.0106558
54.349, -0.0103714
54.35, -0.0100303
54.351, -0.00967668
54.352, -0.00929675
54.353, -0.00896206
54.354, -0.0085929
54.355, -0.00846722
54.356, -0.00798649
54.357, -0.0080496
54.358, -0.00751187
54.359, -0.00770688
54.36, -0.0071722
54.361, -0.00762213
54.362, -0.00732807
54.363, -0.00783395
54.364, -0.00759178
54.365, -0.00832727
54.366, -0.0082041
54.367, -0.0090458
54.368, -0.00901068
54.369, -0.00992559
54.37, -0.00994408
54.371, -0.0108974
54.372, -0.0109349
54.373, -0.0118932
54.374, -0.0119177
54.375, -0.0128512
54.376, -0.0128355
54.377, -0.0137204
54.378, -0.0136431
54.379, -0.0865506
54.38, -0.0995446
54.381, -0.0779716
54.382, -0.0575076
54.383, -0.0434912
54.384, -0.0128868
54.385, -0.000853533
54.386, -0.0069939
54.387, -0.0143778
54.388, -0.0189317
54.389, -0.0208461
54.39, -0.0225159
54.391, -0.0224972
54.392, -0.0232021
54.393, -0.0221171
54.394, -0.0221147
54.395, -0.0208699
54.396, -0.0207076
54.397, -0.0190493
54.398, -0.0187062
54.399, -0.0172273
54.4, -0.017164
54.401, -0.0163175
54.402, -0.0169671
54.403, -0.0168133
54.404, -0.0176182
54.405, -0.0185602
54.406, -0.0199757
54.407, -0.0198028
54.408, -0.020624
54.409, -0.0198162
54.41, -0.0194482
54.411, -0.0178731
54.412, -0.0174881
54.413, -0.0154105
54.414, -0.0145218
54.415, -0.0123507
54.416, -0.0114717
54.417, -0.00889925
54.418, -0.00766727
54.419, -0.00528079
54.42, -0.00430555
54.421, -0.00167281
54.422, -0.000482454
54.423, 0.00174755
54.424, 0.00250703
54.425, 0.00485713
54.426, 0.00574866
54.427, 0.00751495
54.428, 0.00821008
54.429, 0.00938598
54.43, 0.0101672
54.431, 0.0113196
54.432, 0.0115535
54.433, 0.0120972
54.434, 0.0123477
54.435, 0.0128636
54.436, 0.0126363
54.437, 0.0129089
54.438, 0.012519
54.439, 0.0123659
54.44, 0.012073
54.441, 0.0119822
54.442, 0.0124504
54.443, 0.0128198
54.444, 0.0123313
54.445, 0.0120656
54.446, 0.0114479
54.447, 0.0112707
54.448, 0.0103511
54.449, 0.0101762
54.45, 0.00925678
54.451, 0.00916352
54.452, 0.00831658
54.453, 0.00832705
54.454, 0.00757427
54.455, 0.00770034
54.456, 0.0068636
54.457, 0.0073035
54.458, 0.0067558
54.459, 0.00711264
54.46, 0.00665985
54.461, 0.00711961
54.462, 0.00674939
54.463, 0.00708558
54.464, 0.00699365
54.465, 0.00760308
54.466, 0.00733813
54.467, 0.00777314
54.468, 0.00775663
54.469, 0.0084311
54.47, 0.00819147
54.471, 0.0086469
54.472, 0.00862328
54.473, 0.00928686
54.474, 0.00900567
54.475, 0.00942093
54.476, 0.00933026
54.477, 0.00993105
54.478, 0.00956766
54.479, 0.00991047
54.48, 0.00972477
54.481, 0.0102415
54.482, 0.0097854
54.483, 0.0102632
54.484, 0.0095577
54.485, 0.0102146
54.486, 0.00968192
54.487, 0.0100935
54.488, 0.00953463
54.489, 0.00972544
54.49, 0.00935699
54.491, 0.00973337
54.492, 0.00914472
54.493, 0.00951684
54.494, 0.00892784
54.495, 0.00930429
54.496, 0.00852883
54.497, 0.00911175
54.498, 0.00853891
54.499, 0.00893679
54.5, 0.00838046
54.501, 0.00860479
54.502, 0.00721737
54.503, 0.00709818
54.504, 0.00640349
54.505, 0.00645469
54.506, 0.00727967
54.507, 0.00714675
54.508, 0.00654446
54.509, 0.00687074
54.51, 0.00633255
54.511, 0.00700524
54.512, 0.00675755
54.513, 0.00724316
54.514, 0.00680911
54.515, 0.00748502
54.516, 0.0072236
54.517, 0.00768055
54.518, 0.0626453
54.519, 0.00663632
54.52, -0.0163774
54.521, -0.00854186
54.522, 0.00728531
54.523, 0.0231499
54.524, 0.0304622
54.525, 0.037204
54.526, 0.0446402
54.527, 0.0511266
54.528, 0.0566221
54.529, 0.0620455
54.53, 0.0661898
54.531, 0.0701033
54.532, 0.0728056
54.533, 0.0758822
54.534, 0.0773499
54.535, 0.0774428
54.536, 0.0759809
54.537, 0.0735715
54.538, 0.0701688
54.539, 0.066102
54.54, 0.0614469
54.541, 0.0563239
54.542, 0.0508474
54.543, 0.045123
54.544, 0.0392459
54.545, 0.033323
54.546, 0.0273715
54.547, 0.0217446
54.548, 0.0161107
54.549, 0.0104778
54.55, 0.00507252
54.551, 7.75003e-07
54.552, -0.00465408
54.553, -0.00880819
54.554, -0.0124185
54.555, -0.0154815
54.556, -0.0180096
54.557, -0.0200213
54.558, -0.0215401
54.559, -0.0225949
54.56, -0.0232195
54.561, -0.0234517
54.562, -0.0233325
54.563, -0.0229053
54.564, -0.0222148
54.565, -0.0213061
54.566, -0.0202245
54.567, -0.0190138
54.568, -0.0177165
54.569, -0.0163726
54.57, -0.0150195
54.571, -0.0136982
54.572, -0.0124531
54.573, -0.0112237
54.574, -0.0101699
54.575, -0.00917097
54.576, -0.0083876
54.577, -0.00767688
54.578, -0.00720465
54.579, -0.00681252
54.58, -0.00662675
54.581, -0.00663834
54.582, -0.00671596
54.583, -0.00698607
54.584, -0.0073809
54.585, -0.00790653
54.586, -0.00851393
54.587, -0.0092486
54.588, -0.00998188
54.589, -0.0109011
54.59, -0.0116015
54.591, -0.0127441
54.592, -0.0131017
54.593, -0.0143664
54.594, -0.0145553
54.595, -0.0157988
54.596, -0.0159324
54.597, -0.0171028
54.598, -0.0171393
54.599, -0.0182001
54.6, -0.01811
54.601, -0.0190375
54.602, -0.0188038
54.603, -0.0195872
54.604, -0.0192047
54.605, -0.0198431
54.606, -0.0191571
54.607, -0.019102
54.608, -0.0178956
54.609, -0.0177641
54.61, -0.016421
54.611, -0.0162614
54.612, -0.0148976
54.613, -0.0145459
54.614, -0.0132303
54.615, -0.0128042
54.616, -0.011381
54.617, -0.011048
54.618, -0.00972948
54.619, -0.0094879
54.62, -0.00831111
54.621, -0.0725641
54.622, -0.0874327
54.623, -0.076311
54.624, -0.0548593
54.625, -0.0359356
54.626, -0.00119957
54.627, 0.0148949
54.628, 0.0106172
54.629, 0.00207004
54.63, -0.00490356
54.631, -0.0084962
54.632, -0.0122688
54.633, -0.0153599
54.634, -0.0183424
54.635, -0.0190829
54.636, -0.0201523
54.637, -0.0194964
54.638, -0.01939
54.639, -0.0179542
54.64, -0.0171517
54.641, -0.0149759
54.642, -0.0137862
54.643, -0.0112484
54.644, -0.0102398
54.645, -0.00835115
54.646, -0.00772009
54.647, -0.00610034
54.648, -0.00544119
54.649, -0.0041547
54.65, -0.00371676
54.651, -0.00217778
54.652, -0.00175348
54.653, -0.000667816
54.654, -7.5492e-05
54.655, 0.00108357
54.656, 0.0014489
54.657, 0.00248749
54.658, 0.00280016
54.659, 0.0037105
54.66, 0.00396703
54.661, 0.00474401
54.662, 0.00494211
54.663, 0.00558713
54.664, 0.00571532
54.665, 0.00620928
54.666, 0.00629272
54.667, 0.00669489
54.668, 0.00674819
54.669, 0.00706701
54.67, 0.00708027
54.671, 0.00731156
54.672, 0.00727965
54.673, 0.00743461
54.674, 0.00829105
54.675, 0.00865772
54.676, 0.00870737
54.677, 0.00900689
54.678, 0.00860018
54.679, 0.00878864
54.68, 0.00826201
54.681, 0.00844621
54.682, 0.00784988
