sim_time, car1?world_pose/position/x
51.107, 196.588
51.108, 196.581
51.109, 196.575
51.11, 196.568
51.111, 196.562
51.112, 196.555
51.113, 196.548
51.114, 196.542
51.115, 196.535
51.116, 196.529
51.117, 196.522
51.118, 196.516
51.119, 196.509
51.12, 196.502
51.121, 196.496
51.122, 196.489
51.123, 196.482
51.124, 196.476
51.125, 196.469
51.126, 196.463
51.127, 196.456
51.128, 196.45
51.129, 196.443
51.13, 196.436
51.131, 196.43
51.132, 196.423
51.133, 196.417
51.134, 196.41
51.135, 196.403
51.136, 196.397
51.137, 196.39
51.138, 196.384
51.139, 196.377
51.14, 196.371
51.141, 196.364
51.142, 196.357
51.143, 196.351
51.144, 196.344
51.145, 196.338
51.146, 196.331
51.147, 196.325
51.148, 196.318
51.149, 196.311
51.15, 196.305
51.151, 196.298
51.152, 196.292
51.153, 196.285
51.154, 196.278
51.155, 196.272
51.156, 196.265
51.157, 196.259
51.158, 196.252
51.159, 196.245
51.16, 196.239
51.161, 196.232
51.162, 196.225
51.163, 196.219
51.164, 196.212
51.165, 196.206
51.166, 196.199
51.167, 196.192
51.168, 196.186
51.169, 196.179
51.17, 196.172
51.171, 196.166
51.172, 196.159
51.173, 196.152
51.174, 196.146
51.175, 196.139
51.176, 196.133
51.177, 196.126
51.178, 196.119
51.179, 196.113
51.18, 196.106
51.181, 196.099
51.182, 196.093
51.183, 196.086
51.184, 196.079
51.185, 196.073
51.186, 196.066
51.187, 196.059
51.188, 196.053
51.189, 196.046
51.19, 196.039
51.191, 196.033
51.192, 196.026
51.193, 196.019
51.194, 196.013
51.195, 196.006
51.196, 195.999
51.197, 195.992
51.198, 195.986
51.199, 195.979
51.2, 195.972
51.201, 195.966
51.202, 195.959
51.203, 195.952
51.204, 195.945
51.205, 195.939
51.206, 195.932
51.207, 195.925
51.208, 195.919
51.209, 195.912
51.21, 195.905
51.211, 195.898
51.212, 195.892
51.213, 195.885
51.214, 195.878
51.215, 195.871
51.216, 195.865
51.217, 195.858
51.218, 195.851
51.219, 195.844
51.22, 195.838
51.221, 195.831
51.222, 195.824
51.223, 195.817
51.224, 195.811
51.225, 195.804
51.226, 195.797
51.227, 195.79
51.228, 195.784
51.229, 195.777
51.23, 195.77
51.231, 195.763
51.232, 195.756
51.233, 195.75
51.234, 195.743
51.235, 195.736
51.236, 195.729
51.237, 195.722
51.238, 195.716
51.239, 195.709
51.24, 195.702
51.241, 195.695
51.242, 195.688
51.243, 195.681
51.244, 195.675
51.245, 195.668
51.246, 195.661
51.247, 195.654
51.248, 195.647
51.249, 195.641
51.25, 195.634
51.251, 195.627
51.252, 195.62
51.253, 195.613
51.254, 195.606
51.255, 195.6
51.256, 195.593
51.257, 195.586
51.258, 195.579
51.259, 195.572
51.26, 195.565
51.261, 195.559
51.262, 195.552
51.263, 195.545
51.264, 195.538
51.265, 195.531
51.266, 195.524
51.267, 195.518
51.268, 195.511
51.269, 195.504
51.27, 195.497
51.271, 195.49
51.272, 195.483
51.273, 195.476
51.274, 195.469
51.275, 195.462
51.276, 195.456
51.277, 195.449
51.278, 195.442
51.279, 195.435
51.28, 195.428
51.281, 195.421
51.282, 195.414
51.283, 195.407
51.284, 195.4
51.285, 195.393
51.286, 195.386
51.287, 195.379
51.288, 195.373
51.289, 195.366
51.29, 195.359
51.291, 195.352
51.292, 195.345
51.293, 195.338
51.294, 195.331
51.295, 195.324
51.296, 195.317
51.297, 195.31
51.298, 195.303
51.299, 195.296
51.3, 195.289
51.301, 195.282
51.302, 195.275
51.303, 195.268
51.304, 195.261
51.305, 195.254
51.306, 195.247
51.307, 195.24
51.308, 195.233
51.309, 195.226
51.31, 195.219
51.311, 195.212
51.312, 195.205
51.313, 195.198
51.314, 195.191
51.315, 195.184
51.316, 195.176
51.317, 195.169
51.318, 195.162
51.319, 195.155
51.32, 195.148
51.321, 195.141
51.322, 195.134
51.323, 195.127
51.324, 195.12
51.325, 195.112
51.326, 195.105
51.327, 195.098
51.328, 195.091
51.329, 195.084
51.33, 195.077
51.331, 195.069
51.332, 195.062
51.333, 195.055
51.334, 195.048
51.335, 195.041
51.336, 195.034
51.337, 195.026
51.338, 195.019
51.339, 195.012
51.34, 195.005
51.341, 194.998
51.342, 194.991
51.343, 194.983
51.344, 194.976
51.345, 194.969
51.346, 194.962
51.347, 194.955
51.348, 194.948
51.349, 194.941
51.35, 194.933
51.351, 194.926
51.352, 194.919
51.353, 194.912
51.354, 194.905
51.355, 194.898
51.356, 194.89
51.357, 194.883
51.358, 194.876
51.359, 194.869
51.36, 194.861
51.361, 194.854
51.362, 194.847
51.363, 194.839
51.364, 194.832
51.365, 194.825
51.366, 194.818
51.367, 194.81
51.368, 194.803
51.369, 194.796
51.37, 194.788
51.371, 194.781
51.372, 194.774
51.373, 194.766
51.374, 194.759
51.375, 194.752
51.376, 194.744
51.377, 194.737
51.378, 194.73
51.379, 194.722
51.38, 194.715
51.381, 194.707
51.382, 194.7
51.383, 194.693
51.384, 194.685
51.385, 194.678
51.386, 194.67
51.387, 194.663
51.388, 194.655
51.389, 194.648
51.39, 194.64
51.391, 194.633
51.392, 194.625
51.393, 194.618
51.394, 194.61
51.395, 194.603
51.396, 194.595
51.397, 194.588
51.398, 194.58
51.399, 194.573
51.4, 194.565
51.401, 194.558
51.402, 194.55
51.403, 194.543
51.404, 194.535
51.405, 194.528
51.406, 194.52
51.407, 194.513
51.408, 194.505
51.409, 194.498
51.41, 194.49
51.411, 194.483
51.412, 194.475
51.413, 194.468
51.414, 194.46
51.415, 194.453
51.416, 194.445
51.417, 194.438
51.418, 194.431
51.419, 194.423
51.42, 194.416
51.421, 194.408
51.422, 194.401
51.423, 194.393
51.424, 194.385
51.425, 194.378
51.426, 194.37
51.427, 194.363
51.428, 194.355
51.429, 194.348
51.43, 194.34
51.431, 194.333
51.432, 194.325
51.433, 194.317
51.434, 194.31
51.435, 194.302
51.436, 194.294
51.437, 194.287
51.438, 194.279
51.439, 194.271
51.44, 194.264
51.441, 194.256
51.442, 194.248
51.443, 194.241
51.444, 194.233
51.445, 194.225
51.446, 194.218
51.447, 194.21
51.448, 194.202
51.449, 194.194
51.45, 194.187
51.451, 194.179
51.452, 194.171
51.453, 194.164
51.454, 194.156
51.455, 194.148
51.456, 194.141
51.457, 194.133
51.458, 194.125
51.459, 194.117
51.46, 194.11
51.461, 194.102
51.462, 194.094
51.463, 194.087
51.464, 194.079
51.465, 194.071
51.466, 194.063
51.467, 194.056
51.468, 194.048
51.469, 194.04
51.47, 194.032
51.471, 194.025
51.472, 194.017
51.473, 194.009
51.474, 194.001
51.475, 193.993
51.476, 193.986
51.477, 193.978
51.478, 193.97
51.479, 193.962
51.48, 193.954
51.481, 193.947
51.482, 193.939
51.483, 193.931
51.484, 193.923
51.485, 193.915
51.486, 193.908
51.487, 193.9
51.488, 193.892
51.489, 193.884
51.49, 193.876
51.491, 193.869
51.492, 193.861
51.493, 193.853
51.494, 193.845
51.495, 193.837
51.496, 193.829
51.497, 193.822
51.498, 193.814
51.499, 193.806
51.5, 193.798
51.501, 193.79
51.502, 193.782
51.503, 193.774
51.504, 193.767
51.505, 193.759
51.506, 193.751
51.507, 193.743
51.508, 193.735
51.509, 193.727
51.51, 193.719
51.511, 193.711
51.512, 193.703
51.513, 193.695
51.514, 193.687
51.515, 193.68
51.516, 193.672
51.517, 193.664
51.518, 193.656
51.519, 193.648
51.52, 193.64
51.521, 193.632
51.522, 193.624
51.523, 193.616
51.524, 193.608
51.525, 193.601
51.526, 193.593
51.527, 193.585
51.528, 193.577
51.529, 193.569
51.53, 193.561
51.531, 193.553
51.532, 193.545
51.533, 193.537
51.534, 193.529
51.535, 193.521
51.536, 193.513
51.537, 193.506
51.538, 193.498
51.539, 193.49
51.54, 193.482
51.541, 193.474
51.542, 193.466
51.543, 193.458
51.544, 193.45
51.545, 193.442
51.546, 193.434
51.547, 193.426
51.548, 193.418
51.549, 193.411
51.55, 193.403
51.551, 193.395
51.552, 193.387
51.553, 193.379
51.554, 193.371
51.555, 193.363
51.556, 193.355
51.557, 193.347
51.558, 193.339
51.559, 193.331
51.56, 193.323
51.561, 193.315
51.562, 193.307
51.563, 193.299
51.564, 193.291
51.565, 193.283
51.566, 193.275
51.567, 193.267
51.568, 193.259
51.569, 193.251
51.57, 193.243
51.571, 193.235
51.572, 193.227
51.573, 193.219
51.574, 193.21
51.575, 193.202
51.576, 193.194
51.577, 193.186
51.578, 193.178
51.579, 193.17
51.58, 193.162
51.581, 193.154
51.582, 193.146
51.583, 193.138
51.584, 193.13
51.585, 193.122
51.586, 193.114
51.587, 193.106
51.588, 193.098
51.589, 193.089
51.59, 193.081
51.591, 193.073
51.592, 193.065
51.593, 193.057
51.594, 193.049
51.595, 193.041
51.596, 193.033
51.597, 193.025
51.598, 193.016
51.599, 193.008
51.6, 193
51.601, 192.992
51.602, 192.984
51.603, 192.976
51.604, 192.967
51.605, 192.959
51.606, 192.951
51.607, 192.943
51.608, 192.935
51.609, 192.927
51.61, 192.918
51.611, 192.91
51.612, 192.902
51.613, 192.894
51.614, 192.886
51.615, 192.877
51.616, 192.869
51.617, 192.861
51.618, 192.853
51.619, 192.845
51.62, 192.836
51.621, 192.828
51.622, 192.82
51.623, 192.812
51.624, 192.803
51.625, 192.795
51.626, 192.787
51.627, 192.779
51.628, 192.771
51.629, 192.762
51.63, 192.754
51.631, 192.746
51.632, 192.738
51.633, 192.729
51.634, 192.721
51.635, 192.713
51.636, 192.705
51.637, 192.696
51.638, 192.688
51.639, 192.68
51.64, 192.672
51.641, 192.663
51.642, 192.655
51.643, 192.647
51.644, 192.638
51.645, 192.63
51.646, 192.622
51.647, 192.614
51.648, 192.605
51.649, 192.597
51.65, 192.589
51.651, 192.58
51.652, 192.572
51.653, 192.564
51.654, 192.555
51.655, 192.547
51.656, 192.539
51.657, 192.531
51.658, 192.522
51.659, 192.514
51.66, 192.506
51.661, 192.498
51.662, 192.489
51.663, 192.481
51.664, 192.473
51.665, 192.464
51.666, 192.456
51.667, 192.448
51.668, 192.44
51.669, 192.431
51.67, 192.423
51.671, 192.415
51.672, 192.407
51.673, 192.398
51.674, 192.39
51.675, 192.382
51.676, 192.373
51.677, 192.365
51.678, 192.357
51.679, 192.348
51.68, 192.34
51.681, 192.332
51.682, 192.323
51.683, 192.315
51.684, 192.307
51.685, 192.298
51.686, 192.29
51.687, 192.282
51.688, 192.273
51.689, 192.265
51.69, 192.257
51.691, 192.248
51.692, 192.24
51.693, 192.231
51.694, 192.223
51.695, 192.215
51.696, 192.206
51.697, 192.198
51.698, 192.189
51.699, 192.181
51.7, 192.172
51.701, 192.164
51.702, 192.156
51.703, 192.147
51.704, 192.139
51.705, 192.13
51.706, 192.122
51.707, 192.113
51.708, 192.105
51.709, 192.097
51.71, 192.088
51.711, 192.08
51.712, 192.071
51.713, 192.063
51.714, 192.054
51.715, 192.046
51.716, 192.038
51.717, 192.029
51.718, 192.021
51.719, 192.012
51.72, 192.004
51.721, 191.995
51.722, 191.987
51.723, 191.978
51.724, 191.97
51.725, 191.961
51.726, 191.953
51.727, 191.944
51.728, 191.936
51.729, 191.927
51.73, 191.919
51.731, 191.91
51.732, 191.902
51.733, 191.893
51.734, 191.885
51.735, 191.876
51.736, 191.868
51.737, 191.859
51.738, 191.851
51.739, 191.842
51.74, 191.834
51.741, 191.825
51.742, 191.816
51.743, 191.808
51.744, 191.799
51.745, 191.791
51.746, 191.782
51.747, 191.774
51.748, 191.765
51.749, 191.756
51.75, 191.748
51.751, 191.739
51.752, 191.731
51.753, 191.722
51.754, 191.713
51.755, 191.705
51.756, 191.696
51.757, 191.688
51.758, 191.679
51.759, 191.67
51.76, 191.662
51.761, 191.653
51.762, 191.644
51.763, 191.636
51.764, 191.627
51.765, 191.618
51.766, 191.61
51.767, 191.601
51.768, 191.593
51.769, 191.584
51.77, 191.575
51.771, 191.567
51.772, 191.558
51.773, 191.549
51.774, 191.54
51.775, 191.532
51.776, 191.523
51.777, 191.514
51.778, 191.506
51.779, 191.497
51.78, 191.488
51.781, 191.48
51.782, 191.471
51.783, 191.462
51.784, 191.454
51.785, 191.445
51.786, 191.436
51.787, 191.428
51.788, 191.419
51.789, 191.41
51.79, 191.402
51.791, 191.393
51.792, 191.384
51.793, 191.376
51.794, 191.367
51.795, 191.358
51.796, 191.35
51.797, 191.341
51.798, 191.332
51.799, 191.324
51.8, 191.315
51.801, 191.306
51.802, 191.297
51.803, 191.289
51.804, 191.28
51.805, 191.271
51.806, 191.262
51.807, 191.254
51.808, 191.245
51.809, 191.236
51.81, 191.227
51.811, 191.218
51.812, 191.209
51.813, 191.201
51.814, 191.192
51.815, 191.183
51.816, 191.174
51.817, 191.165
51.818, 191.156
51.819, 191.147
51.82, 191.138
51.821, 191.129
51.822, 191.12
51.823, 191.111
51.824, 191.102
51.825, 191.093
51.826, 191.084
51.827, 191.075
51.828, 191.066
51.829, 191.057
51.83, 191.048
51.831, 191.039
51.832, 191.03
51.833, 191.021
51.834, 191.012
51.835, 191.003
51.836, 190.994
51.837, 190.985
51.838, 190.976
51.839, 190.967
51.84, 190.958
51.841, 190.949
51.842, 190.94
51.843, 190.931
51.844, 190.922
51.845, 190.912
51.846, 190.903
51.847, 190.894
51.848, 190.885
51.849, 190.876
51.85, 190.866
51.851, 190.857
51.852, 190.848
51.853, 190.839
51.854, 190.83
51.855, 190.82
51.856, 190.811
51.857, 190.802
51.858, 190.793
51.859, 190.783
51.86, 190.774
51.861, 190.765
51.862, 190.756
51.863, 190.747
51.864, 190.737
51.865, 190.728
51.866, 190.719
51.867, 190.71
51.868, 190.701
51.869, 190.691
51.87, 190.682
51.871, 190.673
51.872, 190.663
51.873, 190.654
51.874, 190.645
51.875, 190.636
51.876, 190.626
51.877, 190.617
51.878, 190.608
51.879, 190.598
51.88, 190.589
51.881, 190.579
51.882, 190.57
51.883, 190.561
51.884, 190.551
51.885, 190.542
51.886, 190.532
51.887, 190.523
51.888, 190.513
51.889, 190.504
51.89, 190.494
51.891, 190.485
51.892, 190.476
51.893, 190.466
51.894, 190.457
51.895, 190.447
51.896, 190.438
51.897, 190.429
51.898, 190.419
51.899, 190.41
51.9, 190.4
51.901, 190.391
51.902, 190.382
51.903, 190.372
51.904, 190.363
51.905, 190.354
51.906, 190.344
51.907, 190.335
51.908, 190.326
51.909, 190.316
51.91, 190.307
51.911, 190.298
51.912, 190.288
51.913, 190.279
51.914, 190.269
51.915, 190.26
51.916, 190.25
51.917, 190.241
51.918, 190.231
51.919, 190.222
51.92, 190.212
51.921, 190.203
51.922, 190.193
51.923, 190.184
51.924, 190.174
51.925, 190.165
51.926, 190.155
51.927, 190.145
51.928, 190.136
51.929, 190.126
51.93, 190.117
51.931, 190.107
51.932, 190.098
51.933, 190.088
51.934, 190.079
51.935, 190.07
51.936, 190.06
51.937, 190.051
51.938, 190.041
51.939, 190.032
51.94, 190.022
51.941, 190.013
51.942, 190.003
51.943, 189.994
51.944, 189.984
51.945, 189.975
51.946, 189.965
51.947, 189.956
51.948, 189.946
51.949, 189.936
51.95, 189.927
51.951, 189.917
51.952, 189.907
51.953, 189.898
51.954, 189.888
51.955, 189.878
51.956, 189.869
51.957, 189.859
51.958, 189.849
51.959, 189.84
51.96, 189.83
51.961, 189.82
51.962, 189.811
51.963, 189.801
51.964, 189.791
51.965, 189.782
51.966, 189.772
51.967, 189.762
51.968, 189.753
51.969, 189.743
51.97, 189.734
51.971, 189.724
51.972, 189.714
51.973, 189.705
51.974, 189.695
51.975, 189.686
51.976, 189.676
51.977, 189.666
51.978, 189.657
51.979, 189.647
51.98, 189.637
51.981, 189.628
51.982, 189.618
51.983, 189.609
51.984, 189.599
51.985, 189.589
51.986, 189.58
51.987, 189.57
51.988, 189.56
51.989, 189.55
51.99, 189.541
51.991, 189.531
51.992, 189.521
51.993, 189.512
51.994, 189.502
51.995, 189.492
51.996, 189.483
51.997, 189.473
51.998, 189.463
51.999, 189.453
52, 189.444
52.001, 189.434
52.002, 189.424
52.003, 189.415
52.004, 189.405
52.005, 189.395
52.006, 189.385
52.007, 189.376
52.008, 189.366
52.009, 189.356
52.01, 189.346
52.011, 189.336
52.012, 189.327
52.013, 189.317
52.014, 189.307
52.015, 189.297
52.016, 189.287
52.017, 189.277
52.018, 189.268
52.019, 189.258
52.02, 189.248
52.021, 189.238
52.022, 189.228
52.023, 189.218
52.024, 189.209
52.025, 189.199
52.026, 189.189
52.027, 189.179
52.028, 189.17
52.029, 189.16
52.03, 189.15
52.031, 189.14
52.032, 189.13
52.033, 189.12
52.034, 189.111
52.035, 189.101
52.036, 189.091
52.037, 189.081
52.038, 189.071
52.039, 189.061
52.04, 189.051
52.041, 189.041
52.042, 189.032
52.043, 189.022
52.044, 189.012
52.045, 189.002
52.046, 188.992
52.047, 188.982
52.048, 188.972
52.049, 188.962
52.05, 188.951
52.051, 188.941
52.052, 188.931
52.053, 188.921
52.054, 188.911
52.055, 188.901
52.056, 188.891
52.057, 188.881
52.058, 188.871
52.059, 188.861
52.06, 188.851
52.061, 188.841
52.062, 188.83
52.063, 188.82
52.064, 188.81
52.065, 188.8
52.066, 188.79
52.067, 188.78
52.068, 188.77
52.069, 188.76
52.07, 188.75
52.071, 188.739
52.072, 188.729
52.073, 188.719
52.074, 188.709
52.075, 188.699
52.076, 188.688
52.077, 188.678
52.078, 188.668
52.079, 188.658
52.08, 188.647
52.081, 188.637
52.082, 188.627
52.083, 188.617
52.084, 188.606
52.085, 188.596
52.086, 188.586
52.087, 188.575
52.088, 188.565
52.089, 188.555
52.09, 188.544
52.091, 188.534
52.092, 188.524
52.093, 188.514
52.094, 188.503
52.095, 188.493
52.096, 188.483
52.097, 188.473
52.098, 188.462
52.099, 188.452
52.1, 188.442
52.101, 188.431
52.102, 188.421
52.103, 188.411
52.104, 188.401
52.105, 188.39
52.106, 188.38
52.107, 188.37
52.108, 188.359
52.109, 188.349
52.11, 188.339
52.111, 188.328
52.112, 188.318
52.113, 188.308
52.114, 188.297
52.115, 188.287
52.116, 188.276
52.117, 188.266
52.118, 188.256
52.119, 188.245
52.12, 188.235
52.121, 188.224
52.122, 188.214
52.123, 188.203
52.124, 188.193
52.125, 188.182
52.126, 188.172
52.127, 188.162
52.128, 188.151
52.129, 188.141
52.13, 188.13
52.131, 188.12
52.132, 188.11
52.133, 188.099
52.134, 188.089
52.135, 188.078
52.136, 188.068
52.137, 188.057
52.138, 188.047
52.139, 188.037
52.14, 188.026
52.141, 188.016
52.142, 188.005
52.143, 187.995
52.144, 187.984
52.145, 187.974
52.146, 187.963
52.147, 187.953
52.148, 187.942
52.149, 187.931
52.15, 187.921
52.151, 187.91
52.152, 187.9
52.153, 187.889
52.154, 187.878
52.155, 187.868
52.156, 187.857
52.157, 187.847
52.158, 187.836
52.159, 187.825
52.16, 187.815
52.161, 187.804
52.162, 187.794
52.163, 187.783
52.164, 187.773
52.165, 187.762
52.166, 187.752
52.167, 187.741
52.168, 187.731
52.169, 187.72
52.17, 187.709
52.171, 187.699
52.172, 187.688
52.173, 187.678
52.174, 187.667
52.175, 187.657
52.176, 187.646
52.177, 187.636
52.178, 187.625
52.179, 187.614
52.18, 187.604
52.181, 187.593
52.182, 187.583
52.183, 187.572
52.184, 187.561
52.185, 187.551
52.186, 187.54
52.187, 187.529
52.188, 187.519
52.189, 187.508
52.19, 187.497
52.191, 187.486
52.192, 187.476
52.193, 187.465
52.194, 187.454
52.195, 187.444
52.196, 187.433
52.197, 187.422
52.198, 187.412
52.199, 187.401
52.2, 187.39
52.201, 187.38
52.202, 187.369
52.203, 187.358
52.204, 187.348
52.205, 187.337
52.206, 187.327
52.207, 187.316
52.208, 187.305
52.209, 187.295
52.21, 187.284
52.211, 187.274
52.212, 187.263
52.213, 187.252
52.214, 187.242
52.215, 187.231
52.216, 187.22
52.217, 187.21
52.218, 187.199
52.219, 187.188
52.22, 187.178
52.221, 187.167
52.222, 187.156
52.223, 187.146
52.224, 187.135
52.225, 187.124
52.226, 187.114
52.227, 187.103
52.228, 187.092
52.229, 187.081
52.23, 187.071
52.231, 187.06
52.232, 187.049
52.233, 187.039
52.234, 187.028
52.235, 187.017
52.236, 187.007
52.237, 186.996
52.238, 186.985
52.239, 186.974
52.24, 186.964
52.241, 186.953
52.242, 186.942
52.243, 186.932
52.244, 186.921
52.245, 186.91
52.246, 186.899
52.247, 186.888
52.248, 186.878
52.249, 186.867
52.25, 186.856
52.251, 186.845
52.252, 186.835
52.253, 186.824
52.254, 186.813
52.255, 186.802
52.256, 186.791
52.257, 186.781
52.258, 186.77
52.259, 186.759
52.26, 186.748
52.261, 186.737
52.262, 186.726
52.263, 186.716
52.264, 186.705
52.265, 186.694
52.266, 186.683
52.267, 186.672
52.268, 186.661
52.269, 186.65
52.27, 186.639
52.271, 186.628
52.272, 186.617
52.273, 186.606
52.274, 186.595
52.275, 186.584
52.276, 186.573
52.277, 186.562
52.278, 186.551
52.279, 186.54
52.28, 186.529
52.281, 186.518
52.282, 186.507
52.283, 186.496
52.284, 186.485
52.285, 186.474
52.286, 186.463
52.287, 186.452
52.288, 186.441
52.289, 186.43
52.29, 186.419
52.291, 186.408
52.292, 186.397
52.293, 186.386
52.294, 186.375
52.295, 186.364
52.296, 186.353
52.297, 186.342
52.298, 186.331
52.299, 186.32
52.3, 186.309
52.301, 186.298
52.302, 186.287
52.303, 186.275
52.304, 186.264
52.305, 186.253
52.306, 186.242
52.307, 186.231
52.308, 186.219
52.309, 186.208
52.31, 186.197
52.311, 186.186
52.312, 186.175
52.313, 186.164
52.314, 186.153
52.315, 186.141
52.316, 186.13
52.317, 186.119
52.318, 186.108
52.319, 186.097
52.32, 186.086
52.321, 186.075
52.322, 186.064
52.323, 186.053
52.324, 186.042
52.325, 186.03
52.326, 186.019
52.327, 186.008
52.328, 185.997
52.329, 185.986
52.33, 185.975
52.331, 185.964
52.332, 185.952
52.333, 185.941
52.334, 185.93
52.335, 185.919
52.336, 185.908
52.337, 185.897
52.338, 185.885
52.339, 185.874
52.34, 185.863
52.341, 185.852
52.342, 185.841
52.343, 185.829
52.344, 185.818
52.345, 185.807
52.346, 185.796
52.347, 185.785
52.348, 185.773
52.349, 185.762
52.35, 185.751
52.351, 185.74
52.352, 185.729
52.353, 185.718
52.354, 185.707
52.355, 185.695
52.356, 185.684
52.357, 185.673
52.358, 185.662
52.359, 185.651
52.36, 185.64
52.361, 185.628
52.362, 185.617
52.363, 185.606
52.364, 185.595
52.365, 185.583
52.366, 185.572
52.367, 185.561
52.368, 185.55
52.369, 185.538
52.37, 185.527
52.371, 185.516
52.372, 185.505
52.373, 185.493
52.374, 185.482
52.375, 185.471
52.376, 185.459
52.377, 185.448
52.378, 185.437
52.379, 185.426
52.38, 185.414
52.381, 185.403
52.382, 185.392
52.383, 185.38
52.384, 185.369
52.385, 185.358
52.386, 185.346
52.387, 185.335
52.388, 185.324
52.389, 185.312
52.39, 185.301
52.391, 185.29
52.392, 185.278
52.393, 185.267
52.394, 185.256
52.395, 185.244
52.396, 185.233
52.397, 185.221
52.398, 185.21
52.399, 185.199
52.4, 185.187
52.401, 185.176
52.402, 185.164
52.403, 185.153
52.404, 185.141
52.405, 185.13
52.406, 185.119
52.407, 185.107
52.408, 185.096
52.409, 185.084
52.41, 185.073
52.411, 185.061
52.412, 185.05
52.413, 185.038
52.414, 185.027
52.415, 185.015
52.416, 185.004
52.417, 184.992
52.418, 184.981
52.419, 184.969
52.42, 184.958
52.421, 184.946
52.422, 184.935
52.423, 184.923
52.424, 184.912
52.425, 184.9
52.426, 184.889
52.427, 184.877
52.428, 184.866
52.429, 184.854
52.43, 184.842
52.431, 184.831
52.432, 184.819
52.433, 184.808
52.434, 184.796
52.435, 184.785
52.436, 184.773
52.437, 184.762
52.438, 184.75
52.439, 184.739
52.44, 184.727
52.441, 184.715
52.442, 184.704
52.443, 184.692
52.444, 184.681
52.445, 184.669
52.446, 184.657
52.447, 184.646
52.448, 184.634
52.449, 184.623
52.45, 184.611
52.451, 184.6
52.452, 184.588
52.453, 184.576
52.454, 184.565
52.455, 184.553
52.456, 184.542
52.457, 184.53
52.458, 184.518
52.459, 184.507
52.46, 184.495
52.461, 184.483
52.462, 184.472
52.463, 184.46
52.464, 184.448
52.465, 184.437
52.466, 184.425
52.467, 184.413
52.468, 184.402
52.469, 184.39
52.47, 184.378
52.471, 184.366
52.472, 184.355
52.473, 184.343
52.474, 184.331
52.475, 184.319
52.476, 184.308
52.477, 184.296
52.478, 184.284
52.479, 184.273
52.48, 184.261
52.481, 184.249
52.482, 184.238
52.483, 184.226
52.484, 184.214
52.485, 184.203
52.486, 184.191
52.487, 184.179
52.488, 184.168
52.489, 184.156
52.49, 184.144
52.491, 184.132
52.492, 184.121
52.493, 184.109
52.494, 184.097
52.495, 184.086
52.496, 184.074
52.497, 184.062
52.498, 184.05
52.499, 184.039
52.5, 184.027
52.501, 184.015
52.502, 184.004
52.503, 183.992
52.504, 183.98
52.505, 183.969
52.506, 183.957
52.507, 183.945
52.508, 183.934
52.509, 183.922
52.51, 183.91
52.511, 183.899
52.512, 183.887
52.513, 183.875
52.514, 183.864
52.515, 183.852
52.516, 183.84
52.517, 183.828
52.518, 183.817
52.519, 183.805
52.52, 183.793
52.521, 183.781
52.522, 183.77
52.523, 183.758
52.524, 183.746
52.525, 183.734
52.526, 183.723
52.527, 183.711
52.528, 183.699
52.529, 183.687
52.53, 183.676
52.531, 183.664
52.532, 183.652
52.533, 183.64
52.534, 183.628
52.535, 183.617
52.536, 183.605
52.537, 183.593
52.538, 183.581
52.539, 183.569
52.54, 183.557
52.541, 183.546
52.542, 183.534
52.543, 183.522
52.544, 183.51
52.545, 183.498
52.546, 183.486
52.547, 183.474
52.548, 183.462
52.549, 183.451
52.55, 183.439
52.551, 183.427
52.552, 183.415
52.553, 183.403
52.554, 183.391
52.555, 183.379
52.556, 183.367
52.557, 183.355
52.558, 183.343
52.559, 183.331
52.56, 183.319
52.561, 183.307
52.562, 183.296
52.563, 183.284
52.564, 183.272
52.565, 183.26
52.566, 183.248
52.567, 183.236
52.568, 183.224
52.569, 183.212
52.57, 183.2
52.571, 183.188
52.572, 183.176
52.573, 183.164
52.574, 183.152
52.575, 183.14
52.576, 183.128
52.577, 183.116
52.578, 183.104
52.579, 183.092
52.58, 183.08
52.581, 183.068
52.582, 183.056
52.583, 183.044
52.584, 183.032
52.585, 183.02
52.586, 183.008
52.587, 182.996
52.588, 182.984
52.589, 182.972
52.59, 182.96
52.591, 182.948
52.592, 182.936
52.593, 182.924
52.594, 182.912
52.595, 182.9
52.596, 182.888
52.597, 182.876
52.598, 182.864
52.599, 182.852
52.6, 182.839
52.601, 182.827
52.602, 182.815
52.603, 182.803
52.604, 182.791
52.605, 182.779
52.606, 182.767
52.607, 182.755
52.608, 182.743
52.609, 182.731
52.61, 182.719
52.611, 182.707
52.612, 182.695
52.613, 182.683
52.614, 182.671
52.615, 182.659
52.616, 182.647
52.617, 182.635
52.618, 182.622
52.619, 182.61
52.62, 182.598
52.621, 182.586
52.622, 182.574
52.623, 182.562
52.624, 182.55
52.625, 182.538
52.626, 182.526
52.627, 182.514
52.628, 182.502
52.629, 182.489
52.63, 182.477
52.631, 182.465
52.632, 182.453
52.633, 182.441
52.634, 182.429
52.635, 182.417
52.636, 182.405
52.637, 182.393
52.638, 182.38
52.639, 182.368
52.64, 182.356
52.641, 182.344
52.642, 182.332
52.643, 182.32
52.644, 182.307
52.645, 182.295
52.646, 182.283
52.647, 182.271
52.648, 182.259
52.649, 182.247
52.65, 182.235
52.651, 182.222
52.652, 182.21
52.653, 182.198
52.654, 182.186
52.655, 182.174
52.656, 182.162
52.657, 182.15
52.658, 182.137
52.659, 182.125
52.66, 182.113
