sim_time, car1?world_pose/position/y
51.107, 147.486
51.108, 147.475
51.109, 147.463
51.11, 147.452
51.111, 147.441
51.112, 147.429
51.113, 147.418
51.114, 147.407
51.115, 147.395
51.116, 147.384
51.117, 147.373
51.118, 147.361
51.119, 147.35
51.12, 147.339
51.121, 147.327
51.122, 147.316
51.123, 147.305
51.124, 147.294
51.125, 147.282
51.126, 147.271
51.127, 147.26
51.128, 147.249
51.129, 147.237
51.13, 147.226
51.131, 147.215
51.132, 147.203
51.133, 147.192
51.134, 147.181
51.135, 147.17
51.136, 147.158
51.137, 147.147
51.138, 147.136
51.139, 147.124
51.14, 147.113
51.141, 147.102
51.142, 147.09
51.143, 147.079
51.144, 147.068
51.145, 147.056
51.146, 147.045
51.147, 147.034
51.148, 147.022
51.149, 147.011
51.15, 147
51.151, 146.989
51.152, 146.977
51.153, 146.966
51.154, 146.955
51.155, 146.943
51.156, 146.932
51.157, 146.921
51.158, 146.91
51.159, 146.898
51.16, 146.887
51.161, 146.876
51.162, 146.865
51.163, 146.853
51.164, 146.842
51.165, 146.831
51.166, 146.82
51.167, 146.808
51.168, 146.797
51.169, 146.786
51.17, 146.775
51.171, 146.764
51.172, 146.752
51.173, 146.741
51.174, 146.73
51.175, 146.719
51.176, 146.707
51.177, 146.696
51.178, 146.685
51.179, 146.674
51.18, 146.662
51.181, 146.651
51.182, 146.64
51.183, 146.629
51.184, 146.617
51.185, 146.606
51.186, 146.595
51.187, 146.584
51.188, 146.572
51.189, 146.561
51.19, 146.55
51.191, 146.539
51.192, 146.527
51.193, 146.516
51.194, 146.505
51.195, 146.494
51.196, 146.482
51.197, 146.471
51.198, 146.46
51.199, 146.449
51.2, 146.437
51.201, 146.426
51.202, 146.415
51.203, 146.404
51.204, 146.393
51.205, 146.382
51.206, 146.37
51.207, 146.359
51.208, 146.348
51.209, 146.337
51.21, 146.326
51.211, 146.315
51.212, 146.303
51.213, 146.292
51.214, 146.281
51.215, 146.27
51.216, 146.259
51.217, 146.248
51.218, 146.236
51.219, 146.225
51.22, 146.214
51.221, 146.203
51.222, 146.192
51.223, 146.181
51.224, 146.169
51.225, 146.158
51.226, 146.147
51.227, 146.136
51.228, 146.125
51.229, 146.114
51.23, 146.103
51.231, 146.092
51.232, 146.081
51.233, 146.069
51.234, 146.058
51.235, 146.047
51.236, 146.036
51.237, 146.025
51.238, 146.014
51.239, 146.003
51.24, 145.992
51.241, 145.981
51.242, 145.97
51.243, 145.959
51.244, 145.947
51.245, 145.936
51.246, 145.925
51.247, 145.914
51.248, 145.903
51.249, 145.892
51.25, 145.881
51.251, 145.87
51.252, 145.859
51.253, 145.848
51.254, 145.837
51.255, 145.826
51.256, 145.815
51.257, 145.804
51.258, 145.793
51.259, 145.782
51.26, 145.771
51.261, 145.76
51.262, 145.749
51.263, 145.738
51.264, 145.727
51.265, 145.716
51.266, 145.705
51.267, 145.693
51.268, 145.682
51.269, 145.671
51.27, 145.66
51.271, 145.649
51.272, 145.638
51.273, 145.627
51.274, 145.616
51.275, 145.605
51.276, 145.594
51.277, 145.583
51.278, 145.572
51.279, 145.561
51.28, 145.55
51.281, 145.539
51.282, 145.528
51.283, 145.517
51.284, 145.506
51.285, 145.495
51.286, 145.484
51.287, 145.473
51.288, 145.462
51.289, 145.451
51.29, 145.44
51.291, 145.429
51.292, 145.418
51.293, 145.407
51.294, 145.396
51.295, 145.385
51.296, 145.374
51.297, 145.363
51.298, 145.352
51.299, 145.341
51.3, 145.33
51.301, 145.319
51.302, 145.308
51.303, 145.297
51.304, 145.286
51.305, 145.275
51.306, 145.264
51.307, 145.253
51.308, 145.242
51.309, 145.232
51.31, 145.221
51.311, 145.21
51.312, 145.199
51.313, 145.188
51.314, 145.177
51.315, 145.166
51.316, 145.155
51.317, 145.144
51.318, 145.133
51.319, 145.122
51.32, 145.111
51.321, 145.101
51.322, 145.09
51.323, 145.079
51.324, 145.068
51.325, 145.057
51.326, 145.046
51.327, 145.035
51.328, 145.024
51.329, 145.013
51.33, 145.002
51.331, 144.991
51.332, 144.981
51.333, 144.97
51.334, 144.959
51.335, 144.948
51.336, 144.938
51.337, 144.927
51.338, 144.916
51.339, 144.905
51.34, 144.894
51.341, 144.884
51.342, 144.873
51.343, 144.862
51.344, 144.851
51.345, 144.84
51.346, 144.83
51.347, 144.819
51.348, 144.808
51.349, 144.797
51.35, 144.786
51.351, 144.775
51.352, 144.764
51.353, 144.754
51.354, 144.743
51.355, 144.732
51.356, 144.721
51.357, 144.71
51.358, 144.699
51.359, 144.688
51.36, 144.678
51.361, 144.667
51.362, 144.656
51.363, 144.645
51.364, 144.634
51.365, 144.624
51.366, 144.613
51.367, 144.602
51.368, 144.592
51.369, 144.581
51.37, 144.57
51.371, 144.559
51.372, 144.549
51.373, 144.538
51.374, 144.527
51.375, 144.516
51.376, 144.506
51.377, 144.495
51.378, 144.484
51.379, 144.473
51.38, 144.462
51.381, 144.452
51.382, 144.441
51.383, 144.43
51.384, 144.419
51.385, 144.408
51.386, 144.398
51.387, 144.387
51.388, 144.376
51.389, 144.365
51.39, 144.354
51.391, 144.344
51.392, 144.333
51.393, 144.322
51.394, 144.311
51.395, 144.301
51.396, 144.29
51.397, 144.279
51.398, 144.269
51.399, 144.258
51.4, 144.247
51.401, 144.237
51.402, 144.226
51.403, 144.215
51.404, 144.205
51.405, 144.194
51.406, 144.184
51.407, 144.173
51.408, 144.162
51.409, 144.152
51.41, 144.141
51.411, 144.13
51.412, 144.119
51.413, 144.109
51.414, 144.098
51.415, 144.087
51.416, 144.076
51.417, 144.066
51.418, 144.055
51.419, 144.044
51.42, 144.033
51.421, 144.022
51.422, 144.011
51.423, 144.001
51.424, 143.99
51.425, 143.979
51.426, 143.968
51.427, 143.958
51.428, 143.947
51.429, 143.936
51.43, 143.925
51.431, 143.915
51.432, 143.904
51.433, 143.893
51.434, 143.882
51.435, 143.872
51.436, 143.861
51.437, 143.851
51.438, 143.84
51.439, 143.829
51.44, 143.819
51.441, 143.808
51.442, 143.797
51.443, 143.787
51.444, 143.776
51.445, 143.766
51.446, 143.755
51.447, 143.744
51.448, 143.734
51.449, 143.723
51.45, 143.713
51.451, 143.702
51.452, 143.692
51.453, 143.681
51.454, 143.67
51.455, 143.66
51.456, 143.649
51.457, 143.639
51.458, 143.628
51.459, 143.617
51.46, 143.607
51.461, 143.596
51.462, 143.585
51.463, 143.575
51.464, 143.564
51.465, 143.554
51.466, 143.543
51.467, 143.532
51.468, 143.522
51.469, 143.511
51.47, 143.501
51.471, 143.49
51.472, 143.48
51.473, 143.469
51.474, 143.459
51.475, 143.448
51.476, 143.437
51.477, 143.427
51.478, 143.417
51.479, 143.406
51.48, 143.396
51.481, 143.385
51.482, 143.375
51.483, 143.364
51.484, 143.354
51.485, 143.343
51.486, 143.333
51.487, 143.323
51.488, 143.312
51.489, 143.302
51.49, 143.291
51.491, 143.281
51.492, 143.27
51.493, 143.26
51.494, 143.249
51.495, 143.239
51.496, 143.228
51.497, 143.217
51.498, 143.207
51.499, 143.196
51.5, 143.186
51.501, 143.175
51.502, 143.165
51.503, 143.154
51.504, 143.144
51.505, 143.133
51.506, 143.123
51.507, 143.112
51.508, 143.102
51.509, 143.091
51.51, 143.081
51.511, 143.07
51.512, 143.06
51.513, 143.049
51.514, 143.039
51.515, 143.029
51.516, 143.018
51.517, 143.008
51.518, 142.998
51.519, 142.987
51.52, 142.977
51.521, 142.966
51.522, 142.956
51.523, 142.945
51.524, 142.935
51.525, 142.925
51.526, 142.914
51.527, 142.904
51.528, 142.893
51.529, 142.883
51.53, 142.872
51.531, 142.862
51.532, 142.852
51.533, 142.841
51.534, 142.831
51.535, 142.821
51.536, 142.81
51.537, 142.8
51.538, 142.79
51.539, 142.779
51.54, 142.769
51.541, 142.759
51.542, 142.748
51.543, 142.738
51.544, 142.728
51.545, 142.717
51.546, 142.707
51.547, 142.696
51.548, 142.686
51.549, 142.676
51.55, 142.665
51.551, 142.655
51.552, 142.644
51.553, 142.634
51.554, 142.623
51.555, 142.613
51.556, 142.603
51.557, 142.592
51.558, 142.582
51.559, 142.571
51.56, 142.561
51.561, 142.55
51.562, 142.54
51.563, 142.53
51.564, 142.519
51.565, 142.509
51.566, 142.499
51.567, 142.488
51.568, 142.478
51.569, 142.468
51.57, 142.457
51.571, 142.447
51.572, 142.437
51.573, 142.427
51.574, 142.416
51.575, 142.406
51.576, 142.396
51.577, 142.386
51.578, 142.375
51.579, 142.365
51.58, 142.355
51.581, 142.345
51.582, 142.334
51.583, 142.324
51.584, 142.314
51.585, 142.303
51.586, 142.293
51.587, 142.283
51.588, 142.273
51.589, 142.262
51.59, 142.252
51.591, 142.242
51.592, 142.232
51.593, 142.221
51.594, 142.211
51.595, 142.201
51.596, 142.19
51.597, 142.18
51.598, 142.17
51.599, 142.16
51.6, 142.149
51.601, 142.139
51.602, 142.129
51.603, 142.119
51.604, 142.109
51.605, 142.098
51.606, 142.088
51.607, 142.078
51.608, 142.068
51.609, 142.058
51.61, 142.048
51.611, 142.037
51.612, 142.027
51.613, 142.017
51.614, 142.007
51.615, 141.997
51.616, 141.987
51.617, 141.976
51.618, 141.966
51.619, 141.956
51.62, 141.946
51.621, 141.936
51.622, 141.925
51.623, 141.915
51.624, 141.905
51.625, 141.895
51.626, 141.885
51.627, 141.875
51.628, 141.864
51.629, 141.854
51.63, 141.844
51.631, 141.834
51.632, 141.824
51.633, 141.814
51.634, 141.804
51.635, 141.794
51.636, 141.784
51.637, 141.773
51.638, 141.763
51.639, 141.753
51.64, 141.743
51.641, 141.733
51.642, 141.723
51.643, 141.713
51.644, 141.703
51.645, 141.693
51.646, 141.683
51.647, 141.673
51.648, 141.663
51.649, 141.652
51.65, 141.642
51.651, 141.632
51.652, 141.622
51.653, 141.612
51.654, 141.602
51.655, 141.592
51.656, 141.582
51.657, 141.572
51.658, 141.562
51.659, 141.552
51.66, 141.542
51.661, 141.532
51.662, 141.522
51.663, 141.512
51.664, 141.502
51.665, 141.492
51.666, 141.482
51.667, 141.472
51.668, 141.462
51.669, 141.452
51.67, 141.442
51.671, 141.432
51.672, 141.422
51.673, 141.412
51.674, 141.402
51.675, 141.392
51.676, 141.381
51.677, 141.371
51.678, 141.361
51.679, 141.351
51.68, 141.341
51.681, 141.331
51.682, 141.321
51.683, 141.311
51.684, 141.301
51.685, 141.291
51.686, 141.281
51.687, 141.271
51.688, 141.261
51.689, 141.251
51.69, 141.241
51.691, 141.231
51.692, 141.221
51.693, 141.211
51.694, 141.201
51.695, 141.191
51.696, 141.181
51.697, 141.171
51.698, 141.161
51.699, 141.151
51.7, 141.141
51.701, 141.131
51.702, 141.121
51.703, 141.111
51.704, 141.102
51.705, 141.092
51.706, 141.082
51.707, 141.072
51.708, 141.062
51.709, 141.052
51.71, 141.042
51.711, 141.032
51.712, 141.023
51.713, 141.013
51.714, 141.003
51.715, 140.993
51.716, 140.983
51.717, 140.973
51.718, 140.963
51.719, 140.953
51.72, 140.944
51.721, 140.934
51.722, 140.924
51.723, 140.914
51.724, 140.904
51.725, 140.894
51.726, 140.884
51.727, 140.874
51.728, 140.865
51.729, 140.855
51.73, 140.845
51.731, 140.835
51.732, 140.825
51.733, 140.815
51.734, 140.806
51.735, 140.796
51.736, 140.786
51.737, 140.776
51.738, 140.767
51.739, 140.757
51.74, 140.747
51.741, 140.737
51.742, 140.727
51.743, 140.718
51.744, 140.708
51.745, 140.698
51.746, 140.688
51.747, 140.679
51.748, 140.669
51.749, 140.659
51.75, 140.649
51.751, 140.64
51.752, 140.63
51.753, 140.62
51.754, 140.61
51.755, 140.601
51.756, 140.591
51.757, 140.581
51.758, 140.572
51.759, 140.562
51.76, 140.552
51.761, 140.543
51.762, 140.533
51.763, 140.523
51.764, 140.514
51.765, 140.504
51.766, 140.494
51.767, 140.485
51.768, 140.475
51.769, 140.465
51.77, 140.456
51.771, 140.446
51.772, 140.436
51.773, 140.427
51.774, 140.417
51.775, 140.407
51.776, 140.398
51.777, 140.388
51.778, 140.378
51.779, 140.369
51.78, 140.359
51.781, 140.35
51.782, 140.34
51.783, 140.331
51.784, 140.321
51.785, 140.311
51.786, 140.302
51.787, 140.292
51.788, 140.283
51.789, 140.273
51.79, 140.264
51.791, 140.254
51.792, 140.244
51.793, 140.235
51.794, 140.225
51.795, 140.216
51.796, 140.206
51.797, 140.196
51.798, 140.187
51.799, 140.177
51.8, 140.168
51.801, 140.158
51.802, 140.148
51.803, 140.139
51.804, 140.129
51.805, 140.119
51.806, 140.11
51.807, 140.1
51.808, 140.09
51.809, 140.081
51.81, 140.071
51.811, 140.062
51.812, 140.052
51.813, 140.042
51.814, 140.033
51.815, 140.023
51.816, 140.014
51.817, 140.004
51.818, 139.995
51.819, 139.986
51.82, 139.976
51.821, 139.967
51.822, 139.957
51.823, 139.948
51.824, 139.939
51.825, 139.929
51.826, 139.92
51.827, 139.911
51.828, 139.901
51.829, 139.892
51.83, 139.883
51.831, 139.873
51.832, 139.864
51.833, 139.854
51.834, 139.845
51.835, 139.835
51.836, 139.826
51.837, 139.816
51.838, 139.807
51.839, 139.797
51.84, 139.788
51.841, 139.778
51.842, 139.769
51.843, 139.759
51.844, 139.75
51.845, 139.74
51.846, 139.731
51.847, 139.721
51.848, 139.712
51.849, 139.702
51.85, 139.693
51.851, 139.684
51.852, 139.674
51.853, 139.665
51.854, 139.656
51.855, 139.646
51.856, 139.637
51.857, 139.628
51.858, 139.619
51.859, 139.609
51.86, 139.6
51.861, 139.591
51.862, 139.582
51.863, 139.572
51.864, 139.563
51.865, 139.554
51.866, 139.544
51.867, 139.535
51.868, 139.526
51.869, 139.516
51.87, 139.507
51.871, 139.498
51.872, 139.488
51.873, 139.479
51.874, 139.47
51.875, 139.46
51.876, 139.451
51.877, 139.442
51.878, 139.432
51.879, 139.423
51.88, 139.414
51.881, 139.404
51.882, 139.395
51.883, 139.386
51.884, 139.377
51.885, 139.368
51.886, 139.358
51.887, 139.349
51.888, 139.34
51.889, 139.331
51.89, 139.322
51.891, 139.313
51.892, 139.304
51.893, 139.295
51.894, 139.286
51.895, 139.277
51.896, 139.268
51.897, 139.259
51.898, 139.25
51.899, 139.241
51.9, 139.232
51.901, 139.223
51.902, 139.214
51.903, 139.205
51.904, 139.196
51.905, 139.187
51.906, 139.178
51.907, 139.169
51.908, 139.16
51.909, 139.151
51.91, 139.141
51.911, 139.132
51.912, 139.123
51.913, 139.114
51.914, 139.104
51.915, 139.095
51.916, 139.086
51.917, 139.077
51.918, 139.067
51.919, 139.058
51.92, 139.049
51.921, 139.04
51.922, 139.031
51.923, 139.022
51.924, 139.013
51.925, 139.004
51.926, 138.995
51.927, 138.986
51.928, 138.977
51.929, 138.968
51.93, 138.959
51.931, 138.951
51.932, 138.942
51.933, 138.933
51.934, 138.924
51.935, 138.915
51.936, 138.906
51.937, 138.898
51.938, 138.889
51.939, 138.88
51.94, 138.871
51.941, 138.862
51.942, 138.853
51.943, 138.844
51.944, 138.835
51.945, 138.826
51.946, 138.817
51.947, 138.808
51.948, 138.799
51.949, 138.79
51.95, 138.781
51.951, 138.772
51.952, 138.763
51.953, 138.754
51.954, 138.745
51.955, 138.736
51.956, 138.727
51.957, 138.719
51.958, 138.71
51.959, 138.701
51.96, 138.692
51.961, 138.684
51.962, 138.675
51.963, 138.666
51.964, 138.658
51.965, 138.649
51.966, 138.641
51.967, 138.632
51.968, 138.623
51.969, 138.615
51.97, 138.606
51.971, 138.598
51.972, 138.589
51.973, 138.58
51.974, 138.572
51.975, 138.563
51.976, 138.554
51.977, 138.545
51.978, 138.537
51.979, 138.528
51.98, 138.519
51.981, 138.511
51.982, 138.502
51.983, 138.493
51.984, 138.484
51.985, 138.476
51.986, 138.467
51.987, 138.458
51.988, 138.449
51.989, 138.441
51.99, 138.432
51.991, 138.423
51.992, 138.414
51.993, 138.406
51.994, 138.397
51.995, 138.388
51.996, 138.38
51.997, 138.371
51.998, 138.362
51.999, 138.354
52, 138.345
52.001, 138.337
52.002, 138.328
52.003, 138.319
52.004, 138.311
52.005, 138.302
52.006, 138.293
52.007, 138.285
52.008, 138.276
52.009, 138.267
52.01, 138.259
52.011, 138.25
52.012, 138.242
52.013, 138.233
52.014, 138.224
52.015, 138.216
52.016, 138.207
52.017, 138.199
52.018, 138.19
52.019, 138.182
52.02, 138.173
52.021, 138.165
52.022, 138.157
52.023, 138.148
52.024, 138.14
52.025, 138.131
52.026, 138.123
52.027, 138.115
52.028, 138.106
52.029, 138.098
52.03, 138.09
52.031, 138.081
52.032, 138.073
52.033, 138.064
52.034, 138.056
52.035, 138.047
52.036, 138.039
52.037, 138.03
52.038, 138.022
52.039, 138.013
52.04, 138.005
52.041, 137.996
52.042, 137.988
52.043, 137.979
52.044, 137.971
52.045, 137.962
52.046, 137.954
52.047, 137.946
52.048, 137.937
52.049, 137.929
52.05, 137.92
52.051, 137.912
52.052, 137.904
52.053, 137.895
52.054, 137.887
52.055, 137.879
52.056, 137.871
52.057, 137.862
52.058, 137.854
52.059, 137.846
52.06, 137.838
52.061, 137.83
52.062, 137.821
52.063, 137.813
52.064, 137.805
52.065, 137.797
52.066, 137.789
52.067, 137.78
52.068, 137.772
52.069, 137.764
52.07, 137.756
52.071, 137.747
52.072, 137.739
52.073, 137.731
52.074, 137.723
52.075, 137.714
52.076, 137.706
52.077, 137.698
52.078, 137.69
52.079, 137.681
52.08, 137.673
52.081, 137.665
52.082, 137.657
52.083, 137.648
52.084, 137.64
52.085, 137.632
52.086, 137.624
52.087, 137.616
52.088, 137.608
52.089, 137.599
52.09, 137.591
52.091, 137.583
52.092, 137.575
52.093, 137.567
52.094, 137.559
52.095, 137.551
52.096, 137.543
52.097, 137.535
52.098, 137.527
52.099, 137.519
52.1, 137.511
52.101, 137.503
52.102, 137.495
52.103, 137.487
52.104, 137.479
52.105, 137.471
52.106, 137.462
52.107, 137.454
52.108, 137.446
52.109, 137.438
52.11, 137.43
52.111, 137.421
52.112, 137.413
52.113, 137.405
52.114, 137.397
52.115, 137.389
52.116, 137.38
52.117, 137.372
52.118, 137.364
52.119, 137.356
52.12, 137.348
52.121, 137.34
52.122, 137.332
52.123, 137.324
52.124, 137.316
52.125, 137.308
52.126, 137.3
52.127, 137.292
52.128, 137.284
52.129, 137.276
52.13, 137.268
52.131, 137.26
52.132, 137.253
52.133, 137.245
52.134, 137.237
52.135, 137.229
52.136, 137.221
52.137, 137.213
52.138, 137.205
52.139, 137.198
52.14, 137.19
52.141, 137.182
52.142, 137.174
52.143, 137.166
52.144, 137.158
52.145, 137.15
52.146, 137.142
52.147, 137.134
52.148, 137.126
52.149, 137.119
52.15, 137.111
52.151, 137.103
52.152, 137.095
52.153, 137.087
52.154, 137.079
52.155, 137.072
52.156, 137.064
52.157, 137.056
52.158, 137.048
52.159, 137.041
52.16, 137.033
52.161, 137.026
52.162, 137.018
52.163, 137.01
52.164, 137.003
52.165, 136.995
52.166, 136.988
52.167, 136.98
52.168, 136.972
52.169, 136.965
52.17, 136.957
52.171, 136.949
52.172, 136.942
52.173, 136.934
52.174, 136.926
52.175, 136.919
52.176, 136.911
52.177, 136.903
52.178, 136.895
52.179, 136.888
52.18, 136.88
52.181, 136.872
52.182, 136.865
52.183, 136.857
52.184, 136.849
52.185, 136.841
52.186, 136.834
52.187, 136.826
52.188, 136.819
52.189, 136.811
52.19, 136.803
52.191, 136.796
52.192, 136.788
52.193, 136.781
52.194, 136.774
52.195, 136.766
52.196, 136.759
52.197, 136.751
52.198, 136.744
52.199, 136.737
52.2, 136.729
52.201, 136.722
52.202, 136.715
52.203, 136.707
52.204, 136.7
52.205, 136.693
52.206, 136.685
52.207, 136.678
52.208, 136.67
52.209, 136.663
52.21, 136.656
52.211, 136.648
52.212, 136.641
52.213, 136.633
52.214, 136.626
52.215, 136.619
52.216, 136.611
52.217, 136.604
52.218, 136.596
52.219, 136.589
52.22, 136.581
52.221, 136.574
52.222, 136.566
52.223, 136.559
52.224, 136.551
52.225, 136.544
52.226, 136.537
52.227, 136.529
52.228, 136.522
52.229, 136.514
52.23, 136.507
52.231, 136.499
52.232, 136.492
52.233, 136.485
52.234, 136.477
52.235, 136.47
52.236, 136.462
52.237, 136.455
52.238, 136.448
52.239, 136.44
52.24, 136.433
52.241, 136.425
52.242, 136.418
52.243, 136.411
52.244, 136.403
52.245, 136.396
52.246, 136.389
52.247, 136.381
52.248, 136.374
52.249, 136.367
52.25, 136.359
52.251, 136.352
52.252, 136.345
52.253, 136.338
52.254, 136.33
52.255, 136.323
52.256, 136.316
52.257, 136.309
52.258, 136.301
52.259, 136.294
52.26, 136.287
52.261, 136.28
52.262, 136.273
52.263, 136.265
52.264, 136.258
52.265, 136.251
52.266, 136.244
52.267, 136.237
52.268, 136.229
52.269, 136.222
52.27, 136.215
52.271, 136.208
52.272, 136.201
52.273, 136.194
52.274, 136.187
52.275, 136.18
52.276, 136.173
52.277, 136.166
52.278, 136.159
52.279, 136.152
52.28, 136.145
52.281, 136.138
52.282, 136.131
52.283, 136.124
52.284, 136.117
52.285, 136.11
52.286, 136.103
52.287, 136.096
52.288, 136.089
52.289, 136.082
52.29, 136.075
52.291, 136.068
52.292, 136.061
52.293, 136.054
52.294, 136.047
52.295, 136.04
52.296, 136.033
52.297, 136.026
52.298, 136.019
52.299, 136.012
52.3, 136.005
52.301, 135.998
52.302, 135.991
52.303, 135.984
52.304, 135.977
52.305, 135.97
52.306, 135.963
52.307, 135.957
52.308, 135.95
52.309, 135.943
52.31, 135.936
52.311, 135.929
52.312, 135.923
52.313, 135.916
52.314, 135.909
52.315, 135.903
52.316, 135.896
52.317, 135.889
52.318, 135.883
52.319, 135.876
52.32, 135.869
52.321, 135.863
52.322, 135.856
52.323, 135.849
52.324, 135.842
52.325, 135.836
52.326, 135.829
52.327, 135.822
52.328, 135.815
52.329, 135.809
52.33, 135.802
52.331, 135.795
52.332, 135.788
52.333, 135.782
52.334, 135.775
52.335, 135.768
52.336, 135.761
52.337, 135.755
52.338, 135.748
52.339, 135.741
52.34, 135.734
52.341, 135.728
52.342, 135.721
52.343, 135.714
52.344, 135.708
52.345, 135.701
52.346, 135.694
52.347, 135.688
52.348, 135.681
52.349, 135.675
52.35, 135.668
52.351, 135.662
52.352, 135.655
52.353, 135.649
52.354, 135.642
52.355, 135.636
52.356, 135.629
52.357, 135.623
52.358, 135.617
52.359, 135.61
52.36, 135.604
52.361, 135.597
52.362, 135.591
52.363, 135.584
52.364, 135.578
52.365, 135.571
52.366, 135.565
52.367, 135.558
52.368, 135.552
52.369, 135.545
52.37, 135.538
52.371, 135.532
52.372, 135.525
52.373, 135.519
52.374, 135.512
52.375, 135.506
52.376, 135.499
52.377, 135.493
52.378, 135.486
52.379, 135.48
52.38, 135.473
52.381, 135.467
52.382, 135.461
52.383, 135.454
52.384, 135.448
52.385, 135.441
52.386, 135.435
52.387, 135.429
52.388, 135.422
52.389, 135.416
52.39, 135.41
52.391, 135.403
52.392, 135.397
52.393, 135.391
52.394, 135.385
52.395, 135.378
52.396, 135.372
52.397, 135.366
52.398, 135.36
52.399, 135.353
52.4, 135.347
52.401, 135.341
52.402, 135.335
52.403, 135.328
52.404, 135.322
52.405, 135.316
52.406, 135.31
52.407, 135.304
52.408, 135.297
52.409, 135.291
52.41, 135.285
52.411, 135.279
52.412, 135.273
52.413, 135.266
52.414, 135.26
52.415, 135.254
52.416, 135.248
52.417, 135.242
52.418, 135.236
52.419, 135.23
52.42, 135.223
52.421, 135.217
52.422, 135.211
52.423, 135.205
52.424, 135.199
52.425, 135.193
52.426, 135.187
52.427, 135.181
52.428, 135.175
52.429, 135.169
52.43, 135.163
52.431, 135.157
52.432, 135.151
52.433, 135.145
52.434, 135.139
52.435, 135.133
52.436, 135.127
52.437, 135.121
52.438, 135.115
52.439, 135.109
52.44, 135.103
52.441, 135.097
52.442, 135.091
52.443, 135.085
52.444, 135.079
52.445, 135.073
52.446, 135.067
52.447, 135.061
52.448, 135.055
52.449, 135.049
52.45, 135.043
52.451, 135.037
52.452, 135.032
52.453, 135.026
52.454, 135.02
52.455, 135.014
52.456, 135.008
52.457, 135.002
52.458, 134.996
52.459, 134.991
52.46, 134.985
52.461, 134.979
52.462, 134.973
52.463, 134.967
52.464, 134.962
52.465, 134.956
52.466, 134.95
52.467, 134.944
52.468, 134.938
52.469, 134.933
52.47, 134.927
52.471, 134.921
52.472, 134.916
52.473, 134.91
52.474, 134.904
52.475, 134.899
52.476, 134.893
52.477, 134.887
52.478, 134.882
52.479, 134.876
52.48, 134.871
52.481, 134.865
52.482, 134.859
52.483, 134.854
52.484, 134.848
52.485, 134.843
52.486, 134.837
52.487, 134.831
52.488, 134.826
52.489, 134.82
52.49, 134.815
52.491, 134.809
52.492, 134.803
52.493, 134.798
52.494, 134.792
52.495, 134.787
52.496, 134.781
52.497, 134.775
52.498, 134.77
52.499, 134.764
52.5, 134.759
52.501, 134.753
52.502, 134.747
52.503, 134.742
52.504, 134.736
52.505, 134.731
52.506, 134.725
52.507, 134.72
52.508, 134.714
52.509, 134.709
52.51, 134.703
52.511, 134.698
52.512, 134.692
52.513, 134.687
52.514, 134.681
52.515, 134.676
52.516, 134.67
52.517, 134.665
52.518, 134.659
52.519, 134.654
52.52, 134.648
52.521, 134.643
52.522, 134.638
52.523, 134.632
52.524, 134.627
52.525, 134.621
52.526, 134.616
52.527, 134.61
52.528, 134.605
52.529, 134.599
52.53, 134.594
52.531, 134.588
52.532, 134.583
52.533, 134.577
52.534, 134.572
52.535, 134.566
52.536, 134.561
52.537, 134.555
52.538, 134.55
52.539, 134.544
52.54, 134.539
52.541, 134.534
52.542, 134.528
52.543, 134.523
52.544, 134.517
52.545, 134.512
52.546, 134.507
52.547, 134.501
52.548, 134.496
52.549, 134.491
52.55, 134.485
52.551, 134.48
52.552, 134.475
52.553, 134.469
52.554, 134.464
52.555, 134.459
52.556, 134.453
52.557, 134.448
52.558, 134.443
52.559, 134.437
52.56, 134.432
52.561, 134.427
52.562, 134.422
52.563, 134.416
52.564, 134.411
52.565, 134.406
52.566, 134.401
52.567, 134.396
52.568, 134.39
52.569, 134.385
52.57, 134.38
52.571, 134.375
52.572, 134.37
52.573, 134.365
52.574, 134.36
52.575, 134.355
52.576, 134.349
52.577, 134.344
52.578, 134.339
52.579, 134.334
52.58, 134.329
52.581, 134.324
52.582, 134.319
52.583, 134.314
52.584, 134.309
52.585, 134.304
52.586, 134.299
52.587, 134.294
52.588, 134.289
52.589, 134.284
52.59, 134.279
52.591, 134.274
52.592, 134.269
52.593, 134.264
52.594, 134.259
52.595, 134.254
52.596, 134.249
52.597, 134.244
52.598, 134.239
52.599, 134.234
52.6, 134.229
52.601, 134.225
52.602, 134.22
52.603, 134.215
52.604, 134.21
52.605, 134.205
52.606, 134.2
52.607, 134.195
52.608, 134.19
52.609, 134.186
52.61, 134.181
52.611, 134.176
52.612, 134.171
52.613, 134.166
52.614, 134.161
52.615, 134.157
52.616, 134.152
52.617, 134.147
52.618, 134.142
52.619, 134.138
52.62, 134.133
52.621, 134.128
52.622, 134.123
52.623, 134.119
52.624, 134.114
52.625, 134.109
52.626, 134.105
52.627, 134.1
52.628, 134.095
52.629, 134.091
52.63, 134.086
52.631, 134.081
52.632, 134.077
52.633, 134.072
52.634, 134.067
52.635, 134.063
52.636, 134.058
52.637, 134.054
52.638, 134.049
52.639, 134.044
52.64, 134.04
52.641, 134.035
52.642, 134.031
52.643, 134.026
52.644, 134.022
52.645, 134.017
52.646, 134.013
52.647, 134.008
52.648, 134.004
52.649, 133.999
52.65, 133.995
52.651, 133.99
52.652, 133.986
52.653, 133.981
52.654, 133.977
52.655, 133.973
52.656, 133.968
52.657, 133.964
52.658, 133.959
52.659, 133.955
52.66, 133.951
